IT_NO ID WAGE HOUSING_VALUE LIQUIDITY
15 594 5.000000 500.000000 15.000000
15 593 5.000000 500.000000 15.000000
15 592 5.000000 500.000000 15.000000
15 591 5.000000 500.000000 15.000000
15 590 5.000000 500.000000 15.000000
15 589 5.000000 500.000000 15.000000
15 588 5.000000 500.000000 15.000000
15 587 5.000000 500.000000 15.000000
15 586 5.000000 500.000000 15.000000
15 585 5.000000 500.000000 15.000000
15 584 5.000000 500.000000 15.000000
15 583 5.000000 500.000000 15.000000
15 582 5.000000 500.000000 15.000000
15 581 5.000000 500.000000 15.000000
15 580 5.000000 500.000000 15.000000
15 579 5.000000 500.000000 15.000000
15 578 5.000000 500.000000 15.000000
15 577 5.000000 500.000000 15.000000
15 576 5.000000 500.000000 15.000000
15 575 5.000000 500.000000 15.000000
15 574 5.000000 500.000000 15.000000
15 573 5.000000 500.000000 15.000000
15 572 5.000000 500.000000 15.000000
15 571 5.000000 500.000000 15.000000
15 570 5.000000 500.000000 15.000000
15 569 5.000000 500.000000 15.000000
15 568 5.000000 500.000000 15.000000
15 567 5.000000 500.000000 15.000000
15 566 5.000000 500.000000 15.000000
15 565 5.000000 500.000000 15.000000
15 564 5.000000 500.000000 15.000000
15 563 5.000000 500.000000 15.000000
15 562 5.000000 500.000000 15.000000
15 561 5.000000 500.000000 15.000000
15 560 5.000000 500.000000 15.000000
15 559 5.000000 500.000000 15.000000
15 558 5.000000 500.000000 15.000000
15 557 5.000000 500.000000 15.000000
15 556 5.000000 500.000000 15.000000
15 555 5.000000 500.000000 15.000000
15 554 5.000000 500.000000 15.000000
15 553 5.000000 500.000000 15.000000
15 552 5.000000 500.000000 15.000000
15 551 5.000000 500.000000 15.000000
15 550 5.000000 500.000000 15.000000
15 549 5.000000 500.000000 15.000000
15 548 5.000000 500.000000 15.000000
15 547 5.000000 500.000000 15.000000
15 546 5.000000 500.000000 15.000000
15 545 5.000000 500.000000 15.000000
15 544 5.000000 500.000000 15.000000
15 543 5.000000 500.000000 15.000000
15 542 5.000000 500.000000 15.000000
15 541 5.000000 500.000000 15.000000
15 540 5.000000 500.000000 15.000000
15 539 5.000000 500.000000 15.000000
15 538 5.000000 500.000000 15.000000
15 537 5.000000 500.000000 15.000000
15 536 5.000000 500.000000 15.000000
15 535 5.000000 500.000000 15.000000
15 534 5.000000 500.000000 15.000000
15 533 5.000000 500.000000 15.000000
15 532 5.000000 500.000000 15.000000
15 531 5.000000 500.000000 15.000000
15 530 5.000000 500.000000 15.000000
15 529 5.000000 500.000000 15.000000
15 528 5.000000 500.000000 15.000000
15 527 5.000000 500.000000 15.000000
15 526 5.000000 500.000000 15.000000
15 525 5.000000 500.000000 15.000000
15 524 5.000000 500.000000 15.000000
15 523 5.000000 500.000000 15.000000
15 522 5.000000 500.000000 15.000000
15 521 5.000000 500.000000 15.000000
15 520 5.000000 500.000000 15.000000
15 519 5.000000 500.000000 15.000000
15 518 5.000000 500.000000 15.000000
15 517 5.000000 500.000000 15.000000
15 516 5.000000 500.000000 15.000000
15 515 5.000000 500.000000 15.000000
15 514 5.000000 500.000000 15.000000
15 513 5.000000 500.000000 15.000000
15 512 5.000000 500.000000 15.000000
15 511 5.000000 500.000000 15.000000
15 510 5.000000 500.000000 15.000000
15 509 5.000000 500.000000 15.000000
15 508 5.000000 500.000000 15.000000
15 507 5.000000 500.000000 15.000000
15 506 5.000000 500.000000 15.000000
15 505 5.000000 500.000000 15.000000
15 504 5.000000 500.000000 15.000000
15 503 5.000000 500.000000 15.000000
15 502 5.000000 500.000000 15.000000
15 501 5.000000 500.000000 15.000000
15 500 5.000000 500.000000 15.000000
15 499 5.000000 500.000000 15.000000
15 498 5.000000 500.000000 15.000000
15 497 5.000000 500.000000 15.000000
15 496 5.000000 500.000000 15.000000
15 495 5.000000 500.000000 15.000000
15 494 5.000000 500.000000 15.000000
15 493 5.000000 500.000000 15.000000
15 492 5.000000 500.000000 15.000000
15 491 5.000000 500.000000 15.000000
15 490 5.000000 500.000000 15.000000
15 489 5.000000 500.000000 15.000000
15 488 5.000000 500.000000 15.000000
15 487 5.000000 500.000000 15.000000
15 486 5.000000 500.000000 15.000000
15 485 5.000000 500.000000 15.000000
15 484 5.000000 500.000000 15.000000
15 483 5.000000 500.000000 15.000000
15 482 5.000000 500.000000 15.000000
15 481 5.000000 500.000000 15.000000
15 480 5.000000 500.000000 15.000000
15 479 5.000000 500.000000 15.000000
15 478 5.000000 500.000000 15.000000
15 477 5.000000 500.000000 15.000000
15 476 5.000000 500.000000 15.000000
15 475 5.000000 500.000000 15.000000
15 474 5.000000 500.000000 15.000000
15 473 5.000000 500.000000 15.000000
15 472 5.000000 500.000000 15.000000
15 471 5.000000 500.000000 15.000000
15 470 5.000000 500.000000 15.000000
15 469 5.000000 500.000000 15.000000
15 468 5.000000 500.000000 15.000000
15 467 5.000000 500.000000 15.000000
15 466 5.000000 500.000000 15.000000
15 465 5.000000 500.000000 15.000000
15 464 5.000000 500.000000 15.000000
15 463 5.000000 500.000000 15.000000
15 462 5.000000 500.000000 15.000000
15 461 5.000000 500.000000 15.000000
15 460 5.000000 500.000000 15.000000
15 459 5.000000 500.000000 15.000000
15 458 5.000000 500.000000 15.000000
15 457 5.000000 500.000000 15.000000
15 456 5.000000 500.000000 15.000000
15 455 5.000000 500.000000 15.000000
15 454 5.000000 500.000000 15.000000
15 453 5.000000 500.000000 15.000000
15 452 5.000000 500.000000 15.000000
15 451 5.000000 500.000000 15.000000
15 450 5.000000 500.000000 15.000000
15 449 5.000000 500.000000 15.000000
15 448 5.000000 500.000000 15.000000
15 447 5.000000 500.000000 15.000000
15 446 5.000000 500.000000 15.000000
15 445 5.000000 500.000000 15.000000
15 444 5.000000 500.000000 15.000000
15 443 5.000000 500.000000 15.000000
15 442 5.000000 500.000000 15.000000
15 441 5.000000 500.000000 15.000000
15 440 5.000000 500.000000 15.000000
15 439 5.000000 500.000000 15.000000
15 438 5.000000 500.000000 15.000000
15 437 5.000000 500.000000 15.000000
15 436 5.000000 500.000000 15.000000
15 435 5.000000 500.000000 15.000000
15 434 5.000000 500.000000 15.000000
15 433 5.000000 500.000000 15.000000
15 432 5.000000 500.000000 15.000000
15 431 5.000000 500.000000 15.000000
15 430 5.000000 500.000000 15.000000
15 429 5.000000 500.000000 15.000000
15 428 5.000000 500.000000 15.000000
15 427 5.000000 500.000000 15.000000
15 426 5.000000 500.000000 15.000000
15 425 5.000000 500.000000 15.000000
15 424 5.000000 500.000000 15.000000
15 423 5.000000 500.000000 15.000000
15 422 5.000000 500.000000 15.000000
15 421 5.000000 500.000000 15.000000
15 420 5.000000 500.000000 15.000000
15 419 5.000000 500.000000 15.000000
15 418 5.000000 500.000000 15.000000
15 417 5.000000 500.000000 15.000000
15 416 5.000000 500.000000 15.000000
15 415 5.000000 500.000000 15.000000
15 414 5.000000 500.000000 15.000000
15 413 5.000000 500.000000 15.000000
15 412 5.000000 500.000000 15.000000
15 411 5.000000 500.000000 15.000000
15 410 5.000000 500.000000 15.000000
15 409 5.000000 500.000000 15.000000
15 408 5.000000 500.000000 15.000000
15 407 5.000000 500.000000 15.000000
15 406 5.000000 500.000000 15.000000
15 405 5.000000 500.000000 15.000000
15 404 5.000000 500.000000 15.000000
15 403 5.000000 500.000000 15.000000
15 402 5.000000 500.000000 15.000000
15 401 5.000000 500.000000 15.000000
15 400 5.000000 500.000000 15.000000
15 399 5.000000 500.000000 15.000000
15 398 5.000000 500.000000 15.000000
15 397 5.000000 500.000000 15.000000
15 396 5.000000 500.000000 15.000000
15 395 5.000000 500.000000 15.000000
15 394 5.000000 500.000000 15.000000
15 393 5.000000 500.000000 15.000000
15 392 5.000000 500.000000 15.000000
15 391 5.000000 500.000000 15.000000
15 390 5.000000 500.000000 15.000000
15 389 5.000000 500.000000 15.000000
15 388 5.000000 500.000000 15.000000
15 387 5.000000 500.000000 15.000000
15 386 5.000000 500.000000 15.000000
15 385 5.000000 500.000000 15.000000
15 384 5.000000 500.000000 15.000000
15 383 5.000000 500.000000 15.000000
15 382 5.000000 500.000000 15.000000
15 381 5.000000 500.000000 15.000000
15 380 5.000000 500.000000 15.000000
15 379 5.000000 500.000000 15.000000
15 378 5.000000 500.000000 15.000000
15 377 5.000000 500.000000 15.000000
15 376 5.000000 500.000000 15.000000
15 375 5.000000 500.000000 15.000000
15 374 5.000000 500.000000 15.000000
15 373 5.000000 500.000000 15.000000
15 372 5.000000 500.000000 15.000000
15 371 5.000000 500.000000 15.000000
15 370 5.000000 500.000000 15.000000
15 369 5.000000 500.000000 15.000000
15 368 5.000000 500.000000 15.000000
15 367 5.000000 500.000000 15.000000
15 366 5.000000 500.000000 15.000000
15 365 5.000000 500.000000 15.000000
15 364 5.000000 500.000000 15.000000
15 363 5.000000 500.000000 15.000000
15 362 5.000000 500.000000 15.000000
15 361 5.000000 500.000000 15.000000
15 360 5.000000 500.000000 15.000000
15 359 5.000000 500.000000 15.000000
15 358 5.000000 500.000000 15.000000
15 357 5.000000 500.000000 15.000000
15 356 5.000000 500.000000 15.000000
15 355 5.000000 500.000000 15.000000
15 354 5.000000 500.000000 15.000000
15 353 5.000000 500.000000 15.000000
15 352 5.000000 500.000000 15.000000
15 351 5.000000 500.000000 15.000000
15 350 5.000000 500.000000 15.000000
15 349 5.000000 500.000000 15.000000
15 348 5.000000 500.000000 15.000000
15 347 5.000000 500.000000 15.000000
15 346 5.000000 500.000000 15.000000
15 345 5.000000 500.000000 15.000000
15 344 5.000000 500.000000 15.000000
15 343 5.000000 500.000000 15.000000
15 342 5.000000 500.000000 15.000000
15 341 5.000000 500.000000 15.000000
15 340 5.000000 500.000000 15.000000
15 339 5.000000 500.000000 15.000000
15 338 5.000000 500.000000 15.000000
15 337 5.000000 500.000000 15.000000
15 336 5.000000 500.000000 15.000000
15 335 5.000000 500.000000 15.000000
15 334 5.000000 500.000000 15.000000
15 333 5.000000 500.000000 15.000000
15 332 5.000000 500.000000 15.000000
15 331 5.000000 500.000000 15.000000
15 330 5.000000 500.000000 15.000000
15 329 5.000000 500.000000 15.000000
15 328 5.000000 500.000000 15.000000
15 327 5.000000 500.000000 15.000000
15 326 5.000000 500.000000 15.000000
15 325 5.000000 500.000000 15.000000
15 324 5.000000 500.000000 15.000000
15 323 5.000000 500.000000 15.000000
15 322 5.000000 500.000000 15.000000
15 321 5.000000 500.000000 15.000000
15 320 5.000000 500.000000 15.000000
15 319 5.000000 500.000000 15.000000
15 318 5.000000 500.000000 15.000000
15 317 5.000000 500.000000 15.000000
15 316 5.000000 500.000000 15.000000
15 315 5.000000 500.000000 15.000000
15 314 5.000000 500.000000 15.000000
15 313 5.000000 500.000000 15.000000
15 312 5.000000 500.000000 15.000000
15 311 5.000000 500.000000 15.000000
15 310 5.000000 500.000000 15.000000
15 309 5.000000 500.000000 15.000000
15 308 5.000000 500.000000 15.000000
15 307 5.000000 500.000000 15.000000
15 306 5.000000 500.000000 15.000000
15 305 5.000000 500.000000 15.000000
15 304 5.000000 500.000000 15.000000
15 303 5.000000 500.000000 15.000000
15 302 5.000000 500.000000 15.000000
15 301 5.000000 500.000000 15.000000
15 300 5.000000 500.000000 15.000000
15 299 5.000000 500.000000 15.000000
15 298 5.000000 500.000000 15.000000
15 297 5.000000 500.000000 15.000000
15 296 5.000000 500.000000 15.000000
15 295 5.000000 500.000000 15.000000
15 294 5.000000 500.000000 15.000000
15 293 5.000000 500.000000 15.000000
15 292 5.000000 500.000000 15.000000
15 291 5.000000 500.000000 15.000000
15 290 5.000000 500.000000 15.000000
15 289 5.000000 500.000000 15.000000
15 288 5.000000 500.000000 15.000000
15 287 5.000000 500.000000 15.000000
15 286 5.000000 500.000000 15.000000
15 285 5.000000 500.000000 15.000000
15 284 5.000000 500.000000 15.000000
15 283 5.000000 500.000000 15.000000
15 282 5.000000 500.000000 15.000000
15 281 5.000000 500.000000 15.000000
15 280 5.000000 500.000000 15.000000
15 279 5.000000 500.000000 15.000000
15 278 5.000000 500.000000 15.000000
15 277 5.000000 500.000000 15.000000
15 276 5.000000 500.000000 15.000000
15 275 5.000000 500.000000 15.000000
15 274 5.000000 500.000000 15.000000
15 273 5.000000 500.000000 15.000000
15 272 5.000000 500.000000 15.000000
15 271 5.000000 500.000000 15.000000
15 270 5.000000 500.000000 15.000000
15 269 5.000000 500.000000 15.000000
15 268 5.000000 500.000000 15.000000
15 267 5.000000 500.000000 15.000000
15 266 5.000000 500.000000 15.000000
15 265 5.000000 500.000000 15.000000
15 264 5.000000 500.000000 15.000000
15 263 5.000000 500.000000 15.000000
15 262 5.000000 500.000000 15.000000
15 261 5.000000 500.000000 15.000000
15 260 5.000000 500.000000 15.000000
15 259 5.000000 500.000000 15.000000
15 258 5.000000 500.000000 15.000000
15 257 5.000000 500.000000 15.000000
15 256 5.000000 500.000000 15.000000
15 255 5.000000 500.000000 15.000000
15 254 5.000000 500.000000 15.000000
15 253 5.000000 500.000000 15.000000
15 252 5.000000 500.000000 15.000000
15 251 5.000000 500.000000 15.000000
15 250 5.000000 500.000000 15.000000
15 249 5.000000 500.000000 15.000000
15 248 5.000000 500.000000 15.000000
15 247 5.000000 500.000000 15.000000
15 246 5.000000 500.000000 15.000000
15 245 5.000000 500.000000 15.000000
15 244 5.000000 500.000000 15.000000
15 243 5.000000 500.000000 15.000000
15 242 5.000000 500.000000 15.000000
15 241 5.000000 500.000000 15.000000
15 240 5.000000 500.000000 15.000000
15 239 5.000000 500.000000 15.000000
15 238 5.000000 500.000000 15.000000
15 237 5.000000 500.000000 15.000000
15 236 5.000000 500.000000 15.000000
15 235 5.000000 500.000000 15.000000
15 234 5.000000 500.000000 15.000000
15 233 5.000000 500.000000 15.000000
15 232 5.000000 500.000000 15.000000
15 231 5.000000 500.000000 15.000000
15 230 5.000000 500.000000 15.000000
15 229 5.000000 500.000000 15.000000
15 228 5.000000 500.000000 15.000000
15 227 5.000000 500.000000 15.000000
15 226 5.000000 500.000000 15.000000
15 225 5.000000 500.000000 15.000000
15 224 5.000000 500.000000 15.000000
15 223 5.000000 500.000000 15.000000
15 222 5.000000 500.000000 15.000000
15 221 5.000000 500.000000 15.000000
15 220 5.000000 500.000000 15.000000
15 219 5.000000 500.000000 15.000000
15 218 5.000000 500.000000 15.000000
15 217 5.000000 500.000000 15.000000
15 216 5.000000 500.000000 15.000000
15 215 5.000000 500.000000 15.000000
15 214 5.000000 500.000000 15.000000
15 213 5.000000 500.000000 15.000000
15 212 5.000000 500.000000 15.000000
15 211 5.000000 500.000000 15.000000
15 210 5.000000 500.000000 15.000000
15 209 5.000000 500.000000 15.000000
15 208 5.000000 500.000000 15.000000
15 207 5.000000 500.000000 15.000000
15 206 5.000000 500.000000 15.000000
15 205 5.000000 500.000000 15.000000
15 204 5.000000 500.000000 15.000000
15 203 5.000000 500.000000 15.000000
15 202 5.000000 500.000000 15.000000
15 201 5.000000 500.000000 15.000000
15 200 5.000000 500.000000 15.000000
15 199 5.000000 500.000000 15.000000
15 198 5.000000 500.000000 15.000000
15 197 5.000000 500.000000 15.000000
15 196 5.000000 500.000000 15.000000
15 195 5.000000 500.000000 15.000000
15 194 5.000000 500.000000 15.000000
15 193 5.000000 500.000000 15.000000
15 192 5.000000 500.000000 15.000000
15 191 5.000000 500.000000 15.000000
15 190 5.000000 500.000000 15.000000
15 189 5.000000 500.000000 15.000000
15 188 5.000000 500.000000 15.000000
15 187 5.000000 500.000000 15.000000
15 186 5.000000 500.000000 15.000000
15 185 5.000000 500.000000 15.000000
15 184 5.000000 500.000000 15.000000
15 183 5.000000 500.000000 15.000000
15 182 5.000000 500.000000 15.000000
15 181 5.000000 500.000000 15.000000
15 180 5.000000 500.000000 15.000000
15 179 5.000000 500.000000 15.000000
15 178 5.000000 500.000000 15.000000
15 177 5.000000 500.000000 15.000000
15 176 5.000000 500.000000 15.000000
15 175 5.000000 500.000000 15.000000
15 174 5.000000 500.000000 15.000000
15 173 5.000000 500.000000 15.000000
15 172 5.000000 500.000000 15.000000
15 171 5.000000 500.000000 15.000000
15 170 5.000000 500.000000 15.000000
15 169 5.000000 500.000000 15.000000
15 168 5.000000 500.000000 15.000000
15 167 5.000000 500.000000 15.000000
15 166 5.000000 500.000000 15.000000
15 165 5.000000 500.000000 15.000000
15 164 5.000000 500.000000 15.000000
15 163 5.000000 500.000000 15.000000
15 162 5.000000 500.000000 15.000000
15 161 5.000000 500.000000 15.000000
15 160 5.000000 500.000000 15.000000
15 159 5.000000 500.000000 15.000000
15 158 5.000000 500.000000 15.000000
15 157 5.000000 500.000000 15.000000
15 156 5.000000 500.000000 15.000000
15 155 5.000000 500.000000 15.000000
15 154 5.000000 500.000000 15.000000
15 153 5.000000 500.000000 15.000000
15 152 5.000000 500.000000 15.000000
15 151 5.000000 500.000000 15.000000
15 150 5.000000 500.000000 15.000000
15 149 5.000000 500.000000 15.000000
15 148 5.000000 500.000000 15.000000
15 147 5.000000 500.000000 15.000000
15 146 5.000000 500.000000 15.000000
15 145 5.000000 500.000000 15.000000
15 144 5.000000 500.000000 15.000000
15 143 5.000000 500.000000 15.000000
15 142 5.000000 500.000000 15.000000
15 141 5.000000 500.000000 15.000000
15 140 5.000000 500.000000 15.000000
15 139 5.000000 500.000000 15.000000
15 138 5.000000 500.000000 15.000000
15 137 5.000000 500.000000 15.000000
15 136 5.000000 500.000000 15.000000
15 135 5.000000 500.000000 15.000000
15 134 5.000000 500.000000 15.000000
15 133 5.000000 500.000000 15.000000
15 132 5.000000 500.000000 15.000000
15 131 5.000000 500.000000 15.000000
15 130 5.000000 500.000000 15.000000
15 129 5.000000 500.000000 15.000000
15 128 5.000000 500.000000 15.000000
15 127 5.000000 500.000000 15.000000
15 126 5.000000 500.000000 15.000000
15 125 5.000000 500.000000 15.000000
15 124 5.000000 500.000000 15.000000
15 123 5.000000 500.000000 15.000000
15 122 5.000000 500.000000 15.000000
15 121 5.000000 500.000000 15.000000
15 120 5.000000 500.000000 15.000000
15 119 5.000000 500.000000 15.000000
15 118 5.000000 500.000000 15.000000
15 117 5.000000 500.000000 15.000000
15 116 5.000000 500.000000 15.000000
15 115 5.000000 500.000000 15.000000
15 114 5.000000 500.000000 15.000000
15 113 5.000000 500.000000 15.000000
15 112 5.000000 500.000000 15.000000
15 111 5.000000 500.000000 15.000000
15 110 5.000000 500.000000 15.000000
15 109 5.000000 500.000000 15.000000
