IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
61 107 530.386645 30.386645 500.000000 0.000000 271.100686 2.851115 259.285959
61 88 530.386538 30.386538 500.000000 0.000000 271.100686 2.851115 259.285852
61 59 530.384182 30.384182 500.000000 0.000000 271.100686 2.851115 259.283497
61 32 615.799744 15.799744 600.000000 0.000000 356.590107 3.901560 259.209637
61 40 615.797502 15.797502 600.000000 0.000000 356.590107 3.901560 259.207395
61 42 615.798269 15.798269 600.000000 0.000000 356.590107 3.901560 259.208163
61 96 615.796320 15.796320 600.000000 0.000000 356.590107 3.901560 259.206213
61 103 615.799480 15.799480 600.000000 0.000000 356.590107 3.901560 259.209373
61 166 615.798349 15.798349 600.000000 0.000000 356.590107 3.901560 259.208242
61 169 615.798603 15.798603 600.000000 0.000000 356.590107 3.901560 259.208497
61 236 615.798765 15.798765 600.000000 0.000000 356.590107 3.901560 259.208658
61 284 615.798876 15.798876 600.000000 0.000000 356.590107 3.901560 259.208769
61 333 618.874135 18.874135 600.000000 0.000000 356.711951 3.571383 262.162184
61 341 615.799588 15.799588 600.000000 0.000000 356.590107 3.901560 259.209482
61 362 615.796755 15.796755 600.000000 0.000000 356.590107 3.901560 259.206648
61 506 615.798639 15.798639 600.000000 0.000000 356.590107 3.901560 259.208533
61 595 615.798750 15.798750 600.000000 0.000000 356.590107 3.901560 259.208643
61 610 615.797831 15.797831 600.000000 0.000000 356.590107 3.901560 259.207725
61 623 615.799850 15.799850 600.000000 0.000000 356.590107 3.901560 259.209744
61 638 615.800037 15.800037 600.000000 0.000000 356.590107 3.901560 259.209930
61 528 629.428732 29.428732 600.000000 0.000000 370.856998 3.151336 258.571734
61 280 629.426621 29.426621 600.000000 0.000000 370.856998 3.151336 258.569624
61 164 629.430195 29.430195 600.000000 0.000000 370.856998 3.151336 258.573197
61 115 629.426767 29.426767 600.000000 0.000000 370.856998 3.151336 258.569769
61 400 520.702506 20.702506 500.000000 0.000000 256.833795 3.241205 263.868711
61 427 715.132396 15.132396 700.000000 0.000000 456.224574 4.892092 258.907822
61 476 715.129522 15.129522 700.000000 0.000000 456.224574 4.892092 258.904948
61 508 715.131427 15.131427 700.000000 0.000000 456.224574 4.892092 258.906852
61 630 715.130527 15.130527 700.000000 0.000000 456.224574 4.892092 258.905953
61 650 715.131119 15.131119 700.000000 0.000000 456.224574 4.892092 258.906545
61 683 517.450551 17.450551 500.000000 0.000000 256.833795 3.241205 260.616757
61 691 517.448405 17.448405 500.000000 0.000000 256.833795 3.241205 260.614611
61 703 614.044523 14.044523 600.000000 0.000000 356.590107 3.901560 257.454417
61 811 503.822376 3.822376 500.000000 0.000000 249.353199 3.146801 254.469178
61 767 503.827219 3.827219 500.000000 0.000000 249.353199 3.146801 254.474020
61 724 713.376965 13.376965 700.000000 0.000000 456.224574 4.892092 257.152391
61 796 506.289489 6.289489 500.000000 0.000000 249.353199 3.146801 256.936290
61 737 614.296510 14.296510 600.000000 0.000000 356.590107 3.901560 257.706403
61 677 614.301185 14.301185 600.000000 0.000000 356.590107 3.901560 257.711078
61 637 519.202688 19.202688 500.000000 0.000000 256.833795 3.241205 262.368893
61 658 528.887233 28.887233 500.000000 0.000000 271.100686 2.851115 257.786547
61 712 428.557030 28.557030 400.000000 0.000000 171.222530 2.160804 257.334500
61 722 428.556118 28.556118 400.000000 0.000000 171.222530 2.160804 257.333589
61 815 503.822371 3.822371 500.000000 0.000000 249.353199 3.146801 254.469173
61 792 503.822373 3.822373 500.000000 0.000000 249.353199 3.146801 254.469174
61 817 506.289495 6.289495 500.000000 0.000000 249.353199 3.146801 256.936296
61 74 514.597255 14.597255 500.000000 0.000000 256.833795 3.241205 257.763460
61 701 514.594864 14.594864 500.000000 0.000000 256.833795 3.241205 257.761069
61 714 514.596347 14.596347 500.000000 0.000000 256.833795 3.241205 257.762552
61 723 517.449932 17.449932 500.000000 0.000000 256.833795 3.241205 260.616138
61 736 514.594608 14.594608 500.000000 0.000000 256.833795 3.241205 257.760813
61 808 503.825865 3.825865 500.000000 0.000000 249.353199 3.146801 254.472667
61 806 503.822266 3.822266 500.000000 0.000000 249.353199 3.146801 254.469068
61 781 503.822165 3.822165 500.000000 0.000000 249.353199 3.146801 254.468966
61 780 503.826835 3.826835 500.000000 0.000000 249.353199 3.146801 254.473636
61 765 503.822313 3.822313 500.000000 0.000000 249.353199 3.146801 254.469114
61 757 503.827395 3.827395 500.000000 0.000000 249.353199 3.146801 254.474196
61 785 503.827070 3.827070 500.000000 0.000000 249.353199 3.146801 254.473871
61 647 519.202068 19.202068 500.000000 0.000000 256.833795 3.241205 262.368273
61 609 614.182707 14.182707 600.000000 0.000000 356.468262 4.231738 257.714445
61 92 531.333130 31.333130 500.000000 0.000000 271.100686 2.490981 260.232445
61 719 614.520989 14.520989 600.000000 0.000000 356.711951 3.571383 257.809038
61 687 614.520073 14.520073 600.000000 0.000000 356.711951 3.571383 257.808123
61 674 614.518532 14.518532 600.000000 0.000000 356.711951 3.571383 257.806581
61 672 614.519109 14.519109 600.000000 0.000000 356.711951 3.571383 257.807159
61 652 614.520914 14.520914 600.000000 0.000000 356.711951 3.571383 257.808964
61 626 614.522347 14.522347 600.000000 0.000000 356.711951 3.571383 257.810397
61 613 614.520245 14.520245 600.000000 0.000000 356.711951 3.571383 257.808295
61 91 519.201216 19.201216 500.000000 0.000000 256.833795 3.241205 262.367422
61 90 614.522360 14.522360 600.000000 0.000000 356.711951 3.571383 257.810409
121 34 516.860946 20.432374 496.428571 0.000000 255.876190 2.562816 260.984756
121 53 516.857909 20.429338 496.428571 0.000000 255.876190 2.562816 260.981719
121 66 516.858834 20.430262 496.428571 0.000000 255.876190 2.562816 260.982644
121 77 516.859896 20.431325 496.428571 0.000000 255.876190 2.562816 260.983706
121 83 516.854591 20.426020 496.428571 0.000000 255.876190 2.562816 260.978401
121 98 516.857949 20.429378 496.428571 0.000000 255.876190 2.562816 260.981759
121 113 520.786445 24.357873 496.428571 0.000000 255.876190 2.562816 264.910255
121 126 516.859628 20.431056 496.428571 0.000000 255.876190 2.562816 260.983438
121 130 519.436339 23.007767 496.428571 0.000000 255.876190 2.562816 263.560149
121 137 516.860938 20.432366 496.428571 0.000000 255.876190 2.562816 260.984748
121 178 516.864897 20.436325 496.428571 0.000000 255.876190 2.562816 260.988707
121 181 516.859773 20.431201 496.428571 0.000000 255.876190 2.562816 260.983583
121 191 520.795716 24.367144 496.428571 0.000000 255.876190 2.562816 264.919526
121 199 516.864540 20.435969 496.428571 0.000000 255.876190 2.562816 260.988350
121 220 516.860745 20.432173 496.428571 0.000000 255.876190 2.562816 260.984555
121 265 516.863060 20.434488 496.428571 0.000000 255.876190 2.562816 260.986870
121 305 516.858421 20.429849 496.428571 0.000000 255.876190 2.562816 260.982231
121 314 516.860324 20.431752 496.428571 0.000000 255.876190 2.562816 260.984134
121 343 519.434534 23.005963 496.428571 0.000000 255.876190 2.562816 263.558344
121 406 520.793053 24.364482 496.428571 0.000000 255.876190 2.562816 264.916863
121 428 516.859759 20.431187 496.428571 0.000000 255.876190 2.562816 260.983569
121 537 516.864983 20.436411 496.428571 0.000000 255.876190 2.562816 260.988793
121 589 519.429956 23.001384 496.428571 0.000000 255.876190 2.562816 263.553766
121 668 519.434578 23.006007 496.428571 0.000000 255.876190 2.562816 263.558388
121 361 430.135679 32.992822 397.142857 0.000000 170.584127 1.708544 259.551553
121 354 432.715311 35.572454 397.142857 0.000000 170.584127 1.708544 262.131185
121 218 430.139843 32.996986 397.142857 0.000000 170.584127 1.708544 259.555717
121 145 430.137956 32.995099 397.142857 0.000000 170.584127 1.708544 259.553829
121 123 430.132437 32.989579 397.142857 0.000000 170.584127 1.708544 259.548310
121 29 430.139730 32.996873 397.142857 0.000000 170.584127 1.708544 259.555603
121 43 615.445064 19.730778 595.714286 0.000000 355.142841 3.553348 260.302223
121 116 520.795109 24.366538 496.428571 0.000000 255.876190 2.562816 264.918919
121 143 520.788231 24.359659 496.428571 0.000000 255.876190 2.562816 264.912041
121 151 520.790096 24.361525 496.428571 0.000000 255.876190 2.562816 264.913906
121 511 615.447638 19.733352 595.714286 0.000000 355.142841 3.553348 260.304797
121 561 615.444469 19.730183 595.714286 0.000000 355.142841 3.553348 260.301628
121 222 615.445666 19.731380 595.714286 0.000000 355.142841 3.553348 260.302825
121 70 516.956504 20.527933 496.428571 0.000000 255.876190 2.562816 261.080314
121 26 343.881432 46.024290 297.857143 0.000000 85.292063 0.854272 258.589369
121 273 343.880617 46.023474 297.857143 0.000000 85.292063 0.854272 258.588553
121 283 343.875810 46.018667 297.857143 0.000000 85.292063 0.854272 258.583747
121 397 433.181422 36.038564 397.142857 0.000000 170.584127 1.708544 262.597295
121 325 430.604802 33.461945 397.142857 0.000000 170.584127 1.708544 260.020675
121 312 430.601908 33.459050 397.142857 0.000000 170.584127 1.708544 260.017781
121 281 430.605506 33.462649 397.142857 0.000000 170.584127 1.708544 260.021380
121 227 430.600461 33.457603 397.142857 0.000000 170.584127 1.708544 260.016334
121 189 430.601472 33.458615 397.142857 0.000000 170.584127 1.708544 260.017345
121 177 434.534450 37.391592 397.142857 0.000000 170.584127 1.708544 263.950323
121 170 430.604965 33.462107 397.142857 0.000000 170.584127 1.708544 260.020838
121 148 430.606195 33.463338 397.142857 0.000000 170.584127 1.708544 260.022068
121 117 615.455659 19.741373 595.714286 0.000000 355.264235 3.554559 260.191424
121 149 615.452703 19.738418 595.714286 0.000000 355.264235 3.554559 260.188468
121 155 615.456054 19.741769 595.714286 0.000000 355.264235 3.554559 260.191819
121 165 519.436850 23.008279 496.428571 0.000000 255.876190 2.562816 263.560660
121 384 615.452965 19.738679 595.714286 0.000000 355.264235 3.554559 260.188729
121 207 528.734082 32.305510 496.428571 0.000000 269.972172 2.700287 258.761910
121 95 714.041318 19.041318 695.000000 0.000000 454.530886 4.545092 259.510432
121 438 714.040266 19.040266 695.000000 0.000000 454.530886 4.545092 259.509379
121 275 714.043766 19.043766 695.000000 0.000000 454.530886 4.545092 259.512879
121 161 714.044486 19.044486 695.000000 0.000000 454.530886 4.545092 259.513599
121 282 519.438608 23.010037 496.428571 0.000000 255.876190 2.562816 263.562418
121 105 615.456611 19.742326 595.714286 0.000000 355.264235 3.554559 260.192376
121 112 433.179951 36.037094 397.142857 0.000000 170.584127 1.708544 262.595824
121 559 347.409796 49.552653 297.857143 0.000000 85.292063 0.854272 262.117732
121 403 259.241870 60.670442 198.571429 0.000000 0.000000 1.764058 259.241870
121 153 259.237901 60.666473 198.571429 0.000000 0.000000 1.764058 259.237901
121 44 344.363314 46.506171 297.857143 0.000000 85.292063 0.854272 259.071250
121 49 344.361343 46.504200 297.857143 0.000000 85.292063 0.854272 259.069280
121 381 435.016967 37.874110 397.142857 0.000000 170.584127 1.708544 264.432840
121 271 431.095003 33.952146 397.142857 0.000000 170.584127 1.708544 260.510876
121 250 431.092161 33.949304 397.142857 0.000000 170.584127 1.708544 260.508035
121 226 431.081734 33.938877 397.142857 0.000000 170.584127 1.708544 260.497607
121 46 431.085555 33.942698 397.142857 0.000000 170.584127 1.708544 260.501429
121 23 615.467653 19.753368 595.714286 0.000000 355.385629 3.555771 260.082024
121 58 520.796978 24.368407 496.428571 0.000000 255.876190 2.562816 264.920788
121 141 615.466981 19.752695 595.714286 0.000000 355.385629 3.555771 260.081351
121 254 618.046523 22.332237 595.714286 0.000000 355.385629 3.555771 262.660893
121 350 615.476257 19.761972 595.714286 0.000000 355.385629 3.555771 260.090628
121 494 520.794218 24.365647 496.428571 0.000000 255.876190 2.562816 264.918028
121 510 618.047271 22.332985 595.714286 0.000000 355.385629 3.555771 262.661642
121 599 615.467398 19.753112 595.714286 0.000000 355.385629 3.555771 260.081768
121 128 528.753528 32.324956 496.428571 0.000000 270.093566 2.701499 258.659961
121 187 529.213106 32.784535 496.428571 0.000000 270.093566 2.701499 259.119540
121 211 529.217578 32.789007 496.428571 0.000000 270.093566 2.701499 259.124012
121 366 442.485533 45.342676 397.142857 0.000000 184.801503 1.847227 257.684030
121 160 618.044506 22.330220 595.714286 0.000000 355.385629 3.555771 262.658876
121 182 528.748850 32.320279 496.428571 0.000000 270.093566 2.701499 258.655284
121 221 615.466242 19.751957 595.714286 0.000000 355.385629 3.555771 260.080613
121 124 618.048460 22.334174 595.714286 0.000000 355.385629 3.555771 262.662830
121 50 615.468202 19.753916 595.714286 0.000000 355.385629 3.555771 260.082572
121 37 431.090455 33.947597 397.142857 0.000000 170.584127 1.708544 260.506328
121 45 516.862757 20.434185 496.428571 0.000000 255.876190 2.562816 260.986567
121 431 431.086584 33.943727 397.142857 0.000000 170.584127 1.708544 260.502458
121 478 344.358483 46.501340 297.857143 0.000000 85.292063 0.854272 259.066420
121 194 344.366693 46.509551 297.857143 0.000000 85.292063 0.854272 259.074630
121 490 344.837528 46.980385 297.857143 0.000000 85.292063 0.854272 259.545464
121 487 344.835380 46.978237 297.857143 0.000000 85.292063 0.854272 259.543317
121 243 430.604125 33.461268 397.142857 0.000000 170.584127 1.708544 260.019998
121 41 615.457924 19.743638 595.714286 0.000000 355.264235 3.554559 260.193689
121 125 430.608599 33.465742 397.142857 0.000000 170.584127 1.708544 260.024473
121 259 430.606081 33.463224 397.142857 0.000000 170.584127 1.708544 260.021955
121 68 516.953767 20.525195 496.428571 0.000000 255.876190 2.562816 261.077577
121 131 615.445241 19.730955 595.714286 0.000000 355.142841 3.553348 260.302400
121 142 430.135948 32.993091 397.142857 0.000000 170.584127 1.708544 259.551821
121 224 430.138791 32.995934 397.142857 0.000000 170.584127 1.708544 259.554665
121 539 516.860481 20.431910 496.428571 0.000000 255.876190 2.562816 260.984291
121 365 516.860343 20.431771 496.428571 0.000000 255.876190 2.562816 260.984153
121 264 516.864042 20.435470 496.428571 0.000000 255.876190 2.562816 260.987852
121 212 516.862171 20.433600 496.428571 0.000000 255.876190 2.562816 260.985981
121 206 516.862512 20.433940 496.428571 0.000000 255.876190 2.562816 260.986322
121 122 516.855903 20.427332 496.428571 0.000000 255.876190 2.562816 260.979713
121 104 516.854032 20.425460 496.428571 0.000000 255.876190 2.562816 260.977842
121 24 516.860685 20.432114 496.428571 0.000000 255.876190 2.562816 260.984496
121 62 516.861623 20.433052 496.428571 0.000000 255.876190 2.562816 260.985433
121 76 516.858799 20.430228 496.428571 0.000000 255.876190 2.562816 260.982609
121 82 516.863157 20.434586 496.428571 0.000000 255.876190 2.562816 260.986967
121 109 516.859131 20.430559 496.428571 0.000000 255.876190 2.562816 260.982941
121 150 516.860412 20.431840 496.428571 0.000000 255.876190 2.562816 260.984222
121 152 516.858835 20.430264 496.428571 0.000000 255.876190 2.562816 260.982645
121 228 516.861029 20.432457 496.428571 0.000000 255.876190 2.562816 260.984839
121 258 520.791664 24.363093 496.428571 0.000000 255.876190 2.562816 264.915474
121 291 516.859205 20.430634 496.428571 0.000000 255.876190 2.562816 260.983015
121 375 516.859063 20.430492 496.428571 0.000000 255.876190 2.562816 260.982873
121 355 430.136829 32.993971 397.142857 0.000000 170.584127 1.708544 259.552702
121 481 615.449636 19.735350 595.714286 0.000000 355.142841 3.553348 260.306795
121 496 615.445631 19.731345 595.714286 0.000000 355.142841 3.553348 260.302790
121 279 524.570281 28.141709 496.428571 0.000000 79.607552 0.794364 444.962729
121 442 343.880841 46.023698 297.857143 0.000000 85.292063 0.854272 258.588778
121 30 516.855790 20.427218 496.428571 0.000000 255.876190 2.562816 260.979600
121 60 615.460552 19.746266 595.714286 0.000000 355.264235 3.554559 260.196317
121 72 520.791741 24.363170 496.428571 0.000000 255.876190 2.562816 264.915551
121 292 344.834791 46.977648 297.857143 0.000000 85.292063 0.854272 259.542728
121 321 344.835848 46.978705 297.857143 0.000000 85.292063 0.854272 259.543785
121 330 431.086670 33.943813 397.142857 0.000000 170.584127 1.708544 260.502543
121 47 431.089461 33.946604 397.142857 0.000000 170.584127 1.708544 260.505334
121 38 431.086144 33.943287 397.142857 0.000000 170.584127 1.708544 260.502018
121 237 520.791041 24.362470 496.428571 0.000000 255.876190 2.562816 264.914851
121 25 615.462373 19.748087 595.714286 0.000000 355.264235 3.554559 260.198138
121 202 615.456715 19.742429 595.714286 0.000000 355.264235 3.554559 260.192480
121 79 516.863234 20.434663 496.428571 0.000000 255.876190 2.562816 260.987044
121 136 430.137664 32.994807 397.142857 0.000000 170.584127 1.708544 259.553537
121 604 615.451992 19.737706 595.714286 0.000000 355.264235 3.554559 260.187757
121 129 517.056148 20.627577 496.428571 0.000000 255.876190 2.562816 261.179958
121 87 615.450976 19.736690 595.714286 0.000000 355.142841 3.553348 260.308135
