IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
61 506 615.383214 15.794172 599.589041 0.000000 356.590107 3.901560 258.793107
61 517 615.383021 15.793980 599.589041 0.000000 356.590107 3.901560 258.792914
61 520 615.383699 15.794657 599.589041 0.000000 356.590107 3.901560 258.793592
61 521 615.383437 15.794395 599.589041 0.000000 356.590107 3.901560 258.793330
61 537 615.381780 15.792739 599.589041 0.000000 356.590107 3.901560 258.791673
61 576 520.354021 20.696487 499.657534 0.000000 256.833795 3.241205 263.520227
61 580 615.383342 15.794301 599.589041 0.000000 356.590107 3.901560 258.793236
61 603 615.381356 15.792315 599.589041 0.000000 356.590107 3.901560 258.791249
61 610 615.383682 15.794641 599.589041 0.000000 356.590107 3.901560 258.793576
61 617 615.386600 15.797559 599.589041 0.000000 356.590107 3.901560 258.796493
61 633 615.380861 15.791820 599.589041 0.000000 356.590107 3.901560 258.790754
61 634 615.383980 15.794939 599.589041 0.000000 356.590107 3.901560 258.793873
61 635 520.354865 20.697331 499.657534 0.000000 256.833795 3.241205 263.521071
61 639 615.383238 15.794197 599.589041 0.000000 356.590107 3.901560 258.793131
61 641 615.383712 15.794670 599.589041 0.000000 356.590107 3.901560 258.793605
61 644 615.383659 15.794618 599.589041 0.000000 356.590107 3.901560 258.793553
61 653 518.855126 19.197592 499.657534 0.000000 256.833795 3.241205 262.021331
61 654 615.384552 15.795510 599.589041 0.000000 356.590107 3.901560 258.794445
61 663 615.381698 15.792657 599.589041 0.000000 356.590107 3.901560 258.791592
61 683 518.855820 19.198285 499.657534 0.000000 256.833795 3.241205 262.022025
61 684 615.384162 15.795121 599.589041 0.000000 356.590107 3.901560 258.794056
61 689 615.382719 15.793678 599.589041 0.000000 356.590107 3.901560 258.792613
61 695 520.357060 20.699526 499.657534 0.000000 256.833795 3.241205 263.523265
61 705 520.357277 20.699743 499.657534 0.000000 256.833795 3.241205 263.523482
61 731 518.856093 19.198559 499.657534 0.000000 256.833795 3.241205 262.022298
61 657 432.883866 33.157839 399.726027 0.000000 171.222530 2.160804 261.661336
61 550 529.411748 29.754214 499.657534 0.000000 270.978842 2.821158 258.432907
61 442 529.414031 29.756497 499.657534 0.000000 270.978842 2.821158 258.435190
61 418 529.413626 29.756091 499.657534 0.000000 270.978842 2.821158 258.434784
61 366 529.412371 29.754836 499.657534 0.000000 270.978842 2.821158 258.433529
61 354 432.884893 33.158866 399.726027 0.000000 171.222530 2.160804 261.662364
61 347 529.414878 29.757344 499.657534 0.000000 270.978842 2.821158 258.436037
61 294 434.384226 34.658199 399.726027 0.000000 171.222530 2.160804 263.161696
61 280 529.413172 29.755637 499.657534 0.000000 270.978842 2.821158 258.434330
61 273 529.413683 29.756148 499.657534 0.000000 270.978842 2.821158 258.434841
61 244 529.414514 29.756979 499.657534 0.000000 270.978842 2.821158 258.435672
61 188 529.413742 29.756208 499.657534 0.000000 270.978842 2.821158 258.434901
61 163 432.885923 33.159896 399.726027 0.000000 171.222530 2.160804 261.663394
61 93 434.386807 34.660779 399.726027 0.000000 171.222530 2.160804 263.164277
61 31 714.651465 15.130917 699.520548 0.000000 456.224574 4.892092 258.426891
61 99 714.650037 15.129489 699.520548 0.000000 456.224574 4.892092 258.425463
61 144 518.854358 19.196824 499.657534 0.000000 256.833795 3.241205 262.020564
61 200 714.648725 15.128177 699.520548 0.000000 456.224574 4.892092 258.424151
61 217 714.650684 15.130136 699.520548 0.000000 456.224574 4.892092 258.426109
61 368 714.649935 15.129387 699.520548 0.000000 456.224574 4.892092 258.425361
61 423 714.651889 15.131341 699.520548 0.000000 456.224574 4.892092 258.427315
61 444 714.649597 15.129049 699.520548 0.000000 456.224574 4.892092 258.425022
61 481 714.653659 15.133111 699.520548 0.000000 456.224574 4.892092 258.429085
61 508 714.649235 15.128687 699.520548 0.000000 456.224574 4.892092 258.424661
61 525 714.653024 15.132476 699.520548 0.000000 456.224574 4.892092 258.428450
61 536 714.651323 15.130775 699.520548 0.000000 456.224574 4.892092 258.426749
61 538 518.852840 19.195306 499.657534 0.000000 256.833795 3.241205 262.019045
61 607 714.651188 15.130640 699.520548 0.000000 456.224574 4.892092 258.426614
61 821 503.476516 3.818982 499.657534 0.000000 249.353199 3.146801 254.123318
61 808 503.475532 3.817998 499.657534 0.000000 249.353199 3.146801 254.122333
61 790 503.474323 3.816789 499.657534 0.000000 249.353199 3.146801 254.121124
61 777 503.474708 3.817174 499.657534 0.000000 249.353199 3.146801 254.121510
61 776 503.474550 3.817016 499.657534 0.000000 249.353199 3.146801 254.121351
61 768 503.476806 3.819271 499.657534 0.000000 249.353199 3.146801 254.123607
61 767 503.475468 3.817933 499.657534 0.000000 249.353199 3.146801 254.122269
61 773 503.475925 3.818391 499.657534 0.000000 249.353199 3.146801 254.122727
61 810 503.477672 3.820138 499.657534 0.000000 249.353199 3.146801 254.124474
61 817 505.937436 6.279901 499.657534 0.000000 249.353199 3.146801 256.584237
61 814 503.474645 3.817110 499.657534 0.000000 249.353199 3.146801 254.121446
61 812 503.476519 3.818985 499.657534 0.000000 249.353199 3.146801 254.123321
61 811 503.477599 3.820064 499.657534 0.000000 249.353199 3.146801 254.124400
61 807 503.475357 3.817823 499.657534 0.000000 249.353199 3.146801 254.122158
61 806 503.474925 3.817390 499.657534 0.000000 249.353199 3.146801 254.121726
61 800 503.474773 3.817239 499.657534 0.000000 249.353199 3.146801 254.121574
61 798 503.477453 3.819919 499.657534 0.000000 249.353199 3.146801 254.124254
61 794 505.936297 6.278763 499.657534 0.000000 249.353199 3.146801 256.583098
61 793 503.475545 3.818010 499.657534 0.000000 249.353199 3.146801 254.122346
61 789 503.475803 3.818269 499.657534 0.000000 249.353199 3.146801 254.122605
61 786 503.475565 3.818031 499.657534 0.000000 249.353199 3.146801 254.122366
61 784 503.477037 3.819503 499.657534 0.000000 249.353199 3.146801 254.123838
61 781 503.474203 3.816669 499.657534 0.000000 249.353199 3.146801 254.121004
61 780 503.477285 3.819750 499.657534 0.000000 249.353199 3.146801 254.124086
61 774 503.474534 3.817000 499.657534 0.000000 249.353199 3.146801 254.121336
61 769 505.938665 6.281131 499.657534 0.000000 249.353199 3.146801 256.585466
61 766 503.474983 3.817448 499.657534 0.000000 249.353199 3.146801 254.121784
61 750 503.474964 3.817430 499.657534 0.000000 249.353199 3.146801 254.121765
61 760 503.474241 3.816707 499.657534 0.000000 249.353199 3.146801 254.121042
61 785 503.475379 3.817845 499.657534 0.000000 249.353199 3.146801 254.122180
61 815 503.477654 3.820120 499.657534 0.000000 249.353199 3.146801 254.124456
61 816 503.476832 3.819298 499.657534 0.000000 249.353199 3.146801 254.123633
61 741 514.500639 14.843105 499.657534 0.000000 256.833795 3.241205 257.666844
61 748 602.349872 2.760831 599.589041 0.000000 100.000000 4.137334 502.349872
61 755 602.352527 2.763486 599.589041 0.000000 100.000000 4.137334 502.352527
61 779 602.350435 2.761394 599.589041 0.000000 100.000000 4.137334 502.350435
61 791 602.351076 2.762035 599.589041 0.000000 100.000000 4.137334 502.351076
61 801 602.349974 2.760933 599.589041 0.000000 100.000000 4.137334 502.349974
61 820 602.354238 2.765197 599.589041 0.000000 100.000000 4.137334 502.354238
61 772 506.744252 7.086718 499.657534 0.000000 0.000000 3.146801 506.744252
61 753 506.744709 7.087175 499.657534 0.000000 0.000000 3.146801 506.744709
61 756 407.275252 7.549225 399.726027 0.000000 0.000000 2.684055 407.275252
61 759 506.745734 7.088200 499.657534 0.000000 0.000000 3.146801 506.745734
61 763 506.743765 7.086231 499.657534 0.000000 0.000000 3.146801 506.743765
61 778 506.743349 7.085814 499.657534 0.000000 0.000000 3.146801 506.743349
61 795 506.743225 7.085691 499.657534 0.000000 0.000000 3.146801 506.743225
61 782 510.597505 10.939971 499.657534 0.000000 0.000000 2.376421 510.597505
61 805 510.597505 10.939971 499.657534 0.000000 0.000000 2.376421 510.597505
61 775 506.744564 7.087030 499.657534 0.000000 0.000000 3.146801 506.744564
61 745 506.745774 7.088240 499.657534 0.000000 0.000000 3.146801 506.745774
61 788 602.350710 2.761669 599.589041 0.000000 100.000000 4.137334 502.350710
61 749 602.354230 2.765189 599.589041 0.000000 100.000000 4.137334 502.354230
61 751 602.350710 2.761669 599.589041 0.000000 100.000000 4.137334 502.350710
61 752 602.353223 2.764182 599.589041 0.000000 100.000000 4.137334 502.353223
61 770 602.350624 2.761583 599.589041 0.000000 100.000000 4.137334 502.350624
61 797 602.351881 2.762840 599.589041 0.000000 100.000000 4.137334 502.351881
61 803 506.743847 7.086313 499.657534 0.000000 0.000000 3.146801 506.743847
61 743 599.589084 0.000043 599.589041 0.000000 100.000000 4.137334 499.589084
61 796 505.936320 6.278786 499.657534 0.000000 249.353199 3.146801 256.583122
61 746 503.474883 3.817349 499.657534 0.000000 249.353199 3.146801 254.121684
61 744 503.475582 3.818048 499.657534 0.000000 249.353199 3.146801 254.122384
61 757 503.474767 3.817232 499.657534 0.000000 249.353199 3.146801 254.121568
61 765 503.477073 3.819539 499.657534 0.000000 249.353199 3.146801 254.123874
61 787 503.477410 3.819876 499.657534 0.000000 249.353199 3.146801 254.124212
61 802 503.477077 3.819542 499.657534 0.000000 249.353199 3.146801 254.123878
61 809 503.474280 3.816745 499.657534 0.000000 249.353199 3.146801 254.121081
61 819 503.474747 3.817213 499.657534 0.000000 249.353199 3.146801 254.121548
61 822 503.474284 3.816750 499.657534 0.000000 249.353199 3.146801 254.121085
61 762 503.474514 3.816980 499.657534 0.000000 249.353199 3.146801 254.121315
61 720 613.881181 14.292140 599.589041 0.000000 356.590107 3.901560 257.291074
61 761 503.474279 3.816745 499.657534 0.000000 249.353199 3.146801 254.121080
61 670 714.648482 15.127934 699.520548 0.000000 456.224574 4.892092 258.423908
61 248 714.651539 15.130991 699.520548 0.000000 456.224574 4.892092 258.426965
61 49 529.416652 29.759118 499.657534 0.000000 270.978842 2.821158 258.437811
61 664 529.415670 29.758135 499.657534 0.000000 270.978842 2.821158 258.436828
61 623 615.384415 15.795374 599.589041 0.000000 356.590107 3.901560 258.794309
61 575 615.382104 15.793062 599.589041 0.000000 356.590107 3.901560 258.791997
61 523 615.382855 15.793814 599.589041 0.000000 356.590107 3.901560 258.792748
61 504 615.385441 15.796400 599.589041 0.000000 356.590107 3.901560 258.795335
61 479 615.386631 15.797589 599.589041 0.000000 356.590107 3.901560 258.796524
61 475 615.381323 15.792282 599.589041 0.000000 356.590107 3.901560 258.791217
61 453 520.355381 20.697847 499.657534 0.000000 256.833795 3.241205 263.521587
61 357 615.382175 15.793134 599.589041 0.000000 356.590107 3.901560 258.792068
61 331 520.355737 20.698203 499.657534 0.000000 256.833795 3.241205 263.521943
61 245 615.381765 15.792723 599.589041 0.000000 356.590107 3.901560 258.791658
61 233 615.381178 15.792137 599.589041 0.000000 356.590107 3.901560 258.791072
61 204 615.384818 15.795777 599.589041 0.000000 356.590107 3.901560 258.794711
61 114 615.383479 15.794438 599.589041 0.000000 356.590107 3.901560 258.793373
61 45 615.384331 15.795290 599.589041 0.000000 356.590107 3.901560 258.794224
61 98 430.438002 30.711975 399.726027 0.000000 171.222530 2.520937 259.215473
61 132 430.435961 30.709933 399.726027 0.000000 171.222530 2.520937 259.213431
61 232 434.787793 35.061765 399.726027 0.000000 171.222530 2.520937 263.565263
61 259 430.436985 30.710957 399.726027 0.000000 171.222530 2.520937 259.214455
61 262 430.437662 30.711634 399.726027 0.000000 171.222530 2.520937 259.215132
61 344 430.438505 30.712478 399.726027 0.000000 171.222530 2.520937 259.215975
61 408 430.435137 30.709109 399.726027 0.000000 171.222530 2.520937 259.212607
61 426 430.437822 30.711795 399.726027 0.000000 171.222530 2.520937 259.215292
61 469 430.437090 30.711062 399.726027 0.000000 171.222530 2.520937 259.214560
61 594 430.437499 30.711472 399.726027 0.000000 171.222530 2.520937 259.214969
61 598 430.438098 30.712071 399.726027 0.000000 171.222530 2.520937 259.215568
61 620 430.435970 30.709942 399.726027 0.000000 171.222530 2.520937 259.213440
61 645 430.435107 30.709080 399.726027 0.000000 171.222530 2.520937 259.212578
61 712 344.470571 44.676050 299.794521 0.000000 85.611265 1.440536 258.859306
61 646 344.466150 44.671630 299.794521 0.000000 85.611265 1.440536 258.854886
61 516 344.469261 44.674740 299.794521 0.000000 85.611265 1.440536 258.857996
61 127 344.466598 44.672077 299.794521 0.000000 85.611265 1.440536 258.855333
61 75 344.466928 44.672408 299.794521 0.000000 85.611265 1.440536 258.855664
61 33 516.006185 16.348651 499.657534 0.000000 256.833795 3.571383 259.172390
61 342 516.008988 16.351454 499.657534 0.000000 256.833795 3.571383 259.175193
61 424 516.003910 16.346376 499.657534 0.000000 256.833795 3.571383 259.170115
61 435 433.289433 33.563405 399.726027 0.000000 171.222530 2.520937 262.066903
61 561 615.271022 15.681981 599.589041 0.000000 356.468262 4.231738 258.802760
61 740 615.271983 15.682942 599.589041 0.000000 356.468262 4.231738 258.803721
61 702 615.270066 15.681024 599.589041 0.000000 356.468262 4.231738 258.801803
61 529 615.269170 15.680129 599.589041 0.000000 356.468262 4.231738 258.800908
61 505 615.267299 15.678258 599.589041 0.000000 356.468262 4.231738 258.799037
61 476 615.270714 15.681673 599.589041 0.000000 356.468262 4.231738 258.802452
61 439 615.268971 15.679930 599.589041 0.000000 356.468262 4.231738 258.800708
61 436 520.354491 20.696957 499.657534 0.000000 256.833795 3.241205 263.520696
61 275 515.914266 16.256732 499.657534 0.000000 256.833795 3.901560 259.080472
61 234 515.910023 16.252489 499.657534 0.000000 256.833795 3.901560 259.076228
61 198 515.914255 16.256721 499.657534 0.000000 256.833795 3.901560 259.080460
61 175 515.910419 16.252885 499.657534 0.000000 256.833795 3.901560 259.076625
61 143 435.098297 35.372269 399.726027 0.000000 171.222530 2.881071 263.875767
61 94 515.914755 16.257221 499.657534 0.000000 256.833795 3.901560 259.080960
61 55 515.912906 16.255372 499.657534 0.000000 256.833795 3.901560 259.079112
61 51 435.097950 35.371923 399.726027 0.000000 171.222530 2.881071 263.875421
61 43 515.910277 16.252743 499.657534 0.000000 256.833795 3.901560 259.076482
61 52 344.777510 44.982989 299.794521 0.000000 85.611265 1.800670 259.166245
61 110 349.129891 49.335370 299.794521 0.000000 85.611265 1.800670 263.518626
61 142 344.776248 44.981728 299.794521 0.000000 85.611265 1.800670 259.164983
61 173 344.776332 44.981811 299.794521 0.000000 85.611265 1.800670 259.165067
61 194 344.777679 44.983158 299.794521 0.000000 85.611265 1.800670 259.166414
61 355 344.775163 44.980643 299.794521 0.000000 85.611265 1.800670 259.163899
61 374 344.777200 44.982679 299.794521 0.000000 85.611265 1.800670 259.165935
61 392 344.778844 44.984323 299.794521 0.000000 85.611265 1.800670 259.167579
61 403 344.776212 44.981692 299.794521 0.000000 85.611265 1.800670 259.164947
61 419 344.775385 44.980865 299.794521 0.000000 85.611265 1.800670 259.164120
61 430 344.778250 44.983729 299.794521 0.000000 85.611265 1.800670 259.166985
61 548 344.775481 44.980960 299.794521 0.000000 85.611265 1.800670 259.164216
61 727 344.776020 44.981500 299.794521 0.000000 85.611265 1.800670 259.164755
61 713 430.747582 31.021555 399.726027 0.000000 171.222530 2.881071 259.525053
61 700 430.744509 31.018482 399.726027 0.000000 171.222530 2.881071 259.521980
61 696 430.743014 31.016986 399.726027 0.000000 171.222530 2.881071 259.520484
61 694 430.748677 31.022650 399.726027 0.000000 171.222530 2.881071 259.526147
61 665 430.744971 31.018944 399.726027 0.000000 171.222530 2.881071 259.522441
61 651 430.746660 31.020632 399.726027 0.000000 171.222530 2.881071 259.524130
61 606 430.743637 31.017610 399.726027 0.000000 171.222530 2.881071 259.521107
61 568 435.100217 35.374189 399.726027 0.000000 171.222530 2.881071 263.877687
61 566 430.747255 31.021228 399.726027 0.000000 171.222530 2.881071 259.524725
61 558 430.745608 31.019580 399.726027 0.000000 171.222530 2.881071 259.523078
61 557 430.748759 31.022731 399.726027 0.000000 171.222530 2.881071 259.526229
61 547 430.746534 31.020507 399.726027 0.000000 171.222530 2.881071 259.524004
61 546 430.747129 31.021102 399.726027 0.000000 171.222530 2.881071 259.524600
61 532 435.097954 35.371926 399.726027 0.000000 171.222530 2.881071 263.875424
61 530 430.746566 31.020539 399.726027 0.000000 171.222530 2.881071 259.524037
61 503 430.743996 31.017969 399.726027 0.000000 171.222530 2.881071 259.521466
61 499 430.743712 31.017685 399.726027 0.000000 171.222530 2.881071 259.521183
61 487 430.746636 31.020608 399.726027 0.000000 171.222530 2.881071 259.524106
61 474 430.746853 31.020826 399.726027 0.000000 171.222530 2.881071 259.524323
61 455 430.747148 31.021121 399.726027 0.000000 171.222530 2.881071 259.524618
61 441 430.747511 31.021484 399.726027 0.000000 171.222530 2.881071 259.524981
