IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
361 95 535.621863 35.322320 500.000000 0.299543 251.985546 2.562816 283.636317
361 270 546.324710 46.025167 500.000000 0.299543 266.001748 2.701499 280.322961
361 30 536.696923 36.397381 500.000000 0.299543 251.985546 2.562816 284.711378
361 191 538.945164 38.645621 500.000000 0.299543 251.985546 2.562816 286.959618
361 165 539.222109 38.922566 500.000000 0.299543 251.985546 2.562816 287.236563
361 24 535.625998 35.326456 500.000000 0.299543 251.985546 2.562816 283.640452
361 77 536.635601 36.336058 500.000000 0.299543 251.985546 2.562816 284.650055
361 47 634.603534 34.303991 600.000000 0.299543 349.877364 3.554559 284.726170
361 156 537.210255 36.910712 500.000000 0.299543 251.985546 2.562816 285.224709
361 51 536.023834 35.724291 500.000000 0.299543 251.985546 2.562816 284.038288
361 53 533.295902 32.996359 500.000000 0.299543 251.985546 2.562816 281.310356
361 342 634.594486 34.294943 600.000000 0.299543 349.757797 3.553348 284.836689
361 83 636.424042 36.124499 600.000000 0.299543 349.877364 3.554559 286.546678
361 39 536.633373 36.333830 500.000000 0.299543 251.985546 2.562816 284.647827
361 246 635.489875 35.190332 600.000000 0.299543 349.757797 3.553348 285.732078
361 154 634.599678 34.300135 600.000000 0.299543 349.877364 3.554559 284.722314
361 31 635.522360 35.222817 600.000000 0.299543 349.757797 3.553348 285.764563
361 123 635.520147 35.220604 600.000000 0.299543 349.877364 3.554559 285.642783
361 232 538.964956 38.665413 500.000000 0.299543 251.985546 2.562816 286.979410
361 227 544.737032 44.437489 500.000000 0.299543 266.001748 2.701499 278.735284
361 50 446.124066 45.824524 400.000000 0.299543 167.990364 1.708544 278.133703
361 325 535.701339 35.401796 500.000000 0.299543 251.985546 2.562816 283.715793
361 223 447.287537 46.987994 400.000000 0.299543 167.990364 1.708544 279.297173
361 84 537.208131 36.908588 500.000000 0.299543 251.985546 2.562816 285.222585
361 35 447.281484 46.981942 400.000000 0.299543 167.990364 1.708544 279.291120
361 296 446.125104 45.825562 400.000000 0.299543 167.990364 1.708544 278.134740
361 25 543.982841 43.683299 500.000000 0.299543 266.001748 2.701499 277.981093
361 170 635.526670 35.227127 600.000000 0.299543 349.877364 3.554559 285.649306
361 301 635.486772 35.187230 600.000000 0.299543 349.757797 3.553348 285.728975
361 26 634.605598 34.306056 600.000000 0.299543 349.877364 3.554559 284.728235
361 44 535.635105 35.335563 500.000000 0.299543 251.985546 2.562816 283.649560
361 131 643.591191 43.291649 600.000000 0.299543 363.893566 3.693242 279.697625
361 214 445.843727 45.544184 400.000000 0.299543 167.990364 1.708544 277.853363
361 46 536.598467 36.298924 500.000000 0.299543 251.985546 2.562816 284.612921
421 86 546.667396 45.543802 500.000000 1.123594 250.997640 2.562816 295.669756
421 296 454.852284 53.728690 400.000000 1.123594 167.331760 1.708544 287.520525
421 35 457.180851 56.057256 400.000000 1.123594 167.331760 1.708544 289.849091
421 24 546.517621 45.394027 500.000000 1.123594 250.997640 2.562816 295.519981
421 165 548.849247 47.725653 500.000000 1.123594 250.997640 2.562816 297.851608
421 37 645.763912 44.640318 600.000000 1.123594 348.509538 3.554559 297.254374
421 64 645.727359 44.603765 600.000000 1.123594 348.509538 3.554559 297.217822
421 152 457.207795 56.084201 400.000000 1.123594 167.331760 1.708544 289.876036
421 128 455.828798 54.705204 400.000000 1.123594 167.331760 1.708544 288.497038
421 141 547.554345 46.430751 500.000000 1.123594 250.997640 2.562816 296.556706
421 264 456.988407 55.864813 400.000000 1.123594 167.331760 1.708544 289.656648
421 291 546.325964 45.202369 500.000000 1.123594 250.997640 2.562816 295.328324
421 43 643.836765 42.713171 600.000000 1.123594 348.509538 3.554559 295.327228
421 49 645.657657 44.534063 600.000000 1.123594 348.390435 3.553348 297.267222
421 182 644.759105 43.635511 600.000000 1.123594 348.509538 3.554559 296.249568
421 41 546.367334 45.243740 500.000000 1.123594 250.997640 2.562816 295.369695
421 212 548.468568 47.344974 500.000000 1.123594 250.997640 2.562816 297.470929
421 227 556.306193 55.182599 500.000000 1.123594 264.962761 2.701499 291.343433
421 277 646.656460 45.532865 600.000000 1.123594 348.509538 3.554559 298.146922
421 142 546.517227 45.393633 500.000000 1.123594 250.997640 2.562816 295.519587
421 284 547.391129 46.267535 500.000000 1.123594 250.997640 2.562816 296.393490
421 149 547.377242 46.253648 500.000000 1.123594 250.997640 2.562816 296.379602
421 155 547.517764 46.394170 500.000000 1.123594 250.997640 2.562816 296.520124
421 269 547.522126 46.398532 500.000000 1.123594 250.997640 2.562816 296.524487
421 211 643.795536 42.671942 600.000000 1.123594 348.390435 3.553348 295.405101
421 287 545.485291 44.361697 500.000000 1.123594 250.997640 2.562816 294.487651
421 225 549.078799 47.955205 500.000000 1.123594 250.997640 2.562816 298.081159
421 191 549.723716 48.600122 500.000000 1.123594 250.997640 2.562816 298.726077
421 223 458.343169 57.219575 400.000000 1.123594 167.331760 1.708544 291.011409
421 46 547.450804 46.327210 500.000000 1.123594 250.997640 2.562816 296.453165
421 214 456.990192 55.866598 400.000000 1.123594 167.331760 1.708544 289.658432
421 44 546.443068 45.319474 500.000000 1.123594 250.997640 2.562816 295.445429
421 26 643.877667 42.754073 600.000000 1.123594 348.509538 3.554559 295.368129
421 301 644.651901 43.528306 600.000000 1.123594 348.390435 3.553348 296.261466
421 170 645.694222 44.570628 600.000000 1.123594 348.509538 3.554559 297.184684
421 232 550.777019 49.653425 500.000000 1.123594 250.997640 2.562816 299.779379
421 31 646.658576 45.534982 600.000000 1.123594 348.390435 3.553348 298.268141
421 83 646.517243 45.393648 600.000000 1.123594 348.509538 3.554559 298.007705
421 270 556.764264 55.640670 500.000000 1.123594 264.962761 2.701499 291.801503
421 95 546.434578 45.310984 500.000000 1.123594 250.997640 2.562816 295.436939
421 114 546.435781 45.312187 500.000000 1.123594 250.997640 2.562816 295.438141
421 113 549.721753 48.598159 500.000000 1.123594 250.997640 2.562816 298.724114
421 283 456.101356 54.977762 400.000000 1.123594 167.331760 1.708544 288.769596
421 239 547.528320 46.404726 500.000000 1.123594 250.997640 2.562816 296.530681
421 219 644.827908 43.704314 600.000000 1.123594 348.390435 3.553348 296.437473
421 198 643.875369 42.751774 600.000000 1.123594 348.509538 3.554559 295.365831
421 119 458.351148 57.227554 400.000000 1.123594 167.331760 1.708544 291.019389
421 127 556.576352 55.452758 500.000000 1.123594 264.962761 2.701499 291.613591
421 213 645.719512 44.595917 600.000000 1.123594 348.390435 3.553348 297.329077
421 135 549.992961 48.869367 500.000000 1.123594 250.997640 2.562816 298.995321
421 36 548.759359 47.635765 500.000000 1.123594 250.997640 2.562816 297.761720
421 124 547.890703 46.767109 500.000000 1.123594 250.997640 2.562816 296.893064
421 79 644.655252 43.531658 600.000000 1.123594 348.390435 3.553348 296.264817
421 42 644.826876 43.703282 600.000000 1.123594 348.509538 3.554559 296.317339
421 81 546.323604 45.200010 500.000000 1.123594 250.997640 2.562816 295.325965
421 241 545.320578 44.196983 500.000000 1.123594 250.997640 2.562816 294.322938
421 80 547.410058 46.286463 500.000000 1.123594 250.997640 2.562816 296.412418
421 63 555.554286 54.430692 500.000000 1.123594 78.104801 0.794364 477.449485
421 57 548.510392 47.386797 500.000000 1.123594 250.997640 2.562816 297.512752
421 99 546.432103 45.308509 500.000000 1.123594 250.997640 2.562816 295.434464
421 176 645.718856 44.595261 600.000000 1.123594 348.509538 3.554559 297.209318
421 82 547.490888 46.367294 500.000000 1.123594 250.997640 2.562816 296.493249
421 218 653.383547 52.259953 600.000000 1.123594 362.474659 3.693242 290.908888
421 281 643.801783 42.678189 600.000000 1.123594 348.390435 3.553348 295.411348
421 59 645.763699 44.640105 600.000000 1.123594 348.509538 3.554559 297.254162
421 85 455.000301 53.876706 400.000000 1.123594 167.331760 1.708544 287.668541
421 260 546.517663 45.394069 500.000000 1.123594 250.997640 2.562816 295.520023
421 38 552.277102 51.153508 500.000000 1.123594 264.962761 2.701499 287.314341
421 136 458.440920 57.317326 400.000000 1.123594 167.331760 1.708544 291.109161
421 34 644.829590 43.705995 600.000000 1.123594 348.390435 3.553348 296.439155
421 228 547.536750 46.413156 500.000000 1.123594 250.997640 2.562816 296.539110
421 78 548.479303 47.355709 500.000000 1.123594 250.997640 2.562816 297.481664
421 246 644.694970 43.571376 600.000000 1.123594 348.390435 3.553348 296.304535
421 84 546.990129 45.866535 500.000000 1.123594 250.997640 2.562816 295.992490
421 30 547.511702 46.388107 500.000000 1.123594 250.997640 2.562816 296.514062
421 148 548.477117 47.353522 500.000000 1.123594 250.997640 2.562816 297.479477
421 147 555.586504 54.462910 500.000000 1.123594 264.962761 2.701499 290.623744
421 273 547.409238 46.285644 500.000000 1.123594 250.997640 2.562816 296.411599
421 362 545.495878 44.372284 500.000000 1.123594 250.997640 2.562816 294.498239
421 252 644.768960 43.645366 600.000000 1.123594 348.509538 3.554559 296.259422
421 263 546.523769 45.400175 500.000000 1.123594 250.997640 2.562816 295.526130
421 242 547.481814 46.358220 500.000000 1.123594 250.997640 2.562816 296.484174
421 267 457.227946 56.104351 400.000000 1.123594 167.331760 1.708544 289.896186
421 222 545.331962 44.208368 500.000000 1.123594 250.997640 2.562816 294.334323
421 53 539.086374 37.962780 500.000000 1.123594 0.000000 7.711879 539.086374
421 51 542.006454 40.882860 500.000000 1.123594 0.000000 7.711879 542.006454
421 298 541.316573 40.192978 500.000000 1.123594 0.000000 7.942359 541.316573
421 316 544.099146 42.975552 500.000000 1.123594 0.000000 7.942359 544.099146
421 306 455.041874 53.918279 400.000000 1.123594 0.000000 7.372845 455.041874
421 230 456.579943 55.456348 400.000000 1.123594 0.000000 7.372845 456.579943
421 375 365.096183 63.972589 300.000000 1.123594 0.000000 6.803330 365.096183
421 200 456.336429 55.212835 400.000000 1.123594 0.000000 7.372845 456.336429
421 179 456.005443 54.881849 400.000000 1.123594 0.000000 7.372845 456.005443
421 449 456.335472 55.211878 400.000000 1.123594 0.000000 7.372845 456.335472
421 235 464.578078 63.454484 400.000000 1.123594 0.000000 7.465300 464.578078
421 438 456.333222 55.209628 400.000000 1.123594 0.000000 7.372845 456.333222
421 121 456.006678 54.883084 400.000000 1.123594 0.000000 7.372845 456.006678
421 308 456.331880 55.208285 400.000000 1.123594 0.000000 7.372845 456.331880
421 265 456.250383 55.126789 400.000000 1.123594 0.000000 7.372845 456.250383
421 343 457.607148 56.483554 400.000000 1.123594 0.000000 7.372845 457.607148
421 134 456.250377 55.126783 400.000000 1.123594 0.000000 7.372845 456.250377
421 545 456.255905 55.132311 400.000000 1.123594 0.000000 7.372845 456.255905
421 429 365.471398 64.347804 300.000000 1.123594 0.000000 6.803330 365.471398
421 145 456.009476 54.885881 400.000000 1.123594 0.000000 7.372845 456.009476
421 350 456.009520 54.885926 400.000000 1.123594 0.000000 7.372845 456.009520
421 150 365.090522 63.966928 300.000000 1.123594 0.000000 6.803330 365.090522
421 293 456.256552 55.132957 400.000000 1.123594 0.000000 7.372845 456.256552
421 479 647.375688 46.252094 600.000000 1.123594 0.000000 7.683520 647.375688
421 381 549.599350 48.475756 500.000000 1.123594 0.000000 7.942359 549.599350
421 254 548.840121 47.716527 500.000000 1.123594 0.000000 7.942359 548.840121
421 181 547.226513 46.102919 500.000000 1.123594 0.000000 7.942359 547.226513
421 499 547.226162 46.102568 500.000000 1.123594 0.000000 7.942359 547.226162
421 183 647.370847 46.247253 600.000000 1.123594 0.000000 7.683924 647.370847
421 322 547.239622 46.116027 500.000000 1.123594 0.000000 7.942359 547.239622
421 655 463.804921 62.681327 400.000000 1.123594 0.000000 1.182758 463.804921
421 153 647.465653 46.342058 600.000000 1.123594 0.000000 7.683520 647.465653
421 310 547.240631 46.117037 500.000000 1.123594 0.000000 7.942359 547.240631
421 302 647.374258 46.250664 600.000000 1.123594 0.000000 7.683924 647.374258
421 315 555.635982 54.512388 500.000000 1.123594 0.000000 8.034007 555.635982
421 130 548.957028 47.833434 500.000000 1.123594 0.000000 7.942359 548.957028
421 257 547.340637 46.217043 500.000000 1.123594 0.000000 7.942359 547.340637
421 410 548.848271 47.724677 500.000000 1.123594 0.000000 7.942359 548.848271
421 106 547.229058 46.105464 500.000000 1.123594 0.000000 7.942359 547.229058
421 184 647.371793 46.248199 600.000000 1.123594 0.000000 7.683520 647.371793
421 364 547.239673 46.116079 500.000000 1.123594 0.000000 7.942359 547.239673
421 231 647.382814 46.259220 600.000000 1.123594 0.000000 7.683924 647.382814
421 374 547.341173 46.217579 500.000000 1.123594 0.000000 7.942359 547.341173
421 234 647.365579 46.241985 600.000000 1.123594 0.000000 7.683520 647.365579
421 338 548.958295 47.834701 500.000000 1.123594 0.000000 7.942359 548.958295
421 471 547.231753 46.108159 500.000000 1.123594 0.000000 7.942359 547.231753
421 274 547.234065 46.110471 500.000000 1.123594 0.000000 7.942359 547.234065
421 109 547.236347 46.112753 500.000000 1.123594 0.000000 7.942359 547.236347
421 169 547.234395 46.110801 500.000000 1.123594 0.000000 7.942359 547.234395
421 210 547.229821 46.106227 500.000000 1.123594 0.000000 7.942359 547.229821
421 203 655.842251 54.718657 600.000000 1.123594 0.000000 7.730152 655.842251
421 585 647.473356 46.349762 600.000000 1.123594 0.000000 7.683924 647.473356
421 143 549.602798 48.479204 500.000000 1.123594 0.000000 7.942359 549.602798
421 199 647.374386 46.250791 600.000000 1.123594 0.000000 7.683924 647.374386
421 366 461.681117 60.557523 400.000000 1.123594 0.000000 1.182758 461.681117
421 247 647.373901 46.250307 600.000000 1.123594 0.000000 7.683520 647.373901
421 331 557.225627 56.102033 500.000000 1.123594 0.000000 1.752273 557.225627
421 403 562.719136 61.595542 500.000000 1.123594 0.000000 1.844728 562.719136
421 307 654.664157 53.540563 600.000000 1.123594 0.000000 1.492464 654.664157
421 337 554.765390 53.641795 500.000000 1.123594 0.000000 1.752273 554.765390
421 336 654.636070 53.512476 600.000000 1.123594 0.000000 1.492464 654.636070
421 361 554.664441 53.540846 500.000000 1.123594 0.000000 1.752273 554.664441
421 339 554.977640 53.854045 500.000000 1.123594 0.000000 1.752273 554.977640
421 354 564.234896 63.111301 500.000000 1.123594 0.000000 1.844728 564.234896
421 368 554.554480 53.430885 500.000000 1.123594 0.000000 1.752273 554.554480
421 334 554.943277 53.819683 500.000000 1.123594 0.000000 1.752273 554.943277
421 144 468.624406 67.500812 400.000000 1.123594 0.000000 1.182758 468.624406
421 312 466.407646 65.284052 400.000000 1.123594 0.000000 1.182758 466.407646
421 344 557.468062 56.344468 500.000000 1.123594 0.000000 1.752273 557.468062
421 377 656.545382 55.421788 600.000000 1.123594 0.000000 1.492868 656.545382
421 351 558.564081 57.440486 500.000000 1.123594 0.000000 1.752273 558.564081
421 317 467.878098 66.754503 400.000000 1.123594 0.000000 1.182758 467.878098
421 389 475.527153 74.403559 400.000000 1.123594 0.000000 1.275213 475.527153
421 382 469.084666 67.961072 400.000000 1.123594 0.000000 1.182758 469.084666
421 163 469.000970 67.877376 400.000000 1.123594 0.000000 1.182758 469.000970
421 107 467.775815 66.652221 400.000000 1.123594 0.000000 1.182758 467.775815
421 356 557.069028 55.945434 500.000000 1.123594 0.000000 1.752273 557.069028
421 376 656.815011 55.691417 600.000000 1.123594 0.000000 1.492868 656.815011
421 116 469.856743 68.733149 400.000000 1.123594 0.000000 1.182758 469.856743
421 383 556.918063 55.794469 500.000000 1.123594 0.000000 1.752273 556.918063
421 201 559.189778 58.066184 500.000000 1.123594 0.000000 1.752273 559.189778
421 478 558.890475 57.766881 500.000000 1.123594 0.000000 1.752273 558.890475
421 166 559.112612 57.989018 500.000000 1.123594 0.000000 1.752273 559.112612
421 151 562.060956 60.937361 500.000000 1.123594 0.000000 1.752273 562.060956
421 455 559.551661 58.428066 500.000000 1.123594 0.000000 1.752273 559.551661
421 379 559.431541 58.307947 500.000000 1.123594 0.000000 1.752273 559.431541
421 318 658.916252 57.792658 600.000000 1.123594 0.000000 1.493289 658.916252
421 553 666.555585 65.431991 600.000000 1.123594 0.000000 1.539921 666.555585
421 555 558.933117 57.809523 500.000000 1.123594 0.000000 1.752273 558.933117
421 398 658.900015 57.776421 600.000000 1.123594 0.000000 1.493289 658.900015
421 125 659.180469 58.056875 600.000000 1.123594 0.000000 1.493289 659.180469
421 380 559.275737 58.152143 500.000000 1.123594 0.000000 1.752273 559.275737
421 226 559.209710 58.086116 500.000000 1.123594 0.000000 1.752273 559.209710
421 178 559.486959 58.363364 500.000000 1.123594 0.000000 1.752273 559.486959
421 353 562.094430 60.970836 500.000000 1.123594 0.000000 1.752273 562.094430
421 112 560.704467 59.580873 500.000000 1.123594 0.000000 1.752273 560.704467
421 498 559.459098 58.335504 500.000000 1.123594 0.000000 1.752273 559.459098
421 180 559.174272 58.050678 500.000000 1.123594 0.000000 1.752273 559.174272
421 253 659.154117 58.030523 600.000000 1.123594 0.000000 1.493693 659.154117
421 138 559.214110 58.090516 500.000000 1.123594 0.000000 1.752273 559.214110
