IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
601 583 561.317989 61.660454 499.657534 0.000000 0.000000 29.288856 561.317989
601 509 675.333555 75.744514 599.589041 0.000000 0.000000 9.955580 675.333555
601 586 560.676550 61.019016 499.657534 0.000000 0.000000 29.288856 560.676550
601 484 482.410562 82.684535 399.726027 0.000000 0.000000 20.178605 482.410562
601 471 673.619452 74.030411 599.589041 0.000000 0.000000 9.954072 673.619452
601 479 674.344083 74.755042 599.589041 0.000000 0.000000 9.954072 674.344083
601 537 674.781484 75.192443 599.589041 0.000000 0.000000 9.954072 674.781484
601 456 566.772507 67.114973 499.657534 0.000000 0.000000 29.288856 566.772507
601 481 773.568784 74.048236 699.520548 0.000000 0.000000 11.187219 773.568784
601 449 673.362151 73.773110 599.589041 0.000000 0.000000 9.954072 673.362151
601 478 485.794690 86.068663 399.726027 0.000000 0.000000 20.178605 485.794690
601 47 564.112101 64.454567 499.657534 0.000000 0.000000 29.288856 564.112101
601 419 385.901685 86.107164 299.794521 0.000000 0.000000 11.068354 385.901685
601 48 571.018267 71.360732 499.657534 0.000000 0.000000 30.808796 571.018267
601 438 772.718921 73.198373 699.520548 0.000000 0.000000 11.187219 772.718921
601 428 566.662918 67.005384 499.657534 0.000000 0.000000 29.288856 566.662918
601 403 384.577380 84.782860 299.794521 0.000000 0.000000 11.068354 384.577380
601 67 487.067417 87.341390 399.726027 0.000000 0.000000 20.178605 487.067417
601 429 486.725043 86.999016 399.726027 0.000000 0.000000 20.178605 486.725043
601 396 569.148187 69.490652 499.657534 0.000000 0.000000 29.288856 569.148187
601 46 569.763129 70.105595 499.657534 0.000000 0.000000 29.288856 569.763129
601 375 568.990176 69.332642 499.657534 0.000000 0.000000 29.288856 568.990176
601 40 568.936381 69.278847 499.657534 0.000000 0.000000 29.288856 568.936381
601 184 568.188615 68.531081 499.657534 0.000000 0.000000 29.288856 568.188615
601 41 569.133615 69.476081 499.657534 0.000000 0.000000 29.288856 569.133615
601 218 487.007412 87.281385 399.726027 0.000000 0.000000 20.178605 487.007412
601 338 489.830978 90.104951 399.726027 0.000000 0.000000 20.178605 489.830978
601 224 488.017994 88.291966 399.726027 0.000000 0.000000 20.178605 488.017994
601 284 569.041795 69.384260 499.657534 0.000000 0.000000 29.288856 569.041795
601 61 486.574416 86.848389 399.726027 0.000000 0.000000 20.178605 486.574416
601 269 567.347037 67.689502 499.657534 0.000000 0.000000 29.288856 567.347037
601 328 567.379831 67.722297 499.657534 0.000000 0.000000 29.288856 567.379831
601 65 570.414403 70.756869 499.657534 0.000000 0.000000 29.288856 570.414403
601 266 489.607758 89.881730 399.726027 0.000000 0.000000 20.178605 489.607758
601 57 567.979408 68.321874 499.657534 0.000000 0.000000 29.288856 567.979408
601 381 572.244706 72.587171 499.657534 0.000000 0.000000 29.288856 572.244706
601 268 489.398091 89.672064 399.726027 0.000000 0.000000 20.178605 489.398091
601 59 488.508298 88.782270 399.726027 0.000000 0.000000 20.178605 488.508298
601 36 489.730676 90.004648 399.726027 0.000000 0.000000 20.178605 489.730676
601 281 568.872640 69.215106 499.657534 0.000000 0.000000 29.288856 568.872640
601 38 571.252094 71.594560 499.657534 0.000000 0.000000 29.288856 571.252094
601 149 490.275743 90.549716 399.726027 0.000000 0.000000 20.178605 490.275743
601 259 488.195700 88.469672 399.726027 0.000000 0.000000 20.178605 488.195700
601 143 490.068924 90.342896 399.726027 0.000000 0.000000 20.178605 490.068924
601 64 487.765636 88.039609 399.726027 0.000000 0.000000 20.178605 487.765636
601 58 572.026111 72.368577 499.657534 0.000000 0.000000 29.288856 572.026111
601 342 568.880021 69.222487 499.657534 0.000000 0.000000 29.288856 568.880021
601 26 488.851648 89.125620 399.726027 0.000000 0.000000 20.178605 488.851648
601 43 570.022078 70.364544 499.657534 0.000000 0.000000 29.288856 570.022078
601 37 489.713172 89.987144 399.726027 0.000000 0.000000 20.178605 489.713172
601 63 491.209890 91.483863 399.726027 0.000000 0.000000 20.178605 491.209890
601 25 569.005002 69.347467 499.657534 0.000000 0.000000 29.288856 569.005002
601 254 489.007017 89.280990 399.726027 0.000000 0.000000 20.178605 489.007017
601 119 488.961093 89.235066 399.726027 0.000000 0.000000 20.178605 488.961093
601 239 488.700078 88.974051 399.726027 0.000000 0.000000 20.178605 488.700078
601 39 567.590913 67.933379 499.657534 0.000000 0.000000 29.288856 567.590913
601 27 674.759705 75.170664 599.589041 0.000000 0.000000 9.952563 674.759705
601 60 673.109212 73.520171 599.589041 0.000000 0.000000 9.954072 673.109212
601 28 673.554126 73.965085 599.589041 0.000000 0.000000 9.955580 673.554126
601 147 673.981182 74.392141 599.589041 0.000000 0.000000 9.952563 673.981182
601 66 673.636297 74.047256 599.589041 0.000000 0.000000 9.954072 673.636297
601 24 673.533110 73.944069 599.589041 0.000000 0.000000 9.954072 673.533110
601 410 675.631095 76.042054 599.589041 0.000000 0.000000 9.955580 675.631095
601 217 775.492074 75.971526 699.520548 0.000000 0.000000 11.187219 775.492074
601 62 674.295800 74.706759 599.589041 0.000000 0.000000 9.954072 674.295800
601 31 775.316348 75.795800 699.520548 0.000000 0.000000 11.187219 775.316348
601 30 674.098514 74.509473 599.589041 0.000000 0.000000 9.954072 674.098514
601 114 674.668792 75.079751 599.589041 0.000000 0.000000 9.954072 674.668792
601 362 674.716491 75.127450 599.589041 0.000000 0.000000 9.954072 674.716491
601 228 673.391372 73.802331 599.589041 0.000000 0.000000 9.954072 673.391372
601 23 675.284551 75.695510 599.589041 0.000000 0.000000 9.955580 675.284551
601 45 673.129479 73.540438 599.589041 0.000000 0.000000 9.954072 673.129479
601 42 576.999634 77.342099 499.657534 0.000000 0.000000 30.808796 576.999634
601 153 574.974821 75.317286 499.657534 0.000000 0.000000 30.808796 574.974821
601 148 568.758256 69.100722 499.657534 0.000000 0.000000 29.288856 568.758256
601 44 488.081956 88.355928 399.726027 0.000000 0.000000 20.178605 488.081956
601 325 570.655680 70.998146 499.657534 0.000000 0.000000 29.288856 570.655680
601 29 385.755904 85.961383 299.794521 0.000000 0.000000 11.068354 385.755904
601 33 569.008378 69.350844 499.657534 0.000000 0.000000 29.288856 569.008378
601 35 489.091412 89.365385 399.726027 0.000000 0.000000 20.178605 489.091412
601 191 573.376668 73.719134 499.657534 0.000000 0.000000 29.288856 573.376668
601 232 491.904485 92.178457 399.726027 0.000000 0.000000 20.178605 491.904485
601 113 570.772639 71.115104 499.657534 0.000000 0.000000 29.288856 570.772639
601 34 570.315931 70.658396 499.657534 0.000000 0.000000 29.288856 570.315931
601 249 488.177782 88.451754 399.726027 0.000000 0.000000 20.178605 488.177782
601 203 570.496148 70.838614 499.657534 0.000000 0.000000 29.288856 570.496148
601 374 384.439231 84.644710 299.794521 0.000000 0.000000 11.068354 384.439231
601 414 486.878821 87.152794 399.726027 0.000000 0.000000 20.178605 486.878821
601 32 569.945808 70.288273 499.657534 0.000000 0.000000 29.288856 569.945808
601 122 568.916965 69.259430 499.657534 0.000000 0.000000 29.288856 568.916965
661 669 568.979008 69.321473 499.657534 0.000000 0.000000 29.288856 568.979008
661 700 489.818446 90.092419 399.726027 0.000000 0.000000 19.525904 489.818446
661 52 406.564933 106.770412 299.794521 0.000000 0.000000 9.762952 406.564933
661 53 599.067558 99.410023 499.657534 0.000000 0.000000 8.605934 599.067558
661 659 589.799713 90.142179 499.657534 0.000000 0.000000 0.794364 589.799713
661 230 399.705626 99.911106 299.794521 0.000000 0.000000 0.854272 399.705626
661 327 496.091416 96.365388 399.726027 0.000000 0.000000 1.708544 496.091416
661 530 496.217221 96.491194 399.726027 0.000000 0.000000 1.708544 496.217221
661 435 498.168371 98.442343 399.726027 0.000000 0.000000 1.708544 498.168371
661 727 399.835339 100.040818 299.794521 0.000000 0.000000 0.854272 399.835339
661 640 401.788703 101.994182 299.794521 0.000000 0.000000 0.854272 401.788703
661 503 496.528149 96.802122 399.726027 0.000000 0.000000 1.708544 496.528149
661 265 496.802090 97.076063 399.726027 0.000000 0.000000 1.708544 496.802090
661 657 497.068503 97.342476 399.726027 0.000000 0.000000 1.708544 497.068503
661 402 496.382059 96.656032 399.726027 0.000000 0.000000 1.708544 496.382059
661 299 495.894979 96.168952 399.726027 0.000000 0.000000 1.708544 495.894979
661 209 496.984819 97.258792 399.726027 0.000000 0.000000 1.708544 496.984819
661 557 496.548892 96.822864 399.726027 0.000000 0.000000 1.708544 496.548892
661 460 496.619247 96.893220 399.726027 0.000000 0.000000 1.708544 496.619247
661 608 496.026140 96.300113 399.726027 0.000000 0.000000 1.708544 496.026140
661 579 399.752138 99.957618 299.794521 0.000000 0.000000 0.854272 399.752138
661 566 497.208114 97.482087 399.726027 0.000000 0.000000 1.708544 497.208114
661 123 496.037551 96.311524 399.726027 0.000000 0.000000 1.708544 496.037551
661 622 496.146319 96.420292 399.726027 0.000000 0.000000 1.708544 496.146319
661 560 497.316865 97.590838 399.726027 0.000000 0.000000 1.708544 497.316865
661 469 496.274971 96.548944 399.726027 0.000000 0.000000 1.708544 496.274971
661 547 496.383528 96.657501 399.726027 0.000000 0.000000 1.708544 496.383528
661 645 495.629282 95.903255 399.726027 0.000000 0.000000 1.708544 495.629282
661 135 399.652680 99.858160 299.794521 0.000000 0.000000 0.854272 399.652680
661 256 496.369048 96.643021 399.726027 0.000000 0.000000 1.708544 496.369048
661 194 399.466713 99.672192 299.794521 0.000000 0.000000 0.854272 399.466713
661 392 400.209060 100.414539 299.794521 0.000000 0.000000 0.854272 400.209060
661 548 399.837335 100.042814 299.794521 0.000000 0.000000 0.854272 399.837335
661 696 496.185926 96.459898 399.726027 0.000000 0.000000 1.708544 496.185926
661 111 496.616210 96.890183 399.726027 0.000000 0.000000 1.708544 496.616210
661 168 496.316052 96.590024 399.726027 0.000000 0.000000 1.708544 496.316052
661 330 496.314377 96.588350 399.726027 0.000000 0.000000 1.708544 496.314377
661 382 498.428416 98.702389 399.726027 0.000000 0.000000 1.708544 498.428416
661 285 399.153892 99.359372 299.794521 0.000000 0.000000 0.854272 399.153892
661 311 497.951319 98.225292 399.726027 0.000000 0.000000 1.708544 497.951319
661 395 496.222430 96.496402 399.726027 0.000000 0.000000 1.708544 496.222430
661 693 497.409012 97.682985 399.726027 0.000000 0.000000 1.708544 497.409012
661 165 497.288281 97.562253 399.726027 0.000000 0.000000 1.708544 497.288281
661 305 496.052072 96.326044 399.726027 0.000000 0.000000 1.708544 496.052072
661 430 399.903940 100.109419 299.794521 0.000000 0.000000 0.854272 399.903940
661 477 496.135828 96.409801 399.726027 0.000000 0.000000 1.708544 496.135828
661 531 497.819855 98.093828 399.726027 0.000000 0.000000 1.708544 497.819855
661 274 496.220565 96.494538 399.726027 0.000000 0.000000 1.708544 496.220565
661 173 399.665190 99.870669 299.794521 0.000000 0.000000 0.854272 399.665190
661 290 496.504760 96.778733 399.726027 0.000000 0.000000 1.708544 496.504760
661 434 399.866170 100.071649 299.794521 0.000000 0.000000 0.854272 399.866170
661 594 495.801351 96.075323 399.726027 0.000000 0.000000 1.708544 495.801351
661 487 496.096954 96.370926 399.726027 0.000000 0.000000 1.708544 496.096954
661 145 503.356362 103.630334 399.726027 0.000000 0.000000 1.847227 503.356362
661 463 496.205590 96.479563 399.726027 0.000000 0.000000 1.708544 496.205590
661 498 496.535142 96.809115 399.726027 0.000000 0.000000 1.708544 496.535142
661 578 496.090825 96.364797 399.726027 0.000000 0.000000 1.708544 496.090825
661 666 497.242678 97.516651 399.726027 0.000000 0.000000 1.708544 497.242678
661 493 500.318816 100.592789 399.726027 0.000000 0.000000 1.708544 500.318816
661 474 497.232061 97.506033 399.726027 0.000000 0.000000 1.708544 497.232061
661 238 496.271543 96.545516 399.726027 0.000000 0.000000 1.708544 496.271543
661 226 496.936453 97.210426 399.726027 0.000000 0.000000 1.708544 496.936453
661 159 496.573428 96.847400 399.726027 0.000000 0.000000 1.708544 496.573428
661 146 497.299644 97.573616 399.726027 0.000000 0.000000 1.708544 497.299644
661 354 497.219972 97.493945 399.726027 0.000000 0.000000 1.708544 497.219972
661 223 496.235674 96.509647 399.726027 0.000000 0.000000 1.708544 496.235674
661 619 589.783924 90.126389 499.657534 0.000000 0.000000 0.794364 589.783924
661 426 496.548848 96.822821 399.726027 0.000000 0.000000 1.708544 496.548848
661 712 398.950460 99.155940 299.794521 0.000000 0.000000 0.854272 398.950460
661 176 496.924794 97.198766 399.726027 0.000000 0.000000 1.708544 496.924794
661 264 496.055037 96.329010 399.726027 0.000000 0.000000 1.708544 496.055037
661 532 498.339349 98.613322 399.726027 0.000000 0.000000 1.708544 498.339349
661 713 496.892893 97.166865 399.726027 0.000000 0.000000 1.708544 496.892893
661 110 401.349098 101.554577 299.794521 0.000000 0.000000 0.854272 401.349098
661 516 398.958136 99.163616 299.794521 0.000000 0.000000 0.854272 398.958136
661 157 496.444528 96.718500 399.726027 0.000000 0.000000 1.708544 496.444528
661 212 496.791324 97.065297 399.726027 0.000000 0.000000 1.708544 496.791324
661 316 399.163504 99.368983 299.794521 0.000000 0.000000 0.854272 399.163504
661 253 399.542630 99.748110 299.794521 0.000000 0.000000 0.854272 399.542630
661 160 497.891289 98.165262 399.726027 0.000000 0.000000 1.708544 497.891289
661 447 496.567235 96.841208 399.726027 0.000000 0.000000 1.708544 496.567235
661 470 495.904085 96.178058 399.726027 0.000000 0.000000 1.708544 495.904085
661 372 498.094634 98.368607 399.726027 0.000000 0.000000 1.708544 498.094634
661 356 496.527615 96.801588 399.726027 0.000000 0.000000 1.708544 496.527615
661 350 497.072090 97.346062 399.726027 0.000000 0.000000 1.708544 497.072090
661 298 496.601454 96.875427 399.726027 0.000000 0.000000 1.708544 496.601454
661 455 496.490870 96.764843 399.726027 0.000000 0.000000 1.708544 496.490870
661 558 496.570796 96.844769 399.726027 0.000000 0.000000 1.708544 496.570796
661 386 590.763767 91.106233 499.657534 0.000000 0.000000 0.794364 590.763767
661 698 497.873761 98.147734 399.726027 0.000000 0.000000 1.708544 497.873761
661 661 496.483808 96.757781 399.726027 0.000000 0.000000 1.708544 496.483808
661 174 495.985960 96.259932 399.726027 0.000000 0.000000 1.708544 495.985960
661 593 589.538056 89.880522 499.657534 0.000000 0.000000 0.794364 589.538056
661 405 496.240321 96.514294 399.726027 0.000000 0.000000 1.708544 496.240321
661 262 496.107484 96.381456 399.726027 0.000000 0.000000 1.708544 496.107484
661 139 496.886172 97.160144 399.726027 0.000000 0.000000 1.708544 496.886172
661 408 496.803173 97.077145 399.726027 0.000000 0.000000 1.708544 496.803173
661 169 496.343268 96.617241 399.726027 0.000000 0.000000 1.708544 496.343268
661 577 495.947797 96.221769 399.726027 0.000000 0.000000 1.708544 495.947797
661 719 496.391772 96.665745 399.726027 0.000000 0.000000 1.708544 496.391772
661 656 497.693972 97.967945 399.726027 0.000000 0.000000 1.708544 497.693972
661 344 496.747069 97.021041 399.726027 0.000000 0.000000 1.708544 496.747069
661 676 498.268534 98.542507 399.726027 0.000000 0.000000 1.708544 498.268534
661 389 496.253647 96.527619 399.726027 0.000000 0.000000 1.708544 496.253647
661 154 496.277698 96.551671 399.726027 0.000000 0.000000 1.708544 496.277698
661 104 593.001644 93.344110 499.657534 0.000000 0.000000 2.562816 593.001644
661 319 594.859295 95.201760 499.657534 0.000000 0.000000 2.562816 594.859295
661 708 592.909800 93.252266 499.657534 0.000000 0.000000 2.562816 592.909800
661 420 692.791372 93.202331 599.589041 0.000000 0.000000 2.634010 692.791372
661 304 594.924936 95.267402 499.657534 0.000000 0.000000 2.562816 594.924936
661 349 595.546333 95.888799 499.657534 0.000000 0.000000 2.562816 595.546333
661 623 692.778779 93.189738 599.589041 0.000000 0.000000 2.634817 692.778779
661 740 692.767984 93.178943 599.589041 0.000000 0.000000 2.634010 692.767984
661 208 692.636464 93.047423 599.589041 0.000000 0.000000 2.634817 692.636464
661 701 693.314590 93.725549 599.589041 0.000000 0.000000 2.634817 693.314590
661 629 599.300405 99.642871 499.657534 0.000000 0.000000 2.701499 599.300405
661 678 592.943018 93.285484 499.657534 0.000000 0.000000 2.562816 592.943018
661 559 594.096170 94.438636 499.657534 0.000000 0.000000 2.562816 594.096170
661 193 594.964569 95.307035 499.657534 0.000000 0.000000 2.562816 594.964569
661 102 593.322332 93.664798 499.657534 0.000000 0.000000 2.562816 593.322332
661 321 592.885773 93.228239 499.657534 0.000000 0.000000 2.562816 592.885773
661 587 592.823063 93.165529 499.657534 0.000000 0.000000 2.562816 592.823063
661 688 593.052523 93.394989 499.657534 0.000000 0.000000 2.562816 593.052523
661 431 692.870201 93.281160 599.589041 0.000000 0.000000 2.634817 692.870201
661 243 693.236600 93.647559 599.589041 0.000000 0.000000 2.635625 693.236600
661 514 592.782618 93.125084 499.657534 0.000000 0.000000 2.562816 592.782618
661 286 595.003415 95.345881 499.657534 0.000000 0.000000 2.562816 595.003415
661 679 592.906515 93.248981 499.657534 0.000000 0.000000 2.562816 592.906515
661 317 693.242511 93.653470 599.589041 0.000000 0.000000 2.635625 693.242511
661 574 692.425449 92.836408 599.589041 0.000000 0.000000 2.634817 692.425449
