IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
181 415 563.575804 -36.135734 599.711538 0.000000 0.710129 72.467623 562.865675
181 194 339.235847 39.380078 299.855769 0.000000 0.000000 18.658744 339.235847
181 308 339.186819 39.331050 299.855769 0.000000 0.000000 18.658744 339.186819
181 408 409.663332 9.855640 399.807692 0.000000 0.000000 36.037844 409.663332
181 335 409.596774 9.789082 399.807692 0.000000 0.000000 36.037844 409.596774
181 328 409.655919 9.848227 399.807692 0.000000 0.000000 36.037844 409.655919
181 179 409.575440 9.767748 399.807692 0.000000 0.000000 36.037844 409.575440
181 122 409.635469 9.827776 399.807692 0.000000 0.000000 36.037844 409.635469
181 58 488.179412 -11.580203 499.759615 0.000000 0.710129 52.491572 487.469283
181 293 563.516035 -36.195503 599.711538 0.000000 0.710129 72.492052 562.805906
181 295 563.544876 -36.166662 599.711538 0.000000 0.710129 72.492052 562.834747
181 225 486.835641 -12.923974 499.759615 0.000000 0.710129 52.491572 486.125512
181 309 642.789915 -56.873547 699.663462 0.000000 0.710129 92.468104 642.079786
181 145 493.307079 -6.452536 499.759615 0.000000 0.710129 55.328195 492.596950
181 434 493.296387 -6.463229 499.759615 0.000000 0.710129 55.328195 492.586258
181 498 563.512252 -36.199287 599.711538 0.000000 0.710129 72.492052 562.802123
181 250 340.147979 40.292209 299.855769 0.000000 0.000000 18.658744 340.147979
181 26 339.691377 39.835608 299.855769 0.000000 0.000000 18.658744 339.691377
181 409 410.100996 10.293304 399.807692 0.000000 0.000000 36.037844 410.100996
181 204 410.091312 10.283620 399.807692 0.000000 0.000000 36.037844 410.091312
181 191 414.393529 14.585837 399.807692 0.000000 0.000000 36.107358 414.393529
181 169 410.038445 10.230753 399.807692 0.000000 0.000000 36.037844 410.038445
181 41 410.105564 10.297872 399.807692 0.000000 0.000000 36.037844 410.105564
181 32 564.523786 -35.187753 599.711538 0.000000 0.710129 71.515236 563.813657
181 264 563.488008 -36.223530 599.711538 0.000000 0.710129 72.516481 562.777879
181 357 563.534373 -36.177166 599.711538 0.000000 0.710129 72.516481 562.824244
181 363 563.492519 -36.219020 599.711538 0.000000 0.710129 72.516481 562.782390
181 405 563.508023 -36.203515 599.711538 0.000000 0.710129 72.516481 562.797894
181 442 493.253561 -6.506054 499.759615 0.000000 0.710129 55.352624 492.543432
181 392 493.272493 -6.487123 499.759615 0.000000 0.710129 55.352624 492.562364
181 420 563.541244 -36.170294 599.711538 0.000000 0.710129 72.467623 562.831115
181 306 566.064053 -33.647486 599.711538 0.000000 0.710129 72.516481 565.353924
181 298 418.802231 18.994538 399.807692 0.000000 0.000000 39.014638 418.802231
181 344 493.743331 -6.016285 499.759615 0.000000 0.710129 55.352624 493.033202
181 186 493.752251 -6.007364 499.759615 0.000000 0.710129 55.352624 493.042122
181 154 493.757999 -6.001617 499.759615 0.000000 0.710129 55.352624 493.047870
181 158 563.544267 -36.167271 599.711538 0.000000 0.710129 72.492052 562.834138
181 174 563.538231 -36.173308 599.711538 0.000000 0.710129 72.492052 562.828102
181 128 572.557822 -27.153717 599.711538 0.000000 0.710129 75.353104 571.847693
181 34 563.522977 -36.188562 599.711538 0.000000 0.710129 72.516481 562.812847
181 200 563.520284 -36.191254 599.711538 0.000000 0.710129 72.467623 562.810155
181 213 563.520966 -36.190572 599.711538 0.000000 0.710129 72.467623 562.810837
181 450 563.510307 -36.201231 599.711538 0.000000 0.710129 72.516481 562.800178
181 376 563.488372 -36.223166 599.711538 0.000000 0.710129 72.516481 562.778243
181 311 488.188690 -11.570925 499.759615 0.000000 0.710129 52.491572 487.478561
181 274 563.517269 -36.194270 599.711538 0.000000 0.710129 72.516481 562.807140
181 203 563.476357 -36.235181 599.711538 0.000000 0.710129 72.516481 562.766228
181 123 339.680191 39.824422 299.855769 0.000000 0.000000 18.658744 339.680191
181 103 340.148501 40.292731 299.855769 0.000000 0.000000 18.658744 340.148501
181 166 484.373816 -15.385799 499.759615 0.000000 0.710129 52.491572 483.663687
181 202 484.368192 -15.391423 499.759615 0.000000 0.710129 52.491572 483.658063
181 231 642.811503 -56.851958 699.663462 0.000000 0.710129 92.468104 642.101374
181 370 642.786041 -56.877420 699.663462 0.000000 0.710129 92.468104 642.075912
181 317 563.467733 -36.243805 599.711538 0.000000 0.710129 72.492052 562.757604
181 140 563.547460 -36.164078 599.711538 0.000000 0.710129 72.467623 562.837331
181 127 409.128235 9.320543 399.807692 0.000000 0.000000 36.037844 409.128235
181 289 484.269451 -15.490165 499.759615 0.000000 0.710129 52.491572 483.559322
181 288 484.253070 -15.506546 499.759615 0.000000 0.710129 52.491572 483.542941
181 240 484.254816 -15.504799 499.759615 0.000000 0.710129 52.491572 483.544687
181 209 484.219754 -15.539861 499.759615 0.000000 0.710129 52.491572 483.509625
181 102 484.242230 -15.517386 499.759615 0.000000 0.710129 52.491572 483.532101
181 46 484.240386 -15.519229 499.759615 0.000000 0.710129 52.491572 483.530257
181 28 484.247892 -15.511723 499.759615 0.000000 0.710129 52.491572 483.537763
181 37 484.300880 -15.458735 499.759615 0.000000 0.710129 52.491572 483.590751
181 60 484.270457 -15.489159 499.759615 0.000000 0.710129 52.491572 483.560327
181 67 484.279252 -15.480363 499.759615 0.000000 0.710129 52.491572 483.569123
181 208 484.269924 -15.489692 499.759615 0.000000 0.710129 52.491572 483.559795
181 256 484.228501 -15.531115 499.759615 0.000000 0.710129 52.491572 483.518372
181 380 409.141078 9.333385 399.807692 0.000000 0.000000 36.037844 409.141078
181 147 563.523892 -36.187646 599.711538 0.000000 0.710129 72.467623 562.813763
181 329 563.511028 -36.200511 599.711538 0.000000 0.710129 72.467623 562.800899
181 302 409.616032 9.808340 399.807692 0.000000 0.000000 36.037844 409.616032
181 237 414.025004 14.217312 399.807692 0.000000 0.000000 36.107358 414.025004
181 57 563.506498 -36.205041 599.711538 0.000000 0.710129 72.492052 562.796369
181 43 642.815375 -56.848087 699.663462 0.000000 0.710129 92.468104 642.105245
181 330 410.037747 10.230054 399.807692 0.000000 0.000000 36.037844 410.037747
181 228 410.109335 10.301642 399.807692 0.000000 0.000000 36.037844 410.109335
181 155 563.494256 -36.217282 599.711538 0.000000 0.710129 72.516481 562.784127
181 374 493.271465 -6.488150 499.759615 0.000000 0.710129 55.352624 492.561336
181 418 418.792540 18.984847 399.807692 0.000000 0.000000 39.014638 418.792540
181 175 484.465879 -15.293737 499.759615 0.000000 0.710129 52.491572 483.755750
181 378 414.062824 14.255132 399.807692 0.000000 0.000000 36.107358 414.062824
181 197 484.248500 -15.511116 499.759615 0.000000 0.710129 52.491572 483.538371
181 148 409.666627 9.858935 399.807692 0.000000 0.000000 36.037844 409.666627
181 159 563.517185 -36.194354 599.711538 0.000000 0.710129 72.516481 562.807055
181 30 484.231554 -15.528062 499.759615 0.000000 0.710129 52.491572 483.521425
181 216 410.124122 10.316429 399.807692 0.000000 0.000000 36.037844 410.124122
181 510 414.050033 14.242340 399.807692 0.000000 0.000000 36.107358 414.050033
181 354 342.228988 42.373219 299.855769 0.000000 0.000000 18.658744 342.228988
181 215 340.129143 40.273373 299.855769 0.000000 0.000000 18.658744 340.129143
181 339 484.355422 -15.404193 499.759615 0.000000 0.710129 52.491572 483.645293
181 301 642.803564 -56.859898 699.663462 0.000000 0.710129 92.468104 642.093435
181 205 409.599652 9.791960 399.807692 0.000000 0.000000 36.037844 409.599652
181 314 409.651365 9.843673 399.807692 0.000000 0.000000 36.037844 409.651365
181 33 563.504054 -36.207484 599.711538 0.000000 0.710129 72.467623 562.793925
181 110 414.051367 14.243674 399.807692 0.000000 0.000000 36.107358 414.051367
181 369 484.220354 -15.539262 499.759615 0.000000 0.710129 52.491572 483.510225
181 367 488.133702 -11.625914 499.759615 0.000000 0.710129 52.491572 487.423573
181 323 486.832882 -12.926734 499.759615 0.000000 0.710129 52.491572 486.122752
181 243 484.298659 -15.460956 499.759615 0.000000 0.710129 52.491572 483.588530
181 61 484.240229 -15.519386 499.759615 0.000000 0.710129 52.491572 483.530100
181 132 484.241177 -15.518438 499.759615 0.000000 0.710129 52.491572 483.531048
181 152 484.275315 -15.484300 499.759615 0.000000 0.710129 52.491572 483.565186
181 181 484.262566 -15.497050 499.759615 0.000000 0.710129 52.491572 483.552436
181 318 484.293218 -15.466398 499.759615 0.000000 0.710129 52.491572 483.583089
181 387 488.179939 -11.579676 499.759615 0.000000 0.710129 52.491572 487.469810
181 134 409.124817 9.317124 399.807692 0.000000 0.000000 36.037844 409.124817
181 116 488.176480 -11.583135 499.759615 0.000000 0.710129 52.491572 487.466351
181 161 563.528350 -36.183188 599.711538 0.000000 0.710129 72.467623 562.818221
181 439 563.540631 -36.170907 599.711538 0.000000 0.710129 72.467623 562.830502
181 260 563.519746 -36.191793 599.711538 0.000000 0.710129 72.467623 562.809617
181 167 409.622519 9.814827 399.807692 0.000000 0.000000 36.037844 409.622519
181 247 563.534437 -36.177101 599.711538 0.000000 0.710129 72.492052 562.824308
181 400 488.156955 -11.602660 499.759615 0.000000 0.710129 52.491572 487.446826
181 121 484.339968 -15.419648 499.759615 0.000000 0.710129 52.491572 483.629839
181 177 343.921490 44.065721 299.855769 0.000000 0.000000 18.658744 343.921490
181 235 340.162365 40.306596 299.855769 0.000000 0.000000 18.658744 340.162365
181 397 414.042942 14.235250 399.807692 0.000000 0.000000 36.107358 414.042942
181 345 410.092885 10.285192 399.807692 0.000000 0.000000 36.037844 410.092885
181 165 566.059095 -33.652443 599.711538 0.000000 0.710129 72.516481 565.348966
181 385 563.505731 -36.205807 599.711538 0.000000 0.710129 72.516481 562.795602
181 402 493.276763 -6.482852 499.759615 0.000000 0.710129 55.352624 492.566634
181 407 563.535723 -36.175816 599.711538 0.000000 0.710129 72.467623 562.825594
181 487 493.712988 -6.046627 499.759615 0.000000 0.710129 55.352624 493.002859
181 172 493.741111 -6.018504 499.759615 0.000000 0.710129 55.352624 493.030982
181 251 563.497052 -36.214487 599.711538 0.000000 0.710129 72.492052 562.786923
181 425 642.815412 -56.848050 699.663462 0.000000 0.710129 92.468104 642.105282
181 143 414.399783 14.592091 399.807692 0.000000 0.000000 36.107358 414.399783
181 254 414.034074 14.226382 399.807692 0.000000 0.000000 36.107358 414.034074
181 63 345.488730 45.632960 299.855769 0.000000 0.000000 18.658744 345.488730
181 44 409.149851 9.342159 399.807692 0.000000 0.000000 36.037844 409.149851
181 355 409.163189 9.355497 399.807692 0.000000 0.000000 36.037844 409.163189
181 183 484.238581 -15.521034 499.759615 0.000000 0.710129 52.491572 483.528452
181 117 484.248011 -15.511604 499.759615 0.000000 0.710129 52.491572 483.537882
181 120 484.246815 -15.512800 499.759615 0.000000 0.710129 52.491572 483.536686
181 233 484.253683 -15.505932 499.759615 0.000000 0.710129 52.491572 483.543554
181 352 484.237845 -15.521770 499.759615 0.000000 0.710129 52.491572 483.527716
181 218 409.110779 9.303087 399.807692 0.000000 0.000000 36.037844 409.110779
181 207 339.243334 39.387565 299.855769 0.000000 0.000000 18.658744 339.243334
181 435 414.083192 14.275500 399.807692 0.000000 0.000000 36.107358 414.083192
181 414 418.786696 18.979004 399.807692 0.000000 0.000000 39.014638 418.786696
181 185 642.787483 -56.875978 699.663462 0.000000 0.710129 92.468104 642.077354
181 443 343.010845 43.155076 299.855769 0.000000 0.000000 18.658744 343.010845
181 361 339.669141 39.813372 299.855769 0.000000 0.000000 18.658744 339.669141
181 272 484.237154 -15.522462 499.759615 0.000000 0.710129 52.491572 483.527024
181 101 563.545371 -36.166168 599.711538 0.000000 0.710129 72.467623 562.835242
181 340 563.515867 -36.195672 599.711538 0.000000 0.710129 72.516481 562.805738
181 189 563.505661 -36.205878 599.711538 0.000000 0.710129 72.516481 562.795532
181 433 484.358388 -15.401228 499.759615 0.000000 0.710129 52.491572 483.648259
181 430 493.333401 -6.426215 499.759615 0.000000 0.710129 55.328195 492.623272
181 383 563.508102 -36.203436 599.711538 0.000000 0.710129 72.467623 562.797973
181 390 409.600701 9.793008 399.807692 0.000000 0.000000 36.037844 409.600701
181 271 484.356311 -15.403304 499.759615 0.000000 0.710129 52.491572 483.646182
181 338 566.059216 -33.652323 599.711538 0.000000 0.710129 72.516481 565.349087
181 372 488.163820 -11.595796 499.759615 0.000000 0.710129 52.491572 487.453690
181 362 484.218875 -15.540740 499.759615 0.000000 0.710129 52.491572 483.508746
181 324 484.275849 -15.483766 499.759615 0.000000 0.710129 52.491572 483.565720
181 50 484.275768 -15.483848 499.759615 0.000000 0.710129 52.491572 483.565639
181 257 484.266319 -15.493297 499.759615 0.000000 0.710129 52.491572 483.556190
181 190 410.090156 10.282464 399.807692 0.000000 0.000000 36.037844 410.090156
181 291 563.472390 -36.239149 599.711538 0.000000 0.710129 72.516481 562.762261
181 379 563.502537 -36.209002 599.711538 0.000000 0.710129 72.516481 562.792407
181 211 563.483653 -36.227885 599.711538 0.000000 0.710129 72.516481 562.773524
181 124 566.097659 -33.613879 599.711538 0.000000 0.710129 72.516481 565.387530
181 47 563.502363 -36.209175 599.711538 0.000000 0.710129 72.516481 562.792234
181 184 410.054497 10.246805 399.807692 0.000000 0.000000 36.037844 410.054497
181 296 410.088483 10.280791 399.807692 0.000000 0.000000 36.037844 410.088483
181 49 339.684436 39.828667 299.855769 0.000000 0.000000 18.658744 339.684436
181 248 484.453646 -15.305969 499.759615 0.000000 0.710129 52.491572 483.743517
181 192 414.388338 14.580646 399.807692 0.000000 0.000000 36.107358 414.388338
181 210 484.370659 -15.388957 499.759615 0.000000 0.710129 52.491572 483.660530
181 416 642.804494 -56.858967 699.663462 0.000000 0.710129 92.468104 642.094365
181 188 493.322866 -6.436750 499.759615 0.000000 0.710129 55.328195 492.612737
181 373 563.512102 -36.199436 599.711538 0.000000 0.710129 72.492052 562.801973
181 114 563.527310 -36.184228 599.711538 0.000000 0.710129 72.492052 562.817181
181 419 339.269426 39.413657 299.855769 0.000000 0.000000 18.658744 339.269426
181 436 488.186249 -11.573366 499.759615 0.000000 0.710129 52.491572 487.476120
181 358 563.534716 -36.176822 599.711538 0.000000 0.710129 72.467623 562.824587
181 238 409.140500 9.332808 399.807692 0.000000 0.000000 36.037844 409.140500
181 268 409.165739 9.358047 399.807692 0.000000 0.000000 36.037844 409.165739
181 449 484.245239 -15.514376 499.759615 0.000000 0.710129 52.491572 483.535110
181 350 484.265384 -15.494231 499.759615 0.000000 0.710129 52.491572 483.555255
181 96 484.247409 -15.512206 499.759615 0.000000 0.710129 52.491572 483.537280
181 109 484.274816 -15.484799 499.759615 0.000000 0.710129 52.491572 483.564687
181 137 484.254565 -15.505050 499.759615 0.000000 0.710129 52.491572 483.544436
181 322 484.241142 -15.518473 499.759615 0.000000 0.710129 52.491572 483.531013
181 331 488.205594 -11.554022 499.759615 0.000000 0.710129 52.491572 487.495465
181 336 484.291689 -15.467926 499.759615 0.000000 0.710129 52.491572 483.581560
181 347 409.133553 9.325861 399.807692 0.000000 0.000000 36.037844 409.133553
181 164 409.156703 9.349011 399.807692 0.000000 0.000000 36.037844 409.156703
181 142 409.129726 9.322034 399.807692 0.000000 0.000000 36.037844 409.129726
181 97 414.025533 14.217840 399.807692 0.000000 0.000000 36.107358 414.025533
181 36 414.044817 14.237124 399.807692 0.000000 0.000000 36.107358 414.044817
181 39 563.545366 -36.166173 599.711538 0.000000 0.710129 72.467623 562.835237
181 337 563.549659 -36.161879 599.711538 0.000000 0.710129 72.467623 562.839530
181 364 563.533174 -36.178365 599.711538 0.000000 0.710129 72.467623 562.823045
181 382 486.816972 -12.942644 499.759615 0.000000 0.710129 52.491572 486.106842
181 217 563.555038 -36.156500 599.711538 0.000000 0.710129 72.467623 562.844909
181 108 488.185953 -11.573662 499.759615 0.000000 0.710129 52.491572 487.475824
181 51 414.061125 14.253432 399.807692 0.000000 0.000000 36.107358 414.061125
181 106 563.494629 -36.216909 599.711538 0.000000 0.710129 72.492052 562.784500
181 178 563.517619 -36.193919 599.711538 0.000000 0.710129 72.492052 562.807490
181 286 488.149282 -11.610333 499.759615 0.000000 0.710129 52.491572 487.439153
181 252 484.447591 -15.312024 499.759615 0.000000 0.710129 52.491572 483.737462
181 429 410.088860 10.281168 399.807692 0.000000 0.000000 36.037844 410.088860
181 276 410.048555 10.240863 399.807692 0.000000 0.000000 36.037844 410.048555
181 53 563.480217 -36.231322 599.711538 0.000000 0.710129 72.516481 562.770088
181 406 488.149573 -11.610043 499.759615 0.000000 0.710129 52.491572 487.439443
181 138 563.534901 -36.176637 599.711538 0.000000 0.710129 72.467623 562.824772
181 27 484.340767 -15.418848 499.759615 0.000000 0.710129 52.491572 483.630638
181 319 488.190005 -11.569611 499.759615 0.000000 0.710129 52.491572 487.479875
181 300 495.837189 -3.922426 499.759615 0.000000 0.710129 55.352624 495.127060
181 277 572.544170 -27.167369 599.711538 0.000000 0.710129 75.353104 571.834041
181 428 563.505908 -36.205630 599.711538 0.000000 0.710129 72.492052 562.795779
181 423 563.543536 -36.168003 599.711538 0.000000 0.710129 72.467623 562.833406
181 360 484.247676 -15.511939 499.759615 0.000000 0.710129 52.491572 483.537547
181 100 484.242611 -15.517005 499.759615 0.000000 0.710129 52.491572 483.532482
