IT_NO ID MY_EMPLOYER_ID WAGE unemployment_benefit general_benefit
340 686 7 5.000000 0.000000 1.500000
340 287 11 5.000000 0.000000 1.500000
340 273 11 5.000000 0.000000 1.500000
340 325 8 5.000000 0.000000 1.500000
340 587 4 5.000000 0.000000 1.500000
340 509 10 5.000000 0.000000 1.500000
340 719 15 5.000000 0.000000 1.500000
340 625 11 5.000000 0.000000 1.500000
340 483 12 5.000000 0.000000 1.500000
340 548 9 5.000000 0.000000 1.500000
340 651 7 5.000000 0.000000 1.500000
340 211 14 5.000000 0.000000 1.500000
340 357 9 5.000000 0.000000 1.500000
340 382 13 5.000000 0.000000 1.500000
340 732 15 5.000000 0.000000 1.500000
340 320 11 5.000000 0.000000 1.500000
340 670 9 5.000000 0.000000 1.500000
340 557 6 5.000000 0.000000 1.500000
340 396 8 5.000000 0.000000 1.500000
340 456 10 5.000000 0.000000 1.500000
340 156 14 5.000000 0.000000 1.500000
340 293 7 5.000000 0.000000 1.500000
340 310 7 5.000000 0.000000 1.500000
340 151 4 5.000000 0.000000 1.500000
340 621 4 5.000000 0.000000 1.500000
340 223 14 5.000000 0.000000 1.500000
340 449 10 5.000000 0.000000 1.500000
340 682 4 5.000000 0.000000 1.500000
340 662 5 5.000000 0.000000 1.500000
340 190 6 5.000000 0.000000 1.500000
340 479 10 5.000000 0.000000 1.500000
340 488 12 5.000000 0.000000 1.500000
340 417 9 5.000000 0.000000 1.500000
340 118 9 5.000000 0.000000 1.500000
340 111 11 5.000000 0.000000 1.500000
340 282 5 5.000000 0.000000 1.500000
340 627 4 5.000000 0.000000 1.500000
340 446 6 5.000000 0.000000 1.500000
340 280 13 5.000000 0.000000 1.500000
340 652 12 5.000000 0.000000 1.500000
340 147 8 5.000000 0.000000 1.500000
340 424 12 5.000000 0.000000 1.500000
340 715 12 5.000000 0.000000 1.500000
340 295 4 5.000000 0.000000 1.500000
340 329 15 5.000000 0.000000 1.500000
340 242 11 5.000000 0.000000 1.500000
340 264 14 5.000000 0.000000 1.500000
340 113 8 5.000000 0.000000 1.500000
340 134 13 5.000000 0.000000 1.500000
340 370 13 5.000000 0.000000 1.500000
340 664 13 5.000000 0.000000 1.500000
340 582 12 5.000000 0.000000 1.500000
340 210 6 5.000000 0.000000 1.500000
340 576 14 5.000000 0.000000 1.500000
340 117 13 5.000000 0.000000 1.500000
340 243 15 5.000000 0.000000 1.500000
340 699 13 5.000000 0.000000 1.500000
340 349 7 5.000000 0.000000 1.500000
340 286 12 5.000000 0.000000 1.500000
340 681 11 5.000000 0.000000 1.500000
340 237 6 5.000000 0.000000 1.500000
340 638 5 5.000000 0.000000 1.500000
340 669 8 5.000000 0.000000 1.500000
340 602 13 5.000000 0.000000 1.500000
340 534 9 5.000000 0.000000 1.500000
340 27 5 5.000000 0.000000 1.500000
340 545 10 5.000000 0.000000 1.500000
340 404 6 5.000000 0.000000 1.500000
340 624 5 5.000000 0.000000 1.500000
340 508 6 5.000000 0.000000 1.500000
340 292 15 5.000000 0.000000 1.500000
340 429 10 5.000000 0.000000 1.500000
340 311 4 5.000000 0.000000 1.500000
340 558 12 5.000000 0.000000 1.500000
340 232 8 5.000000 0.000000 1.500000
340 327 6 5.000000 0.000000 1.500000
340 619 6 5.000000 0.000000 1.500000
340 693 9 5.000000 0.000000 1.500000
340 354 14 5.000000 0.000000 1.500000
340 275 5 5.000000 0.000000 1.500000
340 726 12 5.000000 0.000000 1.500000
340 592 11 5.000000 0.000000 1.500000
340 623 5 5.000000 0.000000 1.500000
340 183 7 5.000000 0.000000 1.500000
340 348 9 5.000000 0.000000 1.500000
340 31 9 5.000000 0.000000 1.500000
340 717 15 5.000000 0.000000 1.500000
340 160 5 5.000000 0.000000 1.500000
340 274 7 5.000000 0.000000 1.500000
340 660 14 5.000000 0.000000 1.500000
340 684 8 5.000000 0.000000 1.500000
340 378 13 5.000000 0.000000 1.500000
340 352 15 5.000000 0.000000 1.500000
340 486 6 5.000000 0.000000 1.500000
340 495 5 5.000000 0.000000 1.500000
340 191 8 5.000000 0.000000 1.500000
340 677 7 5.000000 0.000000 1.500000
340 359 5 5.000000 0.000000 1.500000
340 487 15 5.000000 0.000000 1.500000
340 591 4 5.000000 0.000000 1.500000
340 107 4 5.000000 0.000000 1.500000
340 503 4 5.000000 0.000000 1.500000
340 589 8 5.000000 0.000000 1.500000
340 482 11 5.000000 0.000000 1.500000
340 177 13 5.000000 0.000000 1.500000
340 313 5 5.000000 0.000000 1.500000
340 523 12 5.000000 0.000000 1.500000
340 158 12 5.000000 0.000000 1.500000
340 343 13 5.000000 0.000000 1.500000
340 358 4 5.000000 0.000000 1.500000
340 614 11 5.000000 0.000000 1.500000
340 702 13 5.000000 0.000000 1.500000
340 547 6 5.000000 0.000000 1.500000
340 353 7 5.000000 0.000000 1.500000
340 401 6 5.000000 0.000000 1.500000
340 226 5 5.000000 0.000000 1.500000
340 144 5 5.000000 0.000000 1.500000
340 566 13 5.000000 0.000000 1.500000
340 563 6 5.000000 0.000000 1.500000
340 255 7 5.000000 0.000000 1.500000
340 245 12 5.000000 0.000000 1.500000
340 685 5 5.000000 0.000000 1.500000
340 57 2 5.000000 0.000000 1.500000
340 510 15 5.000000 0.000000 1.500000
340 507 13 5.000000 0.000000 1.500000
340 427 13 5.000000 0.000000 1.500000
340 157 13 5.000000 0.000000 1.500000
340 194 4 5.000000 0.000000 1.500000
340 535 12 5.000000 0.000000 1.500000
340 466 7 5.000000 0.000000 1.500000
340 469 6 5.000000 0.000000 1.500000
340 139 9 5.000000 0.000000 1.500000
340 218 8 5.000000 0.000000 1.500000
340 550 9 5.000000 0.000000 1.500000
340 314 13 5.000000 0.000000 1.500000
340 297 6 5.000000 0.000000 1.500000
340 235 6 5.000000 0.000000 1.500000
340 593 6 5.000000 0.000000 1.500000
340 709 6 5.000000 0.000000 1.500000
340 174 9 5.000000 0.000000 1.500000
340 284 8 5.000000 0.000000 1.500000
340 405 7 5.000000 0.000000 1.500000
340 305 13 5.000000 0.000000 1.500000
340 137 5 5.000000 0.000000 1.500000
340 489 14 5.000000 0.000000 1.500000
340 513 12 5.000000 0.000000 1.500000
340 126 6 5.000000 0.000000 1.500000
340 40 1 5.000000 0.000000 1.500000
340 462 9 5.000000 0.000000 1.500000
340 103 15 5.000000 0.000000 1.500000
340 694 11 5.000000 0.000000 1.500000
340 734 4 5.000000 0.000000 1.500000
340 141 12 5.000000 0.000000 1.500000
340 294 4 5.000000 0.000000 1.500000
340 448 12 5.000000 0.000000 1.500000
340 526 13 5.000000 0.000000 1.500000
340 170 14 5.000000 0.000000 1.500000
340 650 14 5.000000 0.000000 1.500000
340 100 12 5.000000 0.000000 1.500000
340 97 9 5.000000 0.000000 1.500000
340 501 11 5.000000 0.000000 1.500000
340 171 15 5.000000 0.000000 1.500000
340 278 7 5.000000 0.000000 1.500000
340 648 14 5.000000 0.000000 1.500000
340 347 4 5.000000 0.000000 1.500000
340 368 12 5.000000 0.000000 1.500000
340 409 6 5.000000 0.000000 1.500000
340 569 7 5.000000 0.000000 1.500000
340 530 6 5.000000 0.000000 1.500000
340 696 7 5.000000 0.000000 1.500000
340 725 12 5.000000 0.000000 1.500000
340 231 7 5.000000 0.000000 1.500000
340 711 6 5.000000 0.000000 1.500000
340 289 13 5.000000 0.000000 1.500000
340 35 13 5.000000 0.000000 1.500000
340 533 12 5.000000 0.000000 1.500000
340 376 12 5.000000 0.000000 1.500000
340 585 10 5.000000 0.000000 1.500000
340 511 10 5.000000 0.000000 1.500000
340 512 5 5.000000 0.000000 1.500000
340 578 5 5.000000 0.000000 1.500000
340 344 7 5.000000 0.000000 1.500000
340 244 14 5.000000 0.000000 1.500000
340 188 14 5.000000 0.000000 1.500000
340 480 7 5.000000 0.000000 1.500000
340 225 14 5.000000 0.000000 1.500000
340 79 3 5.000000 0.000000 1.500000
340 341 12 5.000000 0.000000 1.500000
340 603 4 5.000000 0.000000 1.500000
340 96 5 5.000000 0.000000 1.500000
340 661 14 5.000000 0.000000 1.500000
340 628 8 5.000000 0.000000 1.500000
340 689 7 5.000000 0.000000 1.500000
340 334 9 5.000000 0.000000 1.500000
340 205 9 5.000000 0.000000 1.500000
340 496 14 5.000000 0.000000 1.500000
340 319 7 5.000000 0.000000 1.500000
340 163 4 5.000000 0.000000 1.500000
360 430 4 5.000000 0.000000 1.500000
360 639 9 5.000000 0.000000 1.500000
360 302 9 5.000000 0.000000 1.500000
360 266 10 5.000000 0.000000 1.500000
360 470 11 5.000000 0.000000 1.500000
360 198 12 5.000000 0.000000 1.500000
360 518 7 5.000000 0.000000 1.500000
360 193 6 5.000000 0.000000 1.500000
360 622 9 5.000000 0.000000 1.500000
360 595 7 5.000000 0.000000 1.500000
360 395 9 5.000000 0.000000 1.500000
360 180 15 5.000000 0.000000 1.500000
360 377 14 5.000000 0.000000 1.500000
360 330 13 5.000000 0.000000 1.500000
360 340 14 5.000000 0.000000 1.500000
360 433 11 5.000000 0.000000 1.500000
360 505 6 5.000000 0.000000 1.500000
360 441 4 5.000000 0.000000 1.500000
360 239 8 5.000000 0.000000 1.500000
360 556 13 5.000000 0.000000 1.500000
360 318 4 5.000000 0.000000 1.500000
360 668 10 5.000000 0.000000 1.500000
360 229 11 5.000000 0.000000 1.500000
360 219 11 5.000000 0.000000 1.500000
360 420 14 5.000000 0.000000 1.500000
360 216 5 5.000000 0.000000 1.500000
360 373 6 5.000000 0.000000 1.500000
360 491 12 5.000000 0.000000 1.500000
360 643 9 5.000000 0.000000 1.500000
360 559 15 5.000000 0.000000 1.500000
360 25 3 5.000000 0.000000 1.500000
360 645 15 5.000000 0.000000 1.500000
360 345 4 5.000000 0.000000 1.500000
360 356 11 5.000000 0.000000 1.500000
360 38 1 5.000000 0.000000 1.500000
360 39 1 5.000000 0.000000 1.500000
360 713 15 5.000000 0.000000 1.500000
360 434 7 5.000000 0.000000 1.500000
360 605 6 5.000000 0.000000 1.500000
360 607 15 5.000000 0.000000 1.500000
360 233 7 5.000000 0.000000 1.500000
360 317 15 5.000000 0.000000 1.500000
360 632 8 5.000000 0.000000 1.500000
360 241 12 5.000000 0.000000 1.500000
360 392 6 5.000000 0.000000 1.500000
360 279 15 5.000000 0.000000 1.500000
360 78 3 5.000000 0.000000 1.500000
360 667 13 5.000000 0.000000 1.500000
360 285 12 5.000000 0.000000 1.500000
360 288 7 5.000000 0.000000 1.500000
360 321 14 5.000000 0.000000 1.500000
360 554 12 5.000000 0.000000 1.500000
360 249 10 5.000000 0.000000 1.500000
360 498 15 5.000000 0.000000 1.500000
360 95 11 5.000000 0.000000 1.500000
360 125 5 5.000000 0.000000 1.500000
360 425 13 5.000000 0.000000 1.500000
360 104 5 5.000000 0.000000 1.500000
360 532 13 5.000000 0.000000 1.500000
360 30 8 5.000000 0.000000 1.500000
360 525 7 5.000000 0.000000 1.500000
360 609 11 5.000000 0.000000 1.500000
360 527 9 5.000000 0.000000 1.500000
360 447 9 5.000000 0.000000 1.500000
360 256 6 5.000000 0.000000 1.500000
360 393 13 5.000000 0.000000 1.500000
360 542 7 5.000000 0.000000 1.500000
360 350 13 5.000000 0.000000 1.500000
360 161 13 5.000000 0.000000 1.500000
360 130 13 5.000000 0.000000 1.500000
360 28 6 5.000000 0.000000 1.500000
360 546 10 5.000000 0.000000 1.500000
360 34 12 5.000000 0.000000 1.500000
360 537 8 5.000000 0.000000 1.500000
360 195 13 5.000000 0.000000 1.500000
360 366 13 5.000000 0.000000 1.500000
360 291 14 5.000000 0.000000 1.500000
360 328 8 5.000000 0.000000 1.500000
360 457 5 5.000000 0.000000 1.500000
360 695 7 5.000000 0.000000 1.500000
360 502 14 5.000000 0.000000 1.500000
360 109 7 5.000000 0.000000 1.500000
360 431 14 5.000000 0.000000 1.500000
360 346 6 5.000000 0.000000 1.500000
360 351 7 5.000000 0.000000 1.500000
360 604 8 5.000000 0.000000 1.500000
360 315 11 5.000000 0.000000 1.500000
360 432 12 5.000000 0.000000 1.500000
360 248 7 5.000000 0.000000 1.500000
360 468 5 5.000000 0.000000 1.500000
360 182 12 5.000000 0.000000 1.500000
360 342 8 5.000000 0.000000 1.500000
360 308 6 5.000000 0.000000 1.500000
360 612 5 5.000000 0.000000 1.500000
360 543 5 5.000000 0.000000 1.500000
360 365 13 5.000000 0.000000 1.500000
360 618 12 5.000000 0.000000 1.500000
360 601 9 5.000000 0.000000 1.500000
360 497 9 5.000000 0.000000 1.500000
360 644 8 5.000000 0.000000 1.500000
360 236 7 5.000000 0.000000 1.500000
360 381 8 5.000000 0.000000 1.500000
360 552 6 5.000000 0.000000 1.500000
360 112 5 5.000000 0.000000 1.500000
360 149 8 5.000000 0.000000 1.500000
360 398 6 5.000000 0.000000 1.500000
360 238 13 5.000000 0.000000 1.500000
360 428 8 5.000000 0.000000 1.500000
360 674 14 5.000000 0.000000 1.500000
360 227 14 5.000000 0.000000 1.500000
360 418 15 5.000000 0.000000 1.500000
360 594 13 5.000000 0.000000 1.500000
360 379 12 5.000000 0.000000 1.500000
360 312 5 5.000000 0.000000 1.500000
360 467 4 5.000000 0.000000 1.500000
360 634 13 5.000000 0.000000 1.500000
360 683 4 5.000000 0.000000 1.500000
360 666 14 5.000000 0.000000 1.500000
360 584 12 5.000000 0.000000 1.500000
360 234 9 5.000000 0.000000 1.500000
360 676 12 5.000000 0.000000 1.500000
360 528 4 5.000000 0.000000 1.500000
360 465 13 5.000000 0.000000 1.500000
360 263 14 5.000000 0.000000 1.500000
360 37 15 5.000000 0.000000 1.500000
360 269 8 5.000000 0.000000 1.500000
360 164 5 5.000000 0.000000 1.500000
360 168 5 5.000000 0.000000 1.500000
360 281 8 5.000000 0.000000 1.500000
360 165 14 5.000000 0.000000 1.500000
360 120 13 5.000000 0.000000 1.500000
360 132 5 5.000000 0.000000 1.500000
360 203 10 5.000000 0.000000 1.500000
360 201 5 5.000000 0.000000 1.500000
360 261 4 5.000000 0.000000 1.500000
360 564 9 5.000000 0.000000 1.500000
360 504 11 5.000000 0.000000 1.500000
360 671 10 5.000000 0.000000 1.500000
360 636 4 5.000000 0.000000 1.500000
360 596 12 5.000000 0.000000 1.500000
360 657 7 5.000000 0.000000 1.500000
360 516 6 5.000000 0.000000 1.500000
360 704 9 5.000000 0.000000 1.500000
360 423 7 5.000000 0.000000 1.500000
360 36 14 5.000000 0.000000 1.500000
360 267 11 5.000000 0.000000 1.500000
360 101 4 5.000000 0.000000 1.500000
360 561 15 5.000000 0.000000 1.500000
360 136 12 5.000000 0.000000 1.500000
360 316 12 5.000000 0.000000 1.500000
360 228 8 5.000000 0.000000 1.500000
360 631 14 5.000000 0.000000 1.500000
360 220 4 5.000000 0.000000 1.500000
360 199 9 5.000000 0.000000 1.500000
360 389 15 5.000000 0.000000 1.500000
360 166 5 5.000000 0.000000 1.500000
360 402 13 5.000000 0.000000 1.500000
360 492 11 5.000000 0.000000 1.500000
360 655 10 5.000000 0.000000 1.500000
360 298 12 5.000000 0.000000 1.500000
360 410 10 5.000000 0.000000 1.500000
360 577 5 5.000000 0.000000 1.500000
360 597 15 5.000000 0.000000 1.500000
360 300 7 5.000000 0.000000 1.500000
360 435 12 5.000000 0.000000 1.500000
360 499 10 5.000000 0.000000 1.500000
360 439 11 5.000000 0.000000 1.500000
360 307 9 5.000000 0.000000 1.500000
360 615 15 5.000000 0.000000 1.500000
360 333 5 5.000000 0.000000 1.500000
360 579 5 5.000000 0.000000 1.500000
360 391 9 5.000000 0.000000 1.500000
360 271 6 5.000000 0.000000 1.500000
360 123 12 5.000000 0.000000 1.500000
360 304 5 5.000000 0.000000 1.500000
360 633 9 5.000000 0.000000 1.500000
360 560 7 5.000000 0.000000 1.500000
360 493 12 5.000000 0.000000 1.500000
360 124 11 5.000000 0.000000 1.500000
360 208 7 5.000000 0.000000 1.500000
360 383 6 5.000000 0.000000 1.500000
360 200 6 5.000000 0.000000 1.500000
360 481 8 5.000000 0.000000 1.500000
360 187 9 5.000000 0.000000 1.500000
360 521 6 5.000000 0.000000 1.500000
360 303 9 5.000000 0.000000 1.500000
360 438 10 5.000000 0.000000 1.500000
360 397 14 5.000000 0.000000 1.500000
360 81 3 5.000000 0.000000 1.500000
360 162 4 5.000000 0.000000 1.500000
360 517 4 5.000000 0.000000 1.500000
360 106 9 5.000000 0.000000 1.500000
360 135 11 5.000000 0.000000 1.500000
360 529 14 5.000000 0.000000 1.500000
360 143 10 5.000000 0.000000 1.500000
360 116 5 5.000000 0.000000 1.500000
360 44 1 5.000000 0.000000 1.500000
360 363 13 5.000000 0.000000 1.500000
360 436 14 5.000000 0.000000 1.500000
360 440 6 5.000000 0.000000 1.500000
360 224 10 5.000000 0.000000 1.500000
360 549 13 5.000000 0.000000 1.500000
360 196 13 5.000000 0.000000 1.500000
360 444 13 5.000000 0.000000 1.500000
360 414 10 5.000000 0.000000 1.500000
360 192 13 5.000000 0.000000 1.500000
360 148 8 5.000000 0.000000 1.500000
360 450 14 5.000000 0.000000 1.500000
360 258 6 5.000000 0.000000 1.500000
360 519 4 5.000000 0.000000 1.500000
360 617 14 5.000000 0.000000 1.500000
360 394 4 5.000000 0.000000 1.500000
360 538 9 5.000000 0.000000 1.500000
360 299 4 5.000000 0.000000 1.500000
360 175 7 5.000000 0.000000 1.500000
360 680 13 5.000000 0.000000 1.500000
360 531 9 5.000000 0.000000 1.500000
360 494 14 5.000000 0.000000 1.500000
360 691 6 5.000000 0.000000 1.500000
360 155 14 5.000000 0.000000 1.500000
360 186 15 5.000000 0.000000 1.500000
360 728 12 5.000000 0.000000 1.500000
360 43 1 5.000000 0.000000 1.500000
360 599 8 5.000000 0.000000 1.500000
360 692 7 5.000000 0.000000 1.500000
360 673 4 5.000000 0.000000 1.500000
360 296 11 5.000000 0.000000 1.500000
360 453 13 5.000000 0.000000 1.500000
360 262 12 5.000000 0.000000 1.500000
360 250 15 5.000000 0.000000 1.500000
360 322 7 5.000000 0.000000 1.500000
360 514 4 5.000000 0.000000 1.500000
360 360 11 5.000000 0.000000 1.500000
360 477 13 5.000000 0.000000 1.500000
360 324 5 5.000000 0.000000 1.500000
360 254 10 5.000000 0.000000 1.500000
360 665 6 5.000000 0.000000 1.500000
360 663 15 5.000000 0.000000 1.500000
360 257 9 5.000000 0.000000 1.500000
360 544 11 5.000000 0.000000 1.500000
360 551 12 5.000000 0.000000 1.500000
360 197 15 5.000000 0.000000 1.500000
360 173 9 5.000000 0.000000 1.500000
360 690 12 5.000000 0.000000 1.500000
360 659 14 5.000000 0.000000 1.500000
360 471 10 5.000000 0.000000 1.500000
360 565 9 5.000000 0.000000 1.500000
360 277 12 5.000000 0.000000 1.500000
360 452 13 5.000000 0.000000 1.500000
360 202 13 5.000000 0.000000 1.500000
360 463 7 5.000000 0.000000 1.500000
360 590 15 5.000000 0.000000 1.500000
360 230 13 5.000000 0.000000 1.500000
360 675 8 5.000000 0.000000 1.500000
360 204 4 5.000000 0.000000 1.500000
360 128 11 5.000000 0.000000 1.500000
360 672 15 5.000000 0.000000 1.500000
360 412 11 5.000000 0.000000 1.500000
360 399 4 5.000000 0.000000 1.500000
360 678 7 5.000000 0.000000 1.500000
360 189 4 5.000000 0.000000 1.500000
360 369 12 5.000000 0.000000 1.500000
360 80 3 5.000000 0.000000 1.500000
360 133 7 5.000000 0.000000 1.500000
360 620 11 5.000000 0.000000 1.500000
360 388 11 5.000000 0.000000 1.500000
360 555 15 5.000000 0.000000 1.500000
360 115 7 5.000000 0.000000 1.500000
360 77 3 5.000000 0.000000 1.500000
360 567 12 5.000000 0.000000 1.500000
360 119 8 5.000000 0.000000 1.500000
360 573 12 5.000000 0.000000 1.500000
360 520 12 5.000000 0.000000 1.500000
360 152 12 5.000000 0.000000 1.500000
360 408 12 5.000000 0.000000 1.500000
360 406 13 5.000000 0.000000 1.500000
360 105 4 5.000000 0.000000 1.500000
360 616 15 5.000000 0.000000 1.500000
360 459 11 5.000000 0.000000 1.500000
360 581 14 5.000000 0.000000 1.500000
360 29 7 5.000000 0.000000 1.500000
360 654 7 5.000000 0.000000 1.500000
360 335 12 5.000000 0.000000 1.500000
360 536 7 5.000000 0.000000 1.500000
360 686 7 5.000000 0.000000 1.500000
360 287 11 5.000000 0.000000 1.500000
360 325 8 5.000000 0.000000 1.500000
360 625 11 5.000000 0.000000 1.500000
360 483 12 5.000000 0.000000 1.500000
360 548 9 5.000000 0.000000 1.500000
360 211 14 5.000000 0.000000 1.500000
360 382 13 5.000000 0.000000 1.500000
360 670 9 5.000000 0.000000 1.500000
360 557 6 5.000000 0.000000 1.500000
360 456 10 5.000000 0.000000 1.500000
360 156 14 5.000000 0.000000 1.500000
360 293 7 5.000000 0.000000 1.500000
360 310 7 5.000000 0.000000 1.500000
360 151 4 5.000000 0.000000 1.500000
360 621 4 5.000000 0.000000 1.500000
360 223 14 5.000000 0.000000 1.500000
360 682 4 5.000000 0.000000 1.500000
360 190 6 5.000000 0.000000 1.500000
360 479 10 5.000000 0.000000 1.500000
360 118 9 5.000000 0.000000 1.500000
360 282 5 5.000000 0.000000 1.500000
360 627 4 5.000000 0.000000 1.500000
360 446 6 5.000000 0.000000 1.500000
360 280 13 5.000000 0.000000 1.500000
360 147 8 5.000000 0.000000 1.500000
360 424 12 5.000000 0.000000 1.500000
360 715 12 5.000000 0.000000 1.500000
360 295 4 5.000000 0.000000 1.500000
360 329 15 5.000000 0.000000 1.500000
360 242 11 5.000000 0.000000 1.500000
360 264 14 5.000000 0.000000 1.500000
360 113 8 5.000000 0.000000 1.500000
360 370 13 5.000000 0.000000 1.500000
360 664 13 5.000000 0.000000 1.500000
360 582 12 5.000000 0.000000 1.500000
360 210 6 5.000000 0.000000 1.500000
360 117 13 5.000000 0.000000 1.500000
360 237 6 5.000000 0.000000 1.500000
360 669 8 5.000000 0.000000 1.500000
360 602 13 5.000000 0.000000 1.500000
360 534 9 5.000000 0.000000 1.500000
360 545 10 5.000000 0.000000 1.500000
360 404 6 5.000000 0.000000 1.500000
360 508 6 5.000000 0.000000 1.500000
360 292 15 5.000000 0.000000 1.500000
360 429 10 5.000000 0.000000 1.500000
360 311 4 5.000000 0.000000 1.500000
360 232 8 5.000000 0.000000 1.500000
360 327 6 5.000000 0.000000 1.500000
360 619 6 5.000000 0.000000 1.500000
360 275 5 5.000000 0.000000 1.500000
360 726 12 5.000000 0.000000 1.500000
360 592 11 5.000000 0.000000 1.500000
360 348 9 5.000000 0.000000 1.500000
360 31 9 5.000000 0.000000 1.500000
360 717 15 5.000000 0.000000 1.500000
360 160 5 5.000000 0.000000 1.500000
360 274 7 5.000000 0.000000 1.500000
