IT_NO ID MY_EMPLOYER_ID WAGE unemployment_benefit general_benefit
240 24 2 5.000000 0.000000 1.500000
240 151 4 5.000000 0.000000 1.500000
240 316 12 5.000000 0.000000 1.500000
240 348 9 5.000000 0.000000 1.500000
240 389 15 5.000000 0.000000 1.500000
240 275 5 5.000000 0.000000 1.500000
240 283 11 5.000000 0.000000 1.500000
240 59 2 5.000000 0.000000 1.500000
240 286 12 5.000000 0.000000 1.500000
240 39 1 5.000000 0.000000 1.500000
240 350 13 5.000000 0.000000 1.500000
240 338 10 5.000000 0.000000 1.500000
240 271 6 5.000000 0.000000 1.500000
240 272 7 5.000000 0.000000 1.500000
240 352 15 5.000000 0.000000 1.500000
240 120 13 5.000000 0.000000 1.500000
240 165 14 5.000000 0.000000 1.500000
240 318 4 5.000000 0.000000 1.500000
240 181 13 5.000000 0.000000 1.500000
240 132 5 5.000000 0.000000 1.500000
240 243 15 5.000000 0.000000 1.500000
240 33 11 5.000000 0.000000 1.500000
240 197 15 5.000000 0.000000 1.500000
240 175 7 5.000000 0.000000 1.500000
240 155 14 5.000000 0.000000 1.500000
240 147 8 5.000000 0.000000 1.500000
240 289 13 5.000000 0.000000 1.500000
240 231 7 5.000000 0.000000 1.500000
240 311 4 5.000000 0.000000 1.500000
240 128 11 5.000000 0.000000 1.500000
240 334 9 5.000000 0.000000 1.500000
240 326 12 5.000000 0.000000 1.500000
240 270 14 5.000000 0.000000 1.500000
240 267 11 5.000000 0.000000 1.500000
240 423 0 0.000000 2.500000 1.500000
240 399 0 0.000000 2.500000 1.500000
240 387 0 0.000000 2.500000 1.500000
240 282 0 0.000000 2.500000 1.500000
240 371 0 0.000000 2.500000 1.500000
240 351 0 0.000000 2.500000 1.500000
240 349 0 0.000000 2.500000 1.500000
240 391 0 0.000000 2.500000 1.500000
240 369 0 0.000000 2.500000 1.500000
240 353 0 0.000000 2.500000 1.500000
240 312 0 0.000000 2.500000 1.500000
240 555 0 0.000000 2.500000 1.500000
240 422 0 0.000000 2.500000 1.500000
240 434 0 0.000000 2.500000 1.500000
240 411 0 0.000000 2.500000 1.500000
240 439 0 0.000000 2.500000 1.500000
240 400 0 0.000000 2.500000 1.500000
240 425 0 0.000000 2.500000 1.500000
240 430 0 0.000000 2.500000 1.500000
240 436 0 0.000000 2.500000 1.500000
240 449 0 0.000000 2.500000 1.500000
240 404 0 0.000000 2.500000 1.500000
240 388 0 0.000000 2.500000 1.500000
240 407 0 0.000000 2.500000 1.500000
240 402 0 0.000000 2.500000 1.500000
240 420 0 0.000000 2.500000 1.500000
240 401 0 0.000000 2.500000 1.500000
240 393 0 0.000000 2.500000 1.500000
240 385 0 0.000000 2.500000 1.500000
240 383 0 0.000000 2.500000 1.500000
240 372 0 0.000000 2.500000 1.500000
240 382 0 0.000000 2.500000 1.500000
240 360 0 0.000000 2.500000 1.500000
240 377 0 0.000000 2.500000 1.500000
240 304 0 0.000000 2.500000 1.500000
240 440 0 0.000000 2.500000 1.500000
240 456 0 0.000000 2.500000 1.500000
240 494 0 0.000000 2.500000 1.500000
240 359 0 0.000000 2.500000 1.500000
240 467 0 0.000000 2.500000 1.500000
240 561 0 0.000000 2.500000 1.500000
240 481 0 0.000000 2.500000 1.500000
240 426 0 0.000000 2.500000 1.500000
240 463 0 0.000000 2.500000 1.500000
240 444 0 0.000000 2.500000 1.500000
240 464 0 0.000000 2.500000 1.500000
240 445 0 0.000000 2.500000 1.500000
240 483 0 0.000000 2.500000 1.500000
240 427 0 0.000000 2.500000 1.500000
240 458 0 0.000000 2.500000 1.500000
240 489 0 0.000000 2.500000 1.500000
240 446 0 0.000000 2.500000 1.500000
240 515 0 0.000000 2.500000 1.500000
240 520 0 0.000000 2.500000 1.500000
240 499 0 0.000000 2.500000 1.500000
240 451 0 0.000000 2.500000 1.500000
240 522 0 0.000000 2.500000 1.500000
240 513 0 0.000000 2.500000 1.500000
240 465 0 0.000000 2.500000 1.500000
240 518 0 0.000000 2.500000 1.500000
240 480 0 0.000000 2.500000 1.500000
240 575 0 0.000000 2.500000 1.500000
240 527 0 0.000000 2.500000 1.500000
240 476 0 0.000000 2.500000 1.500000
240 479 0 0.000000 2.500000 1.500000
240 529 0 0.000000 2.500000 1.500000
240 517 0 0.000000 2.500000 1.500000
240 482 0 0.000000 2.500000 1.500000
240 466 0 0.000000 2.500000 1.500000
240 491 0 0.000000 2.500000 1.500000
240 453 0 0.000000 2.500000 1.500000
240 470 0 0.000000 2.500000 1.500000
240 583 0 0.000000 2.500000 1.500000
240 514 0 0.000000 2.500000 1.500000
240 579 0 0.000000 2.500000 1.500000
240 599 0 0.000000 2.500000 1.500000
240 554 0 0.000000 2.500000 1.500000
240 580 0 0.000000 2.500000 1.500000
240 547 0 0.000000 2.500000 1.500000
240 551 0 0.000000 2.500000 1.500000
240 523 0 0.000000 2.500000 1.500000
240 543 0 0.000000 2.500000 1.500000
240 477 0 0.000000 2.500000 1.500000
240 519 0 0.000000 2.500000 1.500000
240 607 0 0.000000 2.500000 1.500000
240 521 0 0.000000 2.500000 1.500000
240 516 0 0.000000 2.500000 1.500000
240 507 0 0.000000 2.500000 1.500000
240 571 0 0.000000 2.500000 1.500000
240 585 0 0.000000 2.500000 1.500000
240 582 0 0.000000 2.500000 1.500000
240 564 0 0.000000 2.500000 1.500000
240 504 0 0.000000 2.500000 1.500000
240 530 0 0.000000 2.500000 1.500000
240 569 0 0.000000 2.500000 1.500000
240 545 0 0.000000 2.500000 1.500000
240 588 0 0.000000 2.500000 1.500000
240 526 0 0.000000 2.500000 1.500000
240 556 0 0.000000 2.500000 1.500000
240 600 0 0.000000 2.500000 1.500000
240 616 0 0.000000 2.500000 1.500000
240 558 0 0.000000 2.500000 1.500000
240 540 0 0.000000 2.500000 1.500000
240 603 0 0.000000 2.500000 1.500000
240 563 0 0.000000 2.500000 1.500000
240 568 0 0.000000 2.500000 1.500000
240 574 0 0.000000 2.500000 1.500000
240 608 0 0.000000 2.500000 1.500000
240 617 0 0.000000 2.500000 1.500000
240 595 0 0.000000 2.500000 1.500000
240 645 0 0.000000 2.500000 1.500000
240 562 0 0.000000 2.500000 1.500000
240 506 0 0.000000 2.500000 1.500000
240 611 0 0.000000 2.500000 1.500000
240 628 0 0.000000 2.500000 1.500000
240 584 0 0.000000 2.500000 1.500000
240 485 0 0.000000 2.500000 1.500000
240 542 0 0.000000 2.500000 1.500000
240 615 0 0.000000 2.500000 1.500000
240 528 0 0.000000 2.500000 1.500000
240 576 0 0.000000 2.500000 1.500000
240 495 0 0.000000 2.500000 1.500000
240 586 0 0.000000 2.500000 1.500000
240 500 0 0.000000 2.500000 1.500000
240 512 0 0.000000 2.500000 1.500000
240 560 0 0.000000 2.500000 1.500000
240 538 0 0.000000 2.500000 1.500000
240 541 0 0.000000 2.500000 1.500000
240 525 0 0.000000 2.500000 1.500000
240 534 0 0.000000 2.500000 1.500000
240 610 0 0.000000 2.500000 1.500000
240 581 0 0.000000 2.500000 1.500000
240 596 0 0.000000 2.500000 1.500000
240 659 0 0.000000 2.500000 1.500000
240 664 0 0.000000 2.500000 1.500000
240 92 0 0.000000 2.500000 1.500000
240 73 0 0.000000 2.500000 1.500000
240 648 0 0.000000 2.500000 1.500000
240 546 0 0.000000 2.500000 1.500000
240 572 0 0.000000 2.500000 1.500000
240 544 0 0.000000 2.500000 1.500000
240 606 0 0.000000 2.500000 1.500000
240 612 0 0.000000 2.500000 1.500000
240 626 0 0.000000 2.500000 1.500000
240 632 0 0.000000 2.500000 1.500000
240 557 0 0.000000 2.500000 1.500000
240 637 0 0.000000 2.500000 1.500000
240 644 0 0.000000 2.500000 1.500000
240 592 0 0.000000 2.500000 1.500000
240 643 0 0.000000 2.500000 1.500000
240 668 0 0.000000 2.500000 1.500000
240 622 0 0.000000 2.500000 1.500000
240 675 0 0.000000 2.500000 1.500000
240 655 0 0.000000 2.500000 1.500000
240 639 0 0.000000 2.500000 1.500000
240 621 0 0.000000 2.500000 1.500000
240 618 0 0.000000 2.500000 1.500000
240 623 0 0.000000 2.500000 1.500000
240 593 0 0.000000 2.500000 1.500000
240 654 0 0.000000 2.500000 1.500000
240 651 0 0.000000 2.500000 1.500000
240 713 0 0.000000 2.500000 1.500000
240 71 0 0.000000 2.500000 1.500000
240 636 0 0.000000 2.500000 1.500000
240 700 0 0.000000 2.500000 1.500000
240 625 0 0.000000 2.500000 1.500000
240 678 0 0.000000 2.500000 1.500000
240 77 0 0.000000 2.500000 1.500000
240 666 0 0.000000 2.500000 1.500000
240 722 0 0.000000 2.500000 1.500000
240 687 0 0.000000 2.500000 1.500000
240 75 0 0.000000 2.500000 1.500000
240 669 0 0.000000 2.500000 1.500000
240 662 0 0.000000 2.500000 1.500000
240 74 0 0.000000 2.500000 1.500000
240 76 0 0.000000 2.500000 1.500000
240 79 0 0.000000 2.500000 1.500000
240 85 0 0.000000 2.500000 1.500000
240 86 0 0.000000 2.500000 1.500000
240 88 0 0.000000 2.500000 1.500000
240 91 0 0.000000 2.500000 1.500000
240 605 0 0.000000 2.500000 1.500000
240 633 0 0.000000 2.500000 1.500000
240 656 0 0.000000 2.500000 1.500000
240 677 0 0.000000 2.500000 1.500000
240 70 0 0.000000 2.500000 1.500000
240 56 0 0.000000 2.500000 1.500000
240 82 0 0.000000 2.500000 1.500000
240 83 0 0.000000 2.500000 1.500000
240 641 0 0.000000 2.500000 1.500000
240 717 0 0.000000 2.500000 1.500000
240 54 0 0.000000 2.500000 1.500000
240 705 0 0.000000 2.500000 1.500000
240 692 0 0.000000 2.500000 1.500000
240 94 0 0.000000 2.500000 1.500000
240 642 0 0.000000 2.500000 1.500000
240 652 0 0.000000 2.500000 1.500000
240 667 0 0.000000 2.500000 1.500000
240 719 0 0.000000 2.500000 1.500000
240 81 0 0.000000 2.500000 1.500000
240 698 0 0.000000 2.500000 1.500000
240 676 0 0.000000 2.500000 1.500000
240 694 0 0.000000 2.500000 1.500000
240 693 0 0.000000 2.500000 1.500000
240 681 0 0.000000 2.500000 1.500000
240 649 0 0.000000 2.500000 1.500000
240 665 0 0.000000 2.500000 1.500000
240 674 0 0.000000 2.500000 1.500000
240 680 0 0.000000 2.500000 1.500000
240 685 0 0.000000 2.500000 1.500000
240 697 0 0.000000 2.500000 1.500000
240 737 0 0.000000 2.500000 1.500000
240 690 0 0.000000 2.500000 1.500000
240 738 0 0.000000 2.500000 1.500000
240 727 0 0.000000 2.500000 1.500000
240 712 0 0.000000 2.500000 1.500000
240 671 0 0.000000 2.500000 1.500000
240 684 0 0.000000 2.500000 1.500000
240 710 0 0.000000 2.500000 1.500000
240 736 0 0.000000 2.500000 1.500000
240 811 0 0.000000 2.500000 1.500000
240 808 0 0.000000 2.500000 1.500000
240 789 0 0.000000 2.500000 1.500000
240 768 0 0.000000 2.500000 1.500000
240 785 0 0.000000 2.500000 1.500000
240 718 0 0.000000 2.500000 1.500000
240 796 0 0.000000 2.500000 1.500000
240 815 0 0.000000 2.500000 1.500000
240 754 0 0.000000 2.500000 1.500000
240 812 0 0.000000 2.500000 1.500000
240 707 0 0.000000 2.500000 1.500000
240 701 0 0.000000 2.500000 1.500000
240 683 0 0.000000 2.500000 1.500000
240 706 0 0.000000 2.500000 1.500000
240 708 0 0.000000 2.500000 1.500000
240 714 0 0.000000 2.500000 1.500000
240 716 0 0.000000 2.500000 1.500000
240 723 0 0.000000 2.500000 1.500000
240 726 0 0.000000 2.500000 1.500000
240 730 0 0.000000 2.500000 1.500000
240 731 0 0.000000 2.500000 1.500000
240 822 0 0.000000 2.500000 1.500000
240 819 0 0.000000 2.500000 1.500000
240 818 0 0.000000 2.500000 1.500000
240 817 0 0.000000 2.500000 1.500000
240 813 0 0.000000 2.500000 1.500000
240 809 0 0.000000 2.500000 1.500000
240 807 0 0.000000 2.500000 1.500000
240 804 0 0.000000 2.500000 1.500000
240 802 0 0.000000 2.500000 1.500000
240 800 0 0.000000 2.500000 1.500000
240 793 0 0.000000 2.500000 1.500000
240 790 0 0.000000 2.500000 1.500000
240 784 0 0.000000 2.500000 1.500000
240 781 0 0.000000 2.500000 1.500000
240 777 0 0.000000 2.500000 1.500000
240 771 0 0.000000 2.500000 1.500000
240 769 0 0.000000 2.500000 1.500000
240 766 0 0.000000 2.500000 1.500000
240 765 0 0.000000 2.500000 1.500000
240 761 0 0.000000 2.500000 1.500000
240 757 0 0.000000 2.500000 1.500000
240 747 0 0.000000 2.500000 1.500000
240 744 0 0.000000 2.500000 1.500000
240 746 0 0.000000 2.500000 1.500000
240 783 0 0.000000 2.500000 1.500000
240 792 0 0.000000 2.500000 1.500000
240 724 0 0.000000 2.500000 1.500000
240 733 0 0.000000 2.500000 1.500000
240 748 0 0.000000 2.500000 1.500000
240 749 0 0.000000 2.500000 1.500000
240 752 0 0.000000 2.500000 1.500000
240 755 0 0.000000 2.500000 1.500000
240 779 0 0.000000 2.500000 1.500000
240 788 0 0.000000 2.500000 1.500000
240 797 0 0.000000 2.500000 1.500000
240 801 0 0.000000 2.500000 1.500000
240 820 0 0.000000 2.500000 1.500000
240 743 0 0.000000 2.500000 1.500000
240 772 0 0.000000 2.500000 1.500000
240 745 0 0.000000 2.500000 1.500000
240 753 0 0.000000 2.500000 1.500000
240 759 0 0.000000 2.500000 1.500000
240 763 0 0.000000 2.500000 1.500000
240 775 0 0.000000 2.500000 1.500000
240 803 0 0.000000 2.500000 1.500000
240 735 0 0.000000 2.500000 1.500000
240 729 0 0.000000 2.500000 1.500000
240 782 0 0.000000 2.500000 1.500000
240 805 0 0.000000 2.500000 1.500000
240 778 0 0.000000 2.500000 1.500000
240 728 0 0.000000 2.500000 1.500000
240 791 0 0.000000 2.500000 1.500000
240 770 0 0.000000 2.500000 1.500000
240 751 0 0.000000 2.500000 1.500000
240 756 0 0.000000 2.500000 1.500000
240 795 0 0.000000 2.500000 1.500000
240 711 0 0.000000 2.500000 1.500000
240 702 0 0.000000 2.500000 1.500000
240 760 0 0.000000 2.500000 1.500000
240 750 0 0.000000 2.500000 1.500000
240 776 0 0.000000 2.500000 1.500000
240 741 0 0.000000 2.500000 1.500000
240 734 0 0.000000 2.500000 1.500000
240 720 0 0.000000 2.500000 1.500000
240 704 0 0.000000 2.500000 1.500000
240 739 0 0.000000 2.500000 1.500000
240 806 0 0.000000 2.500000 1.500000
240 787 0 0.000000 2.500000 1.500000
240 740 0 0.000000 2.500000 1.500000
240 670 0 0.000000 2.500000 1.500000
240 725 0 0.000000 2.500000 1.500000
240 810 0 0.000000 2.500000 1.500000
240 798 0 0.000000 2.500000 1.500000
240 764 0 0.000000 2.500000 1.500000
240 721 0 0.000000 2.500000 1.500000
240 780 0 0.000000 2.500000 1.500000
240 786 0 0.000000 2.500000 1.500000
240 794 0 0.000000 2.500000 1.500000
240 821 0 0.000000 2.500000 1.500000
240 814 0 0.000000 2.500000 1.500000
240 799 0 0.000000 2.500000 1.500000
240 774 0 0.000000 2.500000 1.500000
240 773 0 0.000000 2.500000 1.500000
240 767 0 0.000000 2.500000 1.500000
240 762 0 0.000000 2.500000 1.500000
240 758 0 0.000000 2.500000 1.500000
240 816 0 0.000000 2.500000 1.500000
240 609 0 0.000000 2.500000 1.500000
240 689 0 0.000000 2.500000 1.500000
240 695 0 0.000000 2.500000 1.500000
240 691 0 0.000000 2.500000 1.500000
240 679 0 0.000000 2.500000 1.500000
240 682 0 0.000000 2.500000 1.500000
240 688 0 0.000000 2.500000 1.500000
240 699 0 0.000000 2.500000 1.500000
240 703 0 0.000000 2.500000 1.500000
240 742 0 0.000000 2.500000 1.500000
240 78 0 0.000000 2.500000 1.500000
240 661 0 0.000000 2.500000 1.500000
240 627 0 0.000000 2.500000 1.500000
240 89 0 0.000000 2.500000 1.500000
240 614 0 0.000000 2.500000 1.500000
240 673 0 0.000000 2.500000 1.500000
240 620 0 0.000000 2.500000 1.500000
240 638 0 0.000000 2.500000 1.500000
240 80 0 0.000000 2.500000 1.500000
240 646 0 0.000000 2.500000 1.500000
240 709 0 0.000000 2.500000 1.500000
240 647 0 0.000000 2.500000 1.500000
240 634 0 0.000000 2.500000 1.500000
240 715 0 0.000000 2.500000 1.500000
240 635 0 0.000000 2.500000 1.500000
240 87 0 0.000000 2.500000 1.500000
240 732 0 0.000000 2.500000 1.500000
240 72 0 0.000000 2.500000 1.500000
240 696 0 0.000000 2.500000 1.500000
240 55 0 0.000000 2.500000 1.500000
240 658 0 0.000000 2.500000 1.500000
240 84 0 0.000000 2.500000 1.500000
240 686 0 0.000000 2.500000 1.500000
240 601 0 0.000000 2.500000 1.500000
240 653 0 0.000000 2.500000 1.500000
240 594 0 0.000000 2.500000 1.500000
240 624 0 0.000000 2.500000 1.500000
240 93 0 0.000000 2.500000 1.500000
240 629 0 0.000000 2.500000 1.500000
240 602 0 0.000000 2.500000 1.500000
240 90 0 0.000000 2.500000 1.500000
240 663 0 0.000000 2.500000 1.500000
240 650 0 0.000000 2.500000 1.500000
240 672 0 0.000000 2.500000 1.500000
240 566 0 0.000000 2.500000 1.500000
240 613 0 0.000000 2.500000 1.500000
240 631 0 0.000000 2.500000 1.500000
240 598 0 0.000000 2.500000 1.500000
240 660 0 0.000000 2.500000 1.500000
240 619 0 0.000000 2.500000 1.500000
240 492 0 0.000000 2.500000 1.500000
240 548 0 0.000000 2.500000 1.500000
240 570 0 0.000000 2.500000 1.500000
240 536 0 0.000000 2.500000 1.500000
240 532 0 0.000000 2.500000 1.500000
240 657 0 0.000000 2.500000 1.500000
240 640 0 0.000000 2.500000 1.500000
240 577 0 0.000000 2.500000 1.500000
240 591 0 0.000000 2.500000 1.500000
240 587 0 0.000000 2.500000 1.500000
240 630 0 0.000000 2.500000 1.500000
240 604 0 0.000000 2.500000 1.500000
240 475 0 0.000000 2.500000 1.500000
240 578 0 0.000000 2.500000 1.500000
240 565 0 0.000000 2.500000 1.500000
240 537 0 0.000000 2.500000 1.500000
240 457 0 0.000000 2.500000 1.500000
240 531 0 0.000000 2.500000 1.500000
240 468 0 0.000000 2.500000 1.500000
240 502 0 0.000000 2.500000 1.500000
240 421 0 0.000000 2.500000 1.500000
240 590 0 0.000000 2.500000 1.500000
240 452 0 0.000000 2.500000 1.500000
240 597 0 0.000000 2.500000 1.500000
240 539 0 0.000000 2.500000 1.500000
240 497 0 0.000000 2.500000 1.500000
240 486 0 0.000000 2.500000 1.500000
240 493 0 0.000000 2.500000 1.500000
240 496 0 0.000000 2.500000 1.500000
240 505 0 0.000000 2.500000 1.500000
240 472 0 0.000000 2.500000 1.500000
240 549 0 0.000000 2.500000 1.500000
240 68 0 0.000000 2.500000 1.500000
240 550 0 0.000000 2.500000 1.500000
240 533 0 0.000000 2.500000 1.500000
240 69 0 0.000000 2.500000 1.500000
240 552 0 0.000000 2.500000 1.500000
240 567 0 0.000000 2.500000 1.500000
240 573 0 0.000000 2.500000 1.500000
240 501 0 0.000000 2.500000 1.500000
240 508 0 0.000000 2.500000 1.500000
240 511 0 0.000000 2.500000 1.500000
240 509 0 0.000000 2.500000 1.500000
240 535 0 0.000000 2.500000 1.500000
240 589 0 0.000000 2.500000 1.500000
240 461 0 0.000000 2.500000 1.500000
240 503 0 0.000000 2.500000 1.500000
240 454 0 0.000000 2.500000 1.500000
240 447 0 0.000000 2.500000 1.500000
240 460 0 0.000000 2.500000 1.500000
240 473 0 0.000000 2.500000 1.500000
240 559 0 0.000000 2.500000 1.500000
240 386 0 0.000000 2.500000 1.500000
240 469 0 0.000000 2.500000 1.500000
240 409 0 0.000000 2.500000 1.500000
240 435 0 0.000000 2.500000 1.500000
240 443 0 0.000000 2.500000 1.500000
240 333 0 0.000000 2.500000 1.500000
240 417 0 0.000000 2.500000 1.500000
240 437 0 0.000000 2.500000 1.500000
240 432 0 0.000000 2.500000 1.500000
240 478 0 0.000000 2.500000 1.500000
240 313 0 0.000000 2.500000 1.500000
240 524 0 0.000000 2.500000 1.500000
240 403 0 0.000000 2.500000 1.500000
240 431 0 0.000000 2.500000 1.500000
240 398 0 0.000000 2.500000 1.500000
240 395 0 0.000000 2.500000 1.500000
240 419 0 0.000000 2.500000 1.500000
240 390 0 0.000000 2.500000 1.500000
240 510 0 0.000000 2.500000 1.500000
240 408 0 0.000000 2.500000 1.500000
240 380 0 0.000000 2.500000 1.500000
240 378 0 0.000000 2.500000 1.500000
240 397 0 0.000000 2.500000 1.500000
240 429 0 0.000000 2.500000 1.500000
240 381 0 0.000000 2.500000 1.500000
240 356 0 0.000000 2.500000 1.500000
240 488 0 0.000000 2.500000 1.500000
240 459 0 0.000000 2.500000 1.500000
240 484 0 0.000000 2.500000 1.500000
240 462 0 0.000000 2.500000 1.500000
240 490 0 0.000000 2.500000 1.500000
240 474 0 0.000000 2.500000 1.500000
240 471 0 0.000000 2.500000 1.500000
240 40 1 5.000000 0.000000 1.500000
240 135 11 5.000000 0.000000 1.500000
240 224 10 5.000000 0.000000 1.500000
240 168 5 5.000000 0.000000 1.500000
240 119 8 5.000000 0.000000 1.500000
240 125 5 5.000000 0.000000 1.500000
240 292 15 5.000000 0.000000 1.500000
240 163 4 5.000000 0.000000 1.500000
240 241 12 5.000000 0.000000 1.500000
240 130 13 5.000000 0.000000 1.500000
240 64 2 5.000000 0.000000 1.500000
240 455 15 5.000000 0.000000 1.500000
240 141 12 5.000000 0.000000 1.500000
240 29 7 5.000000 0.000000 1.500000
240 153 10 5.000000 0.000000 1.500000
240 38 1 5.000000 0.000000 1.500000
240 294 4 5.000000 0.000000 1.500000
240 173 9 5.000000 0.000000 1.500000
240 223 14 5.000000 0.000000 1.500000
240 269 8 5.000000 0.000000 1.500000
240 139 9 5.000000 0.000000 1.500000
240 25 3 5.000000 0.000000 1.500000
240 343 13 5.000000 0.000000 1.500000
240 245 12 5.000000 0.000000 1.500000
240 157 13 5.000000 0.000000 1.500000
240 261 4 5.000000 0.000000 1.500000
240 375 8 5.000000 0.000000 1.500000
240 201 5 5.000000 0.000000 1.500000
240 279 15 5.000000 0.000000 1.500000
240 196 13 5.000000 0.000000 1.500000
240 42 1 5.000000 0.000000 1.500000
240 146 9 5.000000 0.000000 1.500000
240 285 12 5.000000 0.000000 1.500000
240 115 7 5.000000 0.000000 1.500000
240 290 6 5.000000 0.000000 1.500000
240 366 13 5.000000 0.000000 1.500000
240 281 8 5.000000 0.000000 1.500000
240 320 11 5.000000 0.000000 1.500000
240 276 5 5.000000 0.000000 1.500000
240 51 1 5.000000 0.000000 1.500000
240 36 14 5.000000 0.000000 1.500000
240 97 9 5.000000 0.000000 1.500000
240 142 11 5.000000 0.000000 1.500000
240 164 5 5.000000 0.000000 1.500000
240 347 4 5.000000 0.000000 1.500000
240 268 10 5.000000 0.000000 1.500000
240 238 13 5.000000 0.000000 1.500000
240 192 13 5.000000 0.000000 1.500000
240 49 1 5.000000 0.000000 1.500000
240 296 11 5.000000 0.000000 1.500000
240 184 10 5.000000 0.000000 1.500000
240 190 6 5.000000 0.000000 1.500000
240 361 14 5.000000 0.000000 1.500000
240 414 10 5.000000 0.000000 1.500000
