IT_NO ID MORTGAGES MORTGAGE_COST HOUSING_UNITS HOUSING_VALUE EQUITY_RATIO LIQUIDITY
81 594 256.195392 0.854272 5 499.759615 0.502389 17.008756
81 618 256.195392 0.854272 5 499.759615 0.502370 16.995401
81 623 256.195392 0.854272 5 499.759615 0.502372 16.975524
81 653 256.195392 0.854272 5 499.759615 0.505121 19.769242
81 563 170.796928 0.569515 4 399.807692 0.602310 31.252914
81 593 0.000000 1.080402 4 399.807692 1.000000 45.921235
81 603 170.796928 0.569515 4 399.807692 0.602585 31.630676
81 601 355.827737 1.185257 6 599.711538 0.420683 16.115642
81 654 355.827737 1.185257 6 599.711538 0.420685 16.108311
81 651 355.706192 1.184853 6 599.711538 0.420669 15.990947
81 713 355.706192 1.184853 6 599.711538 0.420672 16.003893
81 77 355.827737 1.185257 6 599.711538 0.420670 14.592533
81 678 355.706192 1.184853 6 599.711538 0.420671 14.503538
81 625 85.398464 0.284757 3 299.855769 0.750443 43.235360
81 700 170.796928 0.569515 4 399.807692 0.600912 29.491658
81 71 170.796928 0.569515 4 399.807692 0.602295 29.723642
81 636 170.796928 0.569515 4 399.807692 0.602304 29.744380
81 112 355.827737 1.185257 6 599.711538 0.423353 18.869895
81 418 185.030809 0.615742 4 399.807692 0.582387 44.098508
81 511 355.584648 1.184449 6 599.711538 0.420767 15.984879
81 253 270.429273 0.900500 5 499.759615 0.488256 29.845790
81 374 270.429273 0.900500 5 499.759615 0.488265 29.854406
81 470 270.429273 0.900500 5 499.759615 0.488249 29.857216
81 540 355.827737 1.185257 6 599.711538 0.420672 16.115433
81 310 355.827737 1.185257 6 599.711538 0.420678 16.108543
81 155 355.827737 1.185257 6 599.711538 0.420680 16.101385
81 141 170.796928 0.569515 4 399.807692 0.602590 31.655538
81 228 170.796928 0.569515 4 399.807692 0.602590 31.636028
81 261 170.796928 0.569515 4 399.807692 0.602586 31.625744
81 330 170.796928 0.569515 4 399.807692 0.602589 31.636422
81 432 170.796928 0.569515 4 399.807692 0.606575 35.859892
81 495 256.195392 0.854272 5 499.759615 0.502291 17.106168
81 554 256.195392 0.854272 5 499.759615 0.502294 17.108963
81 320 85.398464 0.284757 3 299.855769 0.752032 45.880974
81 536 455.095449 1.515031 7 699.663462 0.361754 14.985512
81 444 455.095449 1.515031 7 699.663462 0.361759 14.992213
81 43 455.095449 1.515031 7 699.663462 0.361754 15.003148
81 389 270.307728 0.900096 5 499.759615 0.488273 29.732299
81 57 355.706192 1.184853 6 599.711538 0.420683 16.003050
81 157 170.796928 0.569515 4 399.807692 0.602305 31.245004
81 237 170.796928 0.569515 4 399.807692 0.606287 35.459912
81 302 170.796928 0.569515 4 399.807692 0.602307 31.228276
81 473 170.796928 0.569515 4 399.807692 0.602307 31.238457
81 479 170.796928 0.569515 4 399.807692 0.602314 31.248023
81 586 170.796928 0.569515 4 399.807692 0.602305 31.245107
81 573 85.398464 0.284757 3 299.855769 0.751530 44.978701
81 630 355.584648 1.184449 6 599.711538 0.420772 15.985388
81 329 355.584648 1.184449 6 599.711538 0.420757 15.990379
81 147 355.584648 1.184449 6 599.711538 0.420761 15.979383
81 99 355.584648 1.184449 6 599.711538 0.420762 15.999460
81 146 170.796928 0.569515 4 399.807692 0.604553 33.492806
81 380 170.796928 0.569515 4 399.807692 0.601925 30.742770
81 558 256.195392 0.854272 5 499.759615 0.502380 16.983800
81 474 256.195392 0.854272 5 499.759615 0.502370 16.997525
81 463 256.195392 0.854272 5 499.759615 0.502382 17.009269
81 372 256.195392 0.854272 5 499.759615 0.506542 21.198030
81 362 256.195392 0.854272 5 499.759615 0.502376 16.984965
81 324 256.195392 0.854272 5 499.759615 0.502383 17.009096
81 304 256.195392 0.854272 5 499.759615 0.506534 21.184150
81 278 256.195392 0.854272 5 499.759615 0.505116 19.756559
81 256 256.195392 0.854272 5 499.759615 0.502380 16.995521
81 249 256.195392 0.854272 5 499.759615 0.502378 17.001780
81 246 256.195392 0.854272 5 499.759615 0.502376 16.979138
81 236 256.195392 0.854272 5 499.759615 0.502387 17.012162
81 229 256.195392 0.854272 5 499.759615 0.502378 16.991756
81 219 256.195392 0.854272 5 499.759615 0.502384 16.994358
81 208 256.195392 0.854272 5 499.759615 0.502378 17.004062
81 187 256.195392 0.854272 5 499.759615 0.502381 17.009518
81 67 256.195392 0.854272 5 499.759615 0.502379 17.003206
81 60 256.195392 0.854272 5 499.759615 0.502378 17.006270
81 50 256.195392 0.854272 5 499.759615 0.502387 17.003279
81 37 256.195392 0.854272 5 499.759615 0.502384 17.009828
81 28 256.195392 0.854272 5 499.759615 0.502367 16.980649
81 46 256.195392 0.854272 5 499.759615 0.500000 16.994937
81 66 256.195392 0.854272 5 499.759615 0.500000 16.992412
81 100 256.195392 0.854272 5 499.759615 0.500000 16.996028
81 102 256.195392 0.854272 5 499.759615 0.500000 16.982981
81 206 256.195392 0.854272 5 499.759615 0.500000 16.975768
81 209 256.195392 0.854272 5 499.759615 0.500000 16.991477
81 220 256.195392 0.854272 5 499.759615 0.500000 17.010135
81 240 256.195392 0.854272 5 499.759615 0.500000 16.989949
81 257 256.195392 0.854272 5 499.759615 0.500000 16.991736
81 263 256.195392 0.854272 5 499.759615 0.500000 16.996595
81 288 256.195392 0.854272 5 499.759615 0.500000 16.985429
81 289 256.195392 0.854272 5 499.759615 0.500000 17.002638
81 325 256.195392 0.854272 5 499.759615 0.500000 16.995265
81 360 256.195392 0.854272 5 499.759615 0.500000 17.007953
81 475 256.195392 0.854272 5 499.759615 0.500000 16.994301
81 488 256.195392 0.854272 5 499.759615 0.500000 17.001854
81 523 256.195392 0.854272 5 499.759615 0.500000 16.991343
81 564 256.195392 0.854272 5 499.759615 0.500000 16.978940
81 616 170.796928 0.569515 4 399.807692 0.500000 30.750108
81 550 170.796928 0.569515 4 399.807692 0.500000 30.747120
81 500 170.796928 0.569515 4 399.807692 0.500000 30.723798
81 127 170.796928 0.569515 4 399.807692 0.500000 30.714438
81 68 355.584648 1.184449 6 599.711538 0.500000 15.979241
81 95 355.584648 1.184449 6 599.711538 0.500000 15.986787
81 222 355.584648 1.184449 6 599.711538 0.500000 15.993827
81 512 355.584648 1.184449 6 599.711538 0.500000 15.970524
81 140 355.584648 1.184449 6 599.711538 0.500000 15.986132
81 29 85.398464 0.284757 3 299.855769 0.500000 44.989745
81 317 355.706192 1.184853 6 599.711538 0.499960 15.978522
81 453 256.195392 0.854272 5 499.759615 0.498507 21.195496
81 48 270.307728 0.900096 5 499.759615 0.599440 29.755384
81 370 455.095449 1.515031 7 699.663462 0.418896 14.992926
81 231 455.095449 1.515031 7 699.663462 0.418896 14.996389
81 202 256.195392 0.854272 5 499.759615 0.499960 16.989221
81 166 256.195392 0.854272 5 499.759615 0.499960 17.014524
81 103 85.398464 0.284757 3 299.855769 0.500000 45.889848
81 316 0.000000 0.360134 2 199.903846 0.500000 59.827182
81 123 85.398464 0.284757 3 299.855769 0.500000 45.382899
81 559 170.796928 0.569515 4 399.807692 0.500000 34.405007
81 190 170.796928 0.569515 4 399.807692 0.500000 31.630507
81 150 355.827737 1.185257 6 599.711538 0.499520 16.118549
81 203 355.827737 1.185257 6 599.711538 0.499517 16.108385
81 274 355.827737 1.185257 6 599.711538 0.499511 16.110207
81 291 355.827737 1.185257 6 599.711538 0.499512 16.101725
81 307 355.827737 1.185257 6 599.711538 0.499514 16.116381
81 311 256.195392 0.854272 5 499.759615 0.496670 21.200141
81 376 355.827737 1.185257 6 599.711538 0.499522 16.095031
81 450 355.827737 1.185257 6 599.711538 0.499518 16.116188
81 484 355.827737 1.185257 6 599.711538 0.499516 16.113710
81 513 355.827737 1.185257 6 599.711538 0.499523 16.114045
81 560 355.827737 1.185257 6 599.711538 0.496680 18.878976
81 577 355.827737 1.185257 6 599.711538 0.499509 16.115086
81 283 270.429273 0.900500 5 499.759615 0.599120 29.858427
81 213 355.584648 1.184449 6 599.711538 0.418738 15.989739
81 423 355.584648 1.184449 6 599.711538 0.418732 15.987069
81 200 355.584648 1.184449 6 599.711538 0.418739 15.996388
81 412 270.429273 0.900500 5 499.759615 0.598693 30.355665
81 34 355.827737 1.185257 6 599.711538 0.499512 16.120409
81 24 355.706192 1.184853 6 599.711538 0.418582 15.996868
81 126 355.706192 1.184853 6 599.711538 0.418583 16.009533
81 428 355.706192 1.184853 6 599.711538 0.418585 15.992064
81 128 369.940073 1.231081 6 599.711538 0.486345 28.864925
81 136 369.940073 1.231081 6 599.711538 0.486343 28.859888
81 277 369.940073 1.231081 6 599.711538 0.486336 28.855478
81 300 270.429273 0.900500 5 499.759615 0.595045 32.617517
81 599 355.706192 1.184853 6 599.711538 0.418586 15.999244
81 410 355.827737 1.185257 6 599.711538 0.496673 18.859375
81 394 355.706192 1.184853 6 599.711538 0.418583 15.982966
81 319 256.195392 0.854272 5 499.759615 0.496669 21.205750
81 180 355.706192 1.184853 6 599.711538 0.418587 15.985761
81 174 355.706192 1.184853 6 599.711538 0.418582 15.997930
81 158 355.706192 1.184853 6 599.711538 0.418582 16.000214
81 59 355.706192 1.184853 6 599.711538 0.418581 16.003772
81 119 170.796928 0.569515 4 399.807692 0.594614 35.448785
81 154 270.429273 0.900500 5 499.759615 0.598689 30.364150
81 186 270.429273 0.900500 5 499.759615 0.598697 30.350054
81 199 270.429273 0.900500 5 499.759615 0.598699 30.336499
81 305 270.429273 0.900500 5 499.759615 0.598695 30.373433
81 344 270.429273 0.900500 5 499.759615 0.598692 30.365870
81 483 270.429273 0.900500 5 499.759615 0.598708 30.354418
81 570 270.429273 0.900500 5 499.759615 0.598705 30.364208
81 298 185.030809 0.615742 4 399.807692 0.747679 44.094640
81 153 185.030809 0.615742 4 399.807692 0.747698 44.093831
81 27 256.195392 0.854272 5 499.759615 0.499612 17.112736
81 31 256.195392 0.854272 5 499.759615 0.499611 17.098286
81 195 355.584648 1.184449 6 599.711538 0.418735 15.996748
81 306 355.827737 1.185257 6 599.711538 0.496675 18.867867
81 538 355.827737 1.185257 6 599.711538 0.496673 18.867220
81 386 79.705876 0.264788 5 499.759615 0.493864 25.683996
81 420 355.584648 1.184449 6 599.711538 0.418730 15.978783
81 138 355.584648 1.184449 6 599.711538 0.418731 15.985697
81 230 270.429273 0.900500 5 499.759615 0.599124 29.855523
81 392 270.429273 0.900500 5 499.759615 0.599115 29.853205
81 442 270.429273 0.900500 5 499.759615 0.599134 29.844075
81 458 270.429273 0.900500 5 499.759615 0.599134 29.858283
81 516 270.429273 0.900500 5 499.759615 0.599134 29.856061
81 578 270.429273 0.900500 5 499.759615 0.599131 29.842406
81 600 355.827737 1.185257 6 599.711538 0.499517 16.099445
81 556 355.827737 1.185257 6 599.711538 0.499517 16.098801
81 526 355.827737 1.185257 6 599.711538 0.496674 18.879270
81 522 355.827737 1.185257 6 599.711538 0.499518 16.125027
81 509 355.827737 1.185257 6 599.711538 0.499523 16.107934
81 448 355.827737 1.185257 6 599.711538 0.499511 16.105940
81 406 256.195392 0.854272 5 499.759615 0.496678 21.192370
81 405 355.827737 1.185257 6 599.711538 0.499512 16.119609
81 379 355.827737 1.185257 6 599.711538 0.499509 16.119790
81 363 355.827737 1.185257 6 599.711538 0.499511 16.121648
81 357 355.827737 1.185257 6 599.711538 0.499520 16.116150
81 284 355.827737 1.185257 6 599.711538 0.499522 16.102752
81 264 355.827737 1.185257 6 599.711538 0.499514 16.108099
81 211 355.827737 1.185257 6 599.711538 0.499515 16.098091
81 124 355.827737 1.185257 6 599.711538 0.496678 18.860928
81 107 355.827737 1.185257 6 599.711538 0.499520 16.112597
81 53 355.827737 1.185257 6 599.711538 0.499516 16.119191
81 47 355.827737 1.185257 6 599.711538 0.499515 16.134477
81 32 350.846119 1.168708 6 599.711538 0.499521 16.145657
81 38 170.796928 0.569515 4 399.807692 0.500000 31.636734
81 41 170.796928 0.569515 4 399.807692 0.500000 31.648822
81 125 170.796928 0.569515 4 399.807692 0.500000 31.645539
81 169 170.796928 0.569515 4 399.807692 0.500000 31.631901
81 184 170.796928 0.569515 4 399.807692 0.500000 31.624439
81 191 170.796928 0.569515 4 399.807692 0.500000 35.852287
81 204 170.796928 0.569515 4 399.807692 0.500000 31.640052
81 245 170.796928 0.569515 4 399.807692 0.500000 31.638721
81 276 170.796928 0.569515 4 399.807692 0.500000 31.626153
81 296 170.796928 0.569515 4 399.807692 0.500000 31.635356
81 313 170.796928 0.569515 4 399.807692 0.500000 31.623663
81 343 170.796928 0.569515 4 399.807692 0.500000 34.409315
81 409 170.796928 0.569515 4 399.807692 0.500000 31.644085
81 417 170.796928 0.569515 4 399.807692 0.500000 34.395970
81 429 170.796928 0.569515 4 399.807692 0.500000 31.644638
81 451 170.796928 0.569515 4 399.807692 0.500000 31.624950
81 499 170.796928 0.569515 4 399.807692 0.500000 31.621269
81 541 170.796928 0.569515 4 399.807692 0.500000 31.639519
81 565 170.796928 0.569515 4 399.807692 0.500000 31.636183
81 587 170.796928 0.569515 4 399.807692 0.500000 31.649054
81 294 85.398464 0.284757 3 299.855769 0.500000 49.583353
81 285 85.398464 0.284757 3 299.855769 0.500000 45.398469
81 173 85.398464 0.284757 3 299.855769 0.500000 45.384252
81 49 85.398464 0.284757 3 299.855769 0.500000 45.380533
81 26 85.398464 0.284757 3 299.855769 0.500000 45.376483
81 25 170.796928 0.569515 4 399.807692 0.500000 31.651658
81 129 256.195392 0.854272 5 499.759615 0.500000 17.095324
81 242 256.195392 0.854272 5 499.759615 0.500000 17.112818
81 252 256.195392 0.854272 5 499.759615 0.500000 17.118032
81 525 256.195392 0.854272 5 499.759615 0.500000 17.098428
81 368 256.195392 0.854272 5 499.759615 0.500000 17.090506
81 248 256.195392 0.854272 5 499.759615 0.500000 17.096340
81 192 170.796928 0.569515 4 399.807692 0.500000 35.850476
81 497 85.398464 0.284757 3 299.855769 0.500000 50.100748
81 250 85.398464 0.284757 3 299.855769 0.500000 45.884108
81 210 256.195392 0.854272 5 499.759615 0.499960 17.004926
81 498 355.706192 1.184853 6 599.711538 0.499960 16.002696
81 535 256.195392 0.854272 5 499.759615 0.499960 16.985028
81 434 270.307728 0.900096 5 499.759615 0.599440 29.731871
81 145 270.307728 0.900096 5 499.759615 0.599440 29.734404
81 309 455.095449 1.515031 7 699.663462 0.418896 14.982781
81 427 455.095449 1.515031 7 699.663462 0.418896 14.984631
81 597 455.095449 1.515031 7 699.663462 0.418896 14.994359
81 529 455.095449 1.515031 7 699.663462 0.418896 14.994401
81 416 455.095449 1.515031 7 699.663462 0.418896 14.995425
81 225 256.195392 0.854272 5 499.759615 0.498507 19.764581
81 118 270.307728 0.900096 5 499.759615 0.599440 29.730958
81 188 270.307728 0.900096 5 499.759615 0.599440 29.748956
81 214 270.307728 0.900096 5 499.759615 0.599440 29.749153
81 244 270.307728 0.900096 5 499.759615 0.599440 29.731466
81 459 270.307728 0.900096 5 499.759615 0.599440 29.746981
81 531 170.796928 0.569515 4 399.807692 0.597352 34.940273
81 591 355.706192 1.184853 6 599.711538 0.499960 15.985035
81 588 355.706192 1.184853 6 599.711538 0.499960 15.990949
81 534 355.706192 1.184853 6 599.711538 0.499960 16.007311
81 521 355.706192 1.184853 6 599.711538 0.499960 15.989302
81 373 355.706192 1.184853 6 599.711538 0.499960 15.992729
81 359 256.195392 0.854272 5 499.759615 0.498507 21.203275
81 341 355.706192 1.184853 6 599.711538 0.499960 16.007567
81 295 355.706192 1.184853 6 599.711538 0.499960 16.017164
81 293 355.706192 1.184853 6 599.711538 0.499960 16.015317
81 286 256.195392 0.854272 5 499.759615 0.498507 21.200920
81 178 355.706192 1.184853 6 599.711538 0.499960 15.985971
81 176 355.706192 1.184853 6 599.711538 0.499960 15.990321
81 170 355.706192 1.184853 6 599.711538 0.499960 15.998127
81 114 355.706192 1.184853 6 599.711538 0.499960 15.998130
81 106 355.706192 1.184853 6 599.711538 0.499960 15.980718
81 58 256.195392 0.854272 5 499.759615 0.498507 21.215604
81 122 170.796928 0.569515 4 399.807692 0.500000 31.239996
81 179 170.796928 0.569515 4 399.807692 0.500000 31.242392
81 223 170.796928 0.569515 4 399.807692 0.500000 31.249937
81 269 170.796928 0.569515 4 399.807692 0.500000 31.237358
81 292 170.796928 0.569515 4 399.807692 0.500000 31.215100
81 328 170.796928 0.569515 4 399.807692 0.500000 31.251791
81 335 170.796928 0.569515 4 399.807692 0.500000 31.212203
81 381 170.796928 0.569515 4 399.807692 0.500000 35.446895
81 408 170.796928 0.569515 4 399.807692 0.500000 31.246965
81 431 170.796928 0.569515 4 399.807692 0.500000 31.232486
81 437 170.796928 0.569515 4 399.807692 0.500000 31.232735
81 469 170.796928 0.569515 4 399.807692 0.500000 31.226681
81 504 170.796928 0.569515 4 399.807692 0.500000 31.222612
81 520 170.796928 0.569515 4 399.807692 0.500000 31.232501
81 524 170.796928 0.569515 4 399.807692 0.500000 31.230173
81 539 170.796928 0.569515 4 399.807692 0.500000 31.233019
81 545 170.796928 0.569515 4 399.807692 0.500000 31.240001
81 569 170.796928 0.569515 4 399.807692 0.500000 31.242405
81 589 170.796928 0.569515 4 399.807692 0.500000 33.991098
81 419 85.398464 0.284757 3 299.855769 0.500000 44.981048
81 403 85.398464 0.284757 3 299.855769 0.500000 44.963602
81 308 85.398464 0.284757 3 299.855769 0.500000 44.986849
81 194 85.398464 0.284757 3 299.855769 0.500000 44.991705
81 115 85.398464 0.284757 3 299.855769 0.500000 44.984105
81 51 170.796928 0.569515 4 399.807692 0.500000 35.430225
81 108 256.195392 0.854272 5 499.759615 0.500000 21.198100
81 217 355.584648 1.184449 6 599.711538 0.500000 15.999418
81 505 355.584648 1.184449 6 599.711538 0.500000 15.992745
81 607 355.584648 1.184449 6 599.711538 0.500000 15.987345
81 567 355.584648 1.184449 6 599.711538 0.500000 16.004250
81 561 355.584648 1.184449 6 599.711538 0.500000 15.977210
81 519 355.584648 1.184449 6 599.711538 0.500000 15.995597
81 496 355.584648 1.184449 6 599.711538 0.500000 15.983980
81 481 355.584648 1.184449 6 599.711538 0.500000 15.998459
81 436 256.195392 0.854272 5 499.759615 0.500000 21.205995
81 415 355.584648 1.184449 6 599.711538 0.500000 15.995912
81 382 256.195392 0.854272 5 499.759615 0.500000 19.758866
81 364 355.584648 1.184449 6 599.711538 0.500000 15.976390
81 358 355.584648 1.184449 6 599.711538 0.500000 16.006345
81 337 355.584648 1.184449 6 599.711538 0.500000 16.000151
81 287 355.584648 1.184449 6 599.711538 0.500000 15.991419
81 275 355.584648 1.184449 6 599.711538 0.500000 15.993942
81 198 355.584648 1.184449 6 599.711538 0.500000 16.003488
81 39 355.584648 1.184449 6 599.711538 0.500000 15.990226
81 36 170.796928 0.569515 4 399.807692 0.500000 34.941559
81 52 170.796928 0.569515 4 399.807692 0.500000 30.726298
81 97 170.796928 0.569515 4 399.807692 0.500000 34.953804
81 139 170.796928 0.569515 4 399.807692 0.500000 30.750241
81 142 170.796928 0.569515 4 399.807692 0.500000 30.738340
81 164 170.796928 0.569515 4 399.807692 0.500000 30.726628
81 182 170.796928 0.569515 4 399.807692 0.500000 30.734689
81 238 170.796928 0.569515 4 399.807692 0.500000 30.746069
81 239 170.796928 0.569515 4 399.807692 0.500000 30.730200
81 266 170.796928 0.569515 4 399.807692 0.500000 33.493730
81 268 170.796928 0.569515 4 399.807692 0.500000 30.735612
81 280 170.796928 0.569515 4 399.807692 0.500000 30.726277
81 290 170.796928 0.569515 4 399.807692 0.500000 30.745656
81 347 170.796928 0.569515 4 399.807692 0.500000 30.723040
81 477 170.796928 0.569515 4 399.807692 0.500000 30.749629
81 548 170.796928 0.569515 4 399.807692 0.500000 30.729610
81 579 170.796928 0.569515 4 399.807692 0.500000 30.734739
81 610 256.195392 0.854272 5 499.759615 0.500000 16.990065
81 581 256.195392 0.854272 5 499.759615 0.500000 16.995384
81 553 256.195392 0.854272 5 499.759615 0.500000 17.002804
81 552 256.195392 0.854272 5 499.759615 0.500000 17.013290
